520	523	4088	7158	9724
520	524	290	7158	18600
521	520	6813	11762	7158
521	519	11762	11762	18647
521	518	4045	11762	5665
521	517	11544	11762	14483
521	516	6971	11762	11345
521	515	9743	11762	14486
521	514	11762	11762	25795
521	513	3865	11762	13533
521	522	10228	11762	11039
521	523	9037	11762	9724
521	524	5239	11762	18600
521	525	4162	11762	15737
521	526	2311	11762	15896
521	527	1323	11762	17289
521	528	202	11762	10433
522	521	10228	11039	11762
522	520	5279	11039	7158
522	519	11039	11039	18647
522	518	2511	11039	5665
522	517	10010	11039	14483
522	516	5437	11039	11345
522	515	8209	11039	14486
522	514	11039	11039	25795
522	513	2331	11039	13533
522	523	9724	11039	9724
522	524	6050	11039	18600
522	525	4973	11039	15737
522	526	3122	11039	15896
522	527	2134	11039	17289
522	528	1013	11039	10433
522	529	119	11039	11454
523	522	9724	9724	11039
523	521	9037	9724	11762
523	520	4088	9724	7158
523	519	9724	9724	18647
523	518	1320	9724	5665
523	517	8819	9724	14483
523	516	4246	9724	11345
523	515	7018	9724	14486
523	514	9724	9724	25795
523	513	1140	9724	13533
523	524	5926	9724	18600
523	525	4849	9724	15737
523	526	2998	9724	15896
523	527	2010	9724	17289
523	528	889	9724	10433
524	523	5926	18600	9724
524	522	6050	18600	11039
524	521	5239	18600	11762
524	520	290	18600	7158
524	519	10835	18600	18647
524	525	15737	18600	15737
524	526	15672	18600	15896
524	527	14684	18600	17289
524	528	10433	18600	10433
524	529	11454	18600	11454
524	530	10434	18600	13934
524	531	5298	18600	10542
525	524	15737	15737	18600
525	523	4849	15737	9724
525	522	4973	15737	11039
525	521	4162	15737	11762
525	526	13886	15737	15896
525	527	12898	15737	17289
525	528	10433	15737	10433
525	529	10883	15737	11454
525	530	8648	15737	13934
525	531	3512	15737	10542
526	525	13886	15896	15737
526	524	15672	15896	18600
526	523	2998	15896	9724
526	522	3122	15896	11039
526	521	2311	15896	11762
526	527	14908	15896	17289
526	528	10433	15896	10433
526	529	11454	15896	11454
526	530	10658	15896	13934
526	531	5522	15896	10542
527	526	14908	17289	15896
527	525	12898	17289	15737
527	524	14684	17289	18600
527	523	2010	17289	9724
527	522	2134	17289	11039
527	521	1323	17289	11762
527	528	10433	17289	10433
527	529	11454	17289	11454
527	530	13039	17289	13934
527	531	7903	17289	10542
527	532	2147	17289	8331
527	533	2073	17289	16311
527	534	118	17289	13394
528	527	10433	10433	17289
528	526	10433	10433	15896
528	525	10433	10433	15737
528	524	10433	10433	18600
528	523	889	10433	9724
528	522	1013	10433	11039
528	521	202	10433	11762
528	529	9539	10433	11454
528	530	7304	10433	13934
528	531	2168	10433	10542
529	528	9539	11454	10433
529	527	11454	11454	17289
529	526	11454	11454	15896
529	525	10883	11454	15737
529	524	11454	11454	18600
529	530	9219	11454	13934
529	531	4083	11454	10542
530	529	9219	13934	11454
530	528	7304	13934	10433
530	527	13039	13934	17289
530	526	10658	13934	15896
530	525	8648	13934	15737
530	524	10434	13934	18600
530	531	8798	13934	10542
530	532	3042	13934	8331
530	533	2968	13934	16311
530	534	1013	13934	13394
530	535	158	13934	16467
530	536	131	13934	9795
531	530	8798	10542	13934
531	529	4083	10542	11454
531	528	2168	10542	10433
531	527	7903	10542	17289
531	526	5522	10542	15896
531	525	3512	10542	15737
531	524	5298	10542	18600
531	532	4786	10542	8331
531	533	4712	10542	16311
531	534	2757	10542	13394
531	535	1902	10542	16467
531	536	1875	10542	9795
531	537	1811	10542	17908
531	538	791	10542	17628
532	531	4786	8331	10542
532	530	3042	8331	13934
532	533	8257	8331	16311
532	534	6302	8331	13394
532	535	5447	8331	16467
532	536	5420	8331	9795
532	537	5356	8331	17908
532	538	4336	8331	17628
532	539	3281	8331	15923
532	540	2927	8331	13902
533	532	8257	16311	8331
533	531	4712	16311	10542
533	530	2968	16311	13934
533	534	13394	16311	13394
533	535	13501	16311	16467
533	536	9795	16311	9795
533	537	13410	16311	17908
533	538	12390	16311	17628
533	539	11335	16311	15923
533	540	10981	16311	13902
533	541	6441	16311	12891
533	542	5406	16311	17237
533	543	2921	16311	16470
533	544	2752	16311	8712
533	545	928	16311	10606
534	533	13394	13394	16311
534	532	6302	13394	8331
534	531	2757	13394	10542
534	530	1013	13394	13934
534	535	12539	13394	16467
534	536	9795	13394	9795
534	537	12448	13394	17908
534	538	11428	13394	17628
534	539	10373	13394	15923
534	540	10019	13394	13902
534	541	5479	13394	12891
534	542	4444	13394	17237
534	543	1959	13394	16470
534	544	1790	13394	8712
535	534	12539	16467	13394
535	533	13501	16467	16311
535	532	5447	16467	8331
535	531	1902	16467	10542
535	530	158	16467	13934
535	536	9795	16467	9795
535	537	16376	16467	17908
535	538	15356	16467	17628
535	539	14301	16467	15923
535	540	13902	16467	13902
535	541	9407	16467	12891
535	542	8372	16467	17237
535	543	5887	16467	16470
535	544	5718	16467	8712
535	545	3894	16467	10606
536	535	9795	9795	16467
536	534	9795	9795	13394
536	533	9795	9795	16311
536	532	5420	9795	8331
536	531	1875	9795	10542
536	530	131	9795	13934
536	537	9731	9795	17908
536	538	8711	9795	17628
536	539	7656	9795	15923
536	540	7302	9795	13902
536	541	2762	9795	12891
536	542	1727	9795	17237
537	536	9731	17908	9795
537	535	16376	17908	16467
537	534	12448	17908	13394
537	533	13410	17908	16311
537	532	5356	17908	8331
537	531	1811	17908	10542
537	538	16888	17908	17628
537	539	15833	17908	15923
537	540	13902	17908	13902
537	541	10939	17908	12891
537	542	9904	17908	17237
537	543	7419	17908	16470
537	544	7250	17908	8712
537	545	5426	17908	10606
538	537	16888	17628	17908
538	536	8711	17628	9795
538	535	15356	17628	16467
538	534	11428	17628	13394
538	533	12390	17628	16311
538	532	4336	17628	8331
538	531	791	17628	10542
538	539	15923	17628	15923
538	540	13902	17628	13902
538	541	11679	17628	12891
538	542	10644	17628	17237
538	543	8159	17628	16470
538	544	7990	17628	8712
538	545	6166	17628	10606
538	546	150	17628	11639
539	538	15923	15923	17628
539	537	15833	15923	17908
539	536	7656	15923	9795
539	535	14301	15923	16467
539	534	10373	15923	13394
539	533	11335	15923	16311
539	532	3281	15923	8331
539	540	13902	15923	13902
539	541	11029	15923	12891
539	542	9994	15923	17237
539	543	7509	15923	16470
539	544	7340	15923	8712
539	545	5516	15923	10606
540	539	13902	13902	15923
540	538	13902	13902	17628
540	537	13902	13902	17908
540	536	7302	13902	9795
540	535	13902	13902	16467
540	534	10019	13902	13394
540	533	10981	13902	16311
540	532	2927	13902	8331
540	541	9362	13902	12891
540	542	8327	13902	17237
540	543	5842	13902	16470
540	544	5673	13902	8712
540	545	3849	13902	10606
541	540	9362	12891	13902
541	539	11029	12891	15923
541	538	11679	12891	17628
541	537	10939	12891	17908
541	536	2762	12891	9795
541	535	9407	12891	16467
541	534	5479	12891	13394
541	533	6441	12891	16311
541	542	11856	12891	17237
541	543	9371	12891	16470
541	544	8712	12891	8712
541	545	7378	12891	10606
541	546	1362	12891	11639
542	541	11856	17237	12891
542	540	8327	17237	13902
542	539	9994	17237	15923
542	538	10644	17237	17628
542	537	9904	17237	17908
542	536	1727	17237	9795
542	535	8372	17237	16467
542	534	4444	17237	13394
542	533	5406	17237	16311
542	543	14752	17237	16470
542	544	8712	17237	8712
542	545	10606	17237	10606
542	546	6743	17237	11639
542	547	4800	17237	11886
543	542	14752	16470	17237
543	541	9371	16470	12891
543	540	5842	16470	13902
543	539	7509	16470	15923
543	538	8159	16470	17628
543	537	7419	16470	17908
543	544	8712	16470	8712
543	545	10606	16470	10606
543	546	8461	16470	11639
543	547	6518	16470	11886
543	548	1802	16470	15743
544	543	8712	8712	16470
544	542	8712	8712	17237
544	541	8712	8712	12891
544	540	5673	8712	13902
544	539	7340	8712	15923
544	538	7990	8712	17628
544	537	7250	8712	17908
544	545	6888	8712	10606
544	546	872	8712	11639
545	544	6888	10606	8712
545	543	10606	10606	16470
545	542	10606	10606	17237
545	541	7378	10606	12891
545	540	3849	10606	13902
545	539	5516	10606	15923
545	538	6166	10606	17628
545	537	5426	10606	17908
545	546	4590	10606	11639
545	547	2647	10606	11886
546	545	4590	11639	10606
546	544	872	11639	8712
546	543	8461	11639	16470
546	542	6743	11639	17237
546	541	1362	11639	12891
546	547	9696	11639	11886
546	548	4980	11639	15743
547	546	9696	11886	11639
547	545	2647	11886	10606
547	548	7170	11886	15743
547	549	513	11886	13032
548	547	7170	15743	11886
548	546	4980	15743	11639
548	549	9086	15743	13032
548	550	8396	15743	19743
548	551	7631	15743	12276
548	552	5597	15743	9659
548	553	5103	15743	8504
548	554	1756	15743	10510
549	548	9086	13032	15743
549	547	513	13032	11886
549	550	12342	13032	19743
549	551	11577	13032	12276
549	552	9543	13032	9659
549	553	8504	13032	8504
549	554	5702	13032	10510
549	555	3945	13032	12175
549	556	2647	13032	11368
549	557	1687	13032	6991
550	549	12342	19743	13032
550	548	8396	19743	15743
550	551	12276	19743	12276
550	552	9659	19743	9659
550	553	8504	19743	8504
550	554	10510	19743	10510
550	555	11346	19743	12175
550	556	10048	19743	11368
550	557	6991	19743	6991
550	558	6606	19743	12471
550	559	6050	19743	17359
550	560	6018	19743	18449
550	561	4608	19743	15645
550	562	3088	19743	13322
550	563	1616	19743	11763
551	550	12276	12276	19743
551	549	11577	12276	13032
551	548	7631	12276	15743
551	552	9659	12276	9659
551	553	8504	12276	8504
551	554	6401	12276	10510
551	555	4644	12276	12175
551	556	3346	12276	11368
551	557	2386	12276	6991
552	551	9659	9659	12276
552	550	9659	9659	19743
552	549	9543	9659	13032
552	548	5597	9659	15743
552	553	8504	9659	8504
552	554	5818	9659	10510
552	555	4061	9659	12175
552	556	2763	9659	11368
552	557	1803	9659	6991
553	552	8504	8504	9659
553	551	8504	8504	12276
553	550	8504	8504	19743
553	549	8504	8504	13032
553	548	5103	8504	15743
553	554	5157	8504	10510
553	555	3400	8504	12175
553	556	2102	8504	11368
553	557	1142	8504	6991
554	553	5157	10510	8504
554	552	5818	10510	9659
554	551	6401	10510	12276
554	550	10510	10510	19743
554	549	5702	10510	13032
554	548	1756	10510	15743
554	555	8753	10510	12175
554	556	7455	10510	11368
554	557	6495	10510	6991
554	558	4013	10510	12471
554	559	3457	10510	17359
554	560	3425	10510	18449
554	561	2015	10510	15645
554	562	495	10510	13322
555	554	8753	12175	10510
555	553	3400	12175	8504
555	552	4061	12175	9659
555	551	4644	12175	12276
555	550	11346	12175	19743
555	549	3945	12175	13032
555	556	10877	12175	11368
555	557	6991	12175	6991
555	558	7435	12175	12471
555	559	6879	12175	17359
555	560	6847	12175	18449
555	561	5437	12175	15645
555	562	3917	12175	13322
555	563	2445	12175	11763
556	555	10877	11368	12175
556	554	7455	11368	10510
556	553	2102	11368	8504
556	552	2763	11368	9659
556	551	3346	11368	12276
556	550	10048	11368	19743
556	549	2647	11368	13032
556	557	6991	11368	6991
556	558	7926	11368	12471
556	559	7370	11368	17359
556	560	7338	11368	18449
556	561	5928	11368	15645
556	562	4408	11368	13322
556	563	2936	11368	11763
557	556	6991	6991	11368
557	555	6991	6991	12175
557	554	6495	6991	10510
557	553	1142	6991	8504
557	552	1803	6991	9659
557	551	2386	6991	12276
557	550	6991	6991	19743
557	549	1687	6991	13032
557	558	4509	6991	12471
557	559	3953	6991	17359
557	560	3921	6991	18449
557	561	2511	6991	15645
557	562	991	6991	13322
558	557	4509	12471	6991
558	556	7926	12471	11368
558	555	7435	12471	12175
558	554	4013	12471	10510
558	559	11915	12471	17359
558	560	11883	12471	18449
558	561	10473	12471	15645
558	562	8953	12471	13322
558	563	7481	12471	11763
558	564	2946	12471	12291
558	565	379	12471	8602
559	558	11915	17359	12471
559	557	3953	17359	6991
559	556	7370	17359	11368
559	555	6879	17359	12175
559	554	3457	17359	10510
559	560	17327	17359	18449
559	561	15645	17359	15645
559	562	13322	17359	13322
559	563	11763	17359	11763
559	564	8390	17359	12291
559	565	5823	17359	8602
559	566	3604	17359	14460
559	567	1416	17359	16721
559	568	1292	17359	17323
559	569	452	17359	13306
559	570	359	17359	15746
560	559	17327	18449	17359
560	558	11883	18449	12471
560	557	3921	18449	6991
560	556	7338	18449	11368
560	555	6847	18449	12175
560	554	3425	18449	10510
560	561	15645	18449	15645
560	562	13322	18449	13322
560	563	11763	18449	11763
560	564	9512	18449	12291
560	565	6945	18449	8602
560	566	4726	18449	14460
560	567	2538	18449	16721
560	568	2414	18449	17323
560	569	1574	18449	13306
560	570	1481	18449	15746
561	560	15645	15645	18449
561	559	15645	15645	17359
561	558	10473	15645	12471
561	557	2511	15645	6991
561	556	5928	15645	11368
561	555	5437	15645	12175
561	554	2015	15645	10510
561	562	13322	15645	13322
561	563	11763	15645	11763
561	564	8118	15645	12291
561	565	5551	15645	8602
561	566	3332	15645	14460
561	567	1144	15645	16721
561	568	1020	15645	17323
561	569	180	15645	13306
562	561	13322	13322	15645
562	560	13322	13322	18449
562	559	13322	13322	17359
562	558	8953	13322	12471
562	557	991	13322	6991
562	556	4408	13322	11368
562	555	3917	13322	12175
562	554	495	13322	10510
562	563	11763	13322	11763
562	564	7315	13322	12291
562	565	4748	13322	8602
562	566	2529	13322	14460
562	567	341	13322	16721
562	568	217	13322	17323
563	562	11763	11763	13322
563	561	11763	11763	15645
563	560	11763	11763	18449
563	559	11763	11763	17359
563	558	7481	11763	12471
563	564	7228	11763	12291
563	565	4661	11763	8602
563	566	2442	11763	14460
563	567	254	11763	16721
563	568	130	11763	17323
564	563	7228	12291	11763
564	562	7315	12291	13322
564	561	8118	12291	15645
564	560	9512	12291	18449
564	559	8390	12291	17359
564	558	2946	12291	12471
564	565	8602	12291	8602
564	566	7505	12291	14460
564	567	5317	12291	16721
564	568	5193	12291	17323
564	569	4353	12291	13306
564	570	4260	12291	15746
565	564	8602	8602	12291
565	563	4661	8602	11763
565	562	4748	8602	13322
565	561	5551	8602	15645
565	560	6945	8602	18449
565	559	5823	8602	17359
565	558	379	8602	12471
565	566	6383	8602	14460
565	567	4195	8602	16721
565	568	4071	8602	17323
565	569	3231	8602	13306
565	570	3138	8602	15746
566	565	6383	14460	8602
566	564	7505	14460	12291
566	563	2442	14460	11763
566	562	2529	14460	13322
566	561	3332	14460	15645
566	560	4726	14460	18449
566	559	3604	14460	17359
566	567	12272	14460	16721
566	568	12148	14460	17323
566	569	11308	14460	13306
566	570	11215	14460	15746
566	571	6190	14460	11902
566	572	5930	14460	12236
566	573	3915	14460	26781
566	574	2568	14460	14384
566	575	601	14460	11949
566	576	592	14460	12775
567	566	12272	16721	14460
567	565	4195	16721	8602
567	564	5317	16721	12291
567	563	254	16721	11763
567	562	341	16721	13322
567	561	1144	16721	15645
567	560	2538	16721	18449
567	559	1416	16721	17359
567	568	16597	16721	17323
567	569	13306	16721	13306
567	570	15664	16721	15746
567	571	10639	16721	11902
567	572	10379	16721	12236
567	573	8364	16721	26781
567	574	7017	16721	14384
567	575	5050	16721	11949
567	576	5041	16721	12775
567	577	3750	16721	13626
568	567	16597	17323	16721
568	566	12148	17323	14460
568	565	4071	17323	8602
568	564	5193	17323	12291
568	563	130	17323	11763
568	562	217	17323	13322
568	561	1020	17323	15645
568	560	2414	17323	18449
568	559	1292	17323	17359
568	569	13306	17323	13306
568	570	15746	17323	15746
568	571	11365	17323	11902
568	572	11105	17323	12236
568	573	9090	17323	26781
568	574	7743	17323	14384
568	575	5776	17323	11949
568	576	5767	17323	12775
568	577	4476	17323	13626
568	578	347	17323	10033
569	568	13306	13306	17323
569	567	13306	13306	16721
569	566	11308	13306	14460
569	565	3231	13306	8602
569	564	4353	13306	12291
569	570	13213	13306	15746
569	571	8188	13306	11902
569	572	7928	13306	12236
569	573	5913	13306	26781
569	574	4566	13306	14384
569	575	2599	13306	11949
569	576	2590	13306	12775
569	577	1299	13306	13626
570	569	13213	15746	13306
570	568	15746	15746	17323
570	567	15664	15746	16721
570	566	11215	15746	14460
570	565	3138	15746	8602
570	564	4260	15746	12291
570	571	10721	15746	11902
570	572	10461	15746	12236
570	573	8446	15746	26781
570	574	7099	15746	14384
570	575	5132	15746	11949
570	576	5123	15746	12775
570	577	3832	15746	13626
571	570	10721	11902	15746
571	569	8188	11902	13306
571	568	11365	11902	17323
571	567	10639	11902	16721
571	566	6190	11902	14460
571	572	11642	11902	12236
571	573	9627	11902	26781
571	574	8280	11902	14384
571	575	6313	11902	11949
571	576	6304	11902	12775
571	577	5013	11902	13626
571	578	884	11902	10033
571	579	609	11902	4008
572	571	11642	12236	11902
572	570	10461	12236	15746
572	569	7928	12236	13306
572	568	11105	12236	17323
572	567	10379	12236	16721
572	566	5930	12236	14460
572	573	10221	12236	26781
572	574	8874	12236	14384
572	575	6907	12236	11949
572	576	6898	12236	12775
572	577	5607	12236	13626
572	578	1478	12236	10033
572	579	1203	12236	4008
573	572	10221	26781	12236
573	571	9627	26781	11902
573	570	8446	26781	15746
573	569	5913	26781	13306
573	568	9090	26781	17323
573	567	8364	26781	16721
573	566	3915	26781	14460
573	574	14384	26781	14384
573	575	11949	26781	11949
573	576	12775	26781	12775
573	577	13626	26781	13626
573	578	10033	26781	10033
573	579	4008	26781	4008
573	580	15975	26781	21913
573	581	9178	26781	9178
573	582	12667	26781	17102
573	583	12490	26781	12888
573	584	10851	26781	14984
573	585	8853	26781	9119
573	586	8621	26781	12441
573	587	5063	26781	9017
573	588	4624	26781	11039
574	573	14384	14384	26781
574	572	8874	14384	12236
574	571	8280	14384	11902
574	570	7099	14384	15746
574	569	4566	14384	13306
574	568	7743	14384	17323
574	567	7017	14384	16721
574	566	2568	14384	14460
574	575	11949	14384	11949
574	576	12408	14384	12775
574	577	11117	14384	13626
574	578	6988	14384	10033
574	579	4008	14384	4008
574	580	4925	14384	21913
574	581	2278	14384	9178
574	582	1617	14384	17102
574	583	1440	14384	12888
575	574	11949	11949	14384
575	573	11949	11949	26781
575	572	6907	11949	12236
575	571	6313	11949	11902
575	570	5132	11949	15746
575	569	2599	11949	13306
575	568	5776	11949	17323
575	567	5050	11949	16721
575	566	601	11949	14460
575	576	11940	11949	12775
575	577	10649	11949	13626
575	578	6520	11949	10033
575	579	4008	11949	4008
575	580	4457	11949	21913
575	581	1810	11949	9178
575	582	1149	11949	17102
575	583	972	11949	12888
576	575	11940	12775	11949
576	574	12408	12775	14384
576	573	12775	12775	26781
576	572	6898	12775	12236
576	571	6304	12775	11902
576	570	5123	12775	15746
576	569	2590	12775	13306
576	568	5767	12775	17323
576	567	5041	12775	16721
576	566	592	12775	14460
576	577	11484	12775	13626
576	578	7355	12775	10033
576	579	4008	12775	4008
576	580	5292	12775	21913
576	581	2645	12775	9178
576	582	1984	12775	17102
576	583	1807	12775	12888
576	584	168	12775	14984
577	576	11484	13626	12775
577	575	10649	13626	11949
577	574	11117	13626	14384
577	573	13626	13626	26781
577	572	5607	13626	12236
577	571	5013	13626	11902
577	570	3832	13626	15746
577	569	1299	13626	13306
577	568	4476	13626	17323
577	567	3750	13626	16721
577	578	9497	13626	10033
577	579	4008	13626	4008
577	580	7434	13626	21913
577	581	4787	13626	9178
577	582	4126	13626	17102
577	583	3949	13626	12888
577	584	2310	13626	14984
577	585	312	13626	9119
578	577	9497	10033	13626
578	576	7355	10033	12775
578	575	6520	10033	11949
578	574	6988	10033	14384
578	573	10033	10033	26781
578	572	1478	10033	12236
578	571	884	10033	11902
578	579	4008	10033	4008
578	580	7970	10033	21913
578	581	5323	10033	9178
578	582	4662	10033	17102
578	583	4485	10033	12888
578	584	2846	10033	14984
578	585	848	10033	9119
578	586	616	10033	12441
579	578	4008	4008	10033
579	577	4008	4008	13626
579	576	4008	4008	12775
579	575	4008	4008	11949
579	574	4008	4008	14384
579	573	4008	4008	26781
579	572	1203	4008	12236
579	571	609	4008	11902
579	580	2220	4008	21913
580	579	2220	21913	4008
580	578	7970	21913	10033
580	577	7434	21913	13626
580	576	5292	21913	12775
580	575	4457	21913	11949
580	574	4925	21913	14384
580	573	15975	21913	26781
580	581	9178	21913	9178
580	582	17102	21913	17102
580	583	12888	21913	12888
580	584	14984	21913	14984
580	585	9119	21913	9119
580	586	12441	21913	12441
580	587	9017	21913	9017
580	588	10562	21913	11039
580	589	4965	21913	8246
580	590	4468	21913	10885
580	591	3372	21913	12510
581	580	9178	9178	21913
581	582	8517	9178	17102
581	583	8340	9178	12888
581	584	6701	9178	14984
581	585	4703	9178	9119
581	586	4471	9178	12441
581	587	913	9178	9017
581	588	474	9178	11039
582	581	8517	17102	9178
582	580	17102	17102	21913
582	583	12888	17102	12888
582	584	14984	17102	14984
582	585	9119	17102	9119
582	586	12441	17102	12441
582	587	9017	17102	9017
582	588	9059	17102	11039
582	589	3462	17102	8246
582	590	2965	17102	10885
582	591	1869	17102	12510
583	582	12888	12888	17102
583	581	8340	12888	9178
583	580	12888	12888	21913
583	584	11249	12888	14984
583	585	9119	12888	9119
583	586	9019	12888	12441
583	587	5461	12888	9017
583	588	5022	12888	11039
584	583	11249	14984	12888
584	582	14984	14984	17102
584	581	6701	14984	9178
584	580	14984	14984	21913
584	585	9119	14984	9119
584	586	12441	14984	12441
584	587	9017	14984	9017
584	588	8757	14984	11039
584	589	3160	14984	8246
584	590	2663	14984	10885
584	591	1567	14984	12510
585	584	9119	9119	14984
585	583	9119	9119	12888
585	582	9119	9119	17102
585	581	4703	9119	9178
585	580	9119	9119	21913
585	586	8887	9119	12441
585	587	5329	9119	9017
585	588	4890	9119	11039
586	585	8887	12441	9119
586	584	12441	12441	14984
586	583	9019	12441	12888
586	582	12441	12441	17102
586	581	4471	12441	9178
586	580	12441	12441	21913
586	587	8883	12441	9017
586	588	8444	12441	11039
586	589	2847	12441	8246
586	590	2350	12441	10885
586	591	1254	12441	12510
587	586	8883	9017	12441
587	585	5329	9017	9119
587	584	9017	9017	14984
587	583	5461	9017	12888
587	582	9017	9017	17102
587	581	913	9017	9178
587	580	9017	9017	21913
587	588	8578	9017	11039
587	589	2981	9017	8246
587	590	2484	9017	10885
587	591	1388	9017	12510
588	587	8578	11039	9017
588	586	8444	11039	12441
588	585	4890	11039	9119
588	584	8757	11039	14984
588	583	5022	11039	12888
588	582	9059	11039	17102
588	581	474	11039	9178
588	580	10562	11039	21913
588	589	5442	11039	8246
588	590	4945	11039	10885
588	591	3849	11039	12510
588	592	129	11039	10716
589	588	5442	8246	11039
589	587	2981	8246	9017
589	586	2847	8246	12441
589	590	7749	8246	10885
589	591	6653	8246	12510
589	592	2933	8246	10716
589	593	564	8246	5908
590	589	7749	10885	8246
590	588	4945	10885	11039
590	587	2484	10885	9017
590	586	2350	10885	12441
590	591	9789	10885	12510
590	592	6069	10885	10716
590	593	3700	10885	5908
590	594	2897	10885	9106
590	595	2644	10885	7250
590	596	2483	10885	8374
590	597	883	10885	7291
591	590	9789	12510	10885
591	589	6653	12510	8246
591	588	3849	12510	11039
591	587	1388	12510	9017
591	586	1254	12510	12441
591	592	8790	12510	10716
591	593	5908	12510	5908
591	594	5618	12510	9106
591	595	5365	12510	7250
591	596	5204	12510	8374
591	597	3604	12510	7291
591	598	2166	12510	12353
591	599	2031	12510	7017
591	600	1710	12510	9236
592	591	8790	10716	12510
592	590	6069	10716	10885
592	589	2933	10716	8246
592	588	129	10716	11039
592	593	5908	10716	5908
592	594	7544	10716	9106
592	595	7250	10716	7250
592	596	7130	10716	8374
592	597	5530	10716	7291
592	598	4092	10716	12353
592	599	3957	10716	7017
592	600	3636	10716	9236
592	601	1249	10716	15668
593	592	5908	5908	10716
593	591	5908	5908	12510
593	590	3700	5908	10885
593	589	564	5908	8246
593	594	5105	5908	9106
593	595	4852	5908	7250
593	596	4691	5908	8374
593	597	3091	5908	7291
593	598	1653	5908	12353
593	599	1518	5908	7017
593	600	1197	5908	9236
594	593	5105	9106	5908
594	592	7544	9106	10716
594	591	5618	9106	12510
594	590	2897	9106	10885
594	595	7250	9106	7250
594	596	8374	9106	8374
594	597	7092	9106	7291
594	598	5654	9106	12353
594	599	5519	9106	7017
594	600	5198	9106	9236
594	601	2811	9106	15668
594	602	1061	9106	11296
595	594	7250	7250	9106
595	593	4852	7250	5908
595	592	7250	7250	10716
595	591	5365	7250	12510
595	590	2644	7250	10885
595	596	7089	7250	8374
595	597	5489	7250	7291
595	598	4051	7250	12353
595	599	3916	7250	7017
595	600	3595	7250	9236
595	601	1208	7250	15668
596	595	7089	8374	7250
596	594	8374	8374	9106
596	593	4691	8374	5908
596	592	7130	8374	10716
596	591	5204	8374	12510
596	590	2483	8374	10885
596	597	6774	8374	7291
596	598	5336	8374	12353
596	599	5201	8374	7017
596	600	4880	8374	9236
596	601	2493	8374	15668
596	602	743	8374	11296
597	596	6774	7291	8374
597	595	5489	7291	7250
597	594	7092	7291	9106
597	593	3091	7291	5908
597	592	5530	7291	10716
597	591	3604	7291	12510
597	590	883	7291	10885
597	598	5853	7291	12353
597	599	5718	7291	7017
597	600	5397	7291	9236
597	601	3010	7291	15668
597	602	1260	7291	11296
598	597	5853	12353	7291
598	596	5336	12353	8374
598	595	4051	12353	7250
598	594	5654	12353	9106
598	593	1653	12353	5908
598	592	4092	12353	10716
598	591	2166	12353	12510
598	599	7017	12353	7017
598	600	9236	12353	9236
598	601	9510	12353	15668
598	602	7760	12353	11296
598	603	6264	12353	10702
599	598	7017	7017	12353
599	597	5718	7017	7291
599	596	5201	7017	8374
599	595	3916	7017	7250
599	594	5519	7017	9106
599	593	1518	7017	5908
599	592	3957	7017	10716
599	591	2031	7017	12510
599	600	6696	7017	9236
599	601	4309	7017	15668
599	602	2559	7017	11296
599	603	1063	7017	10702
600	599	6696	9236	7017
600	598	9236	9236	12353
600	597	5397	9236	7291
600	596	4880	9236	8374
600	595	3595	9236	7250
600	594	5198	9236	9106
600	593	1197	9236	5908
600	592	3636	9236	10716
600	591	1710	9236	12510
600	601	6849	9236	15668
600	602	5099	9236	11296
600	603	3603	9236	10702
601	600	6849	15668	9236
601	599	4309	15668	7017
601	598	9510	15668	12353
601	597	3010	15668	7291
601	596	2493	15668	8374
601	595	1208	15668	7250
601	594	2811	15668	9106
601	602	11296	15668	11296
601	603	10702	15668	10702
601	604	2150	15668	12787
602	601	11296	11296	15668
602	600	5099	11296	9236
602	599	2559	11296	7017
602	598	7760	11296	12353
602	597	1260	11296	7291
602	596	743	11296	8374
602	603	9800	11296	10702
603	602	9800	10702	11296
603	601	10702	10702	15668
603	600	3603	10702	9236
603	599	1063	10702	7017
603	598	6264	10702	12353
603	604	430	10702	12787
604	603	430	12787	10702
604	605	8349	12787	22311
604	606	5381	12787	8955
604	607	902	12787	902
604	608	527	12787	10439
605	604	8349	22311	12787
605	606	8955	22311	8955
605	607	902	22311	902
605	608	10439	22311	10439
605	609	12924	22311	14846
605	610	12064	22311	15344
605	611	10832	22311	22131
605	612	6514	22311	9808
605	613	5253	22311	9456
605	614	3177	22311	7618
605	615	148	22311	11231
606	605	8955	8955	22311
606	604	5381	8955	12787
606	607	902	8955	902
606	608	4101	8955	10439
606	609	2536	8955	14846
606	610	1676	8955	15344
606	611	444	8955	22131
607	606	902	902	8955
607	605	902	902	22311
607	604	902	902	12787
608	609	8874	10439	14846
608	610	8014	10439	15344
608	611	6782	10439	22131
608	612	2464	10439	9808
608	613	1203	10439	9456
609	608	8874	14846	10439
609	610	13986	14846	15344
609	611	12754	14846	22131
609	612	8436	14846	9808
609	613	7175	14846	9456
609	614	5099	14846	7618
609	615	2070	14846	11231
609	616	340	14846	15117
609	617	254	14846	10927
610	609	13986	15344	14846
610	608	8014	15344	10439
610	611	14112	15344	22131
610	612	9794	15344	9808
610	613	8533	15344	9456
610	614	6457	15344	7618
610	615	3428	15344	11231
610	616	1698	15344	15117
610	617	1612	15344	10927
610	618	735	15344	9230
611	610	14112	22131	15344
611	609	12754	22131	14846
611	608	6782	22131	10439
611	612	9808	22131	9808
611	613	9456	22131	9456
