531	527	3947	8645	11271
531	526	1421	8645	9510
531	525	3721	8645	14550
531	532	6360	8645	15471
531	533	5978	8645	13637
531	534	5472	8645	14151
531	535	4555	8645	11655
531	536	4378	8645	7347
531	537	3920	8645	14892
531	538	1213	8645	10712
531	539	700	8645	8532
532	531	6360	15471	8645
532	530	7692	15471	11231
532	529	7802	15471	11949
532	528	2125	15471	7685
532	527	1662	15471	11271
532	533	13637	15471	13637
532	534	14151	15471	14151
532	535	11655	15471	11655
532	536	7347	15471	7347
532	537	13031	15471	14892
532	538	10324	15471	10712
532	539	8532	15471	8532
532	540	6348	15471	13533
532	541	3434	15471	13626
532	542	2686	15471	14780
533	532	13637	13637	15471
533	531	5978	13637	8645
533	530	7310	13637	11231
533	529	7420	13637	11949
533	528	1743	13637	7685
533	527	1280	13637	11271
533	534	13131	13637	14151
533	535	11655	13637	11655
533	536	7347	13637	7347
533	537	11579	13637	14892
533	538	8872	13637	10712
533	539	8359	13637	8532
533	540	4896	13637	13533
533	541	1982	13637	13626
533	542	1234	13637	14780
534	533	13131	14151	13637
534	532	14151	14151	15471
534	531	5472	14151	8645
534	530	6804	14151	11231
534	529	6914	14151	11949
534	528	1237	14151	7685
534	527	774	14151	11271
534	535	11655	14151	11655
534	536	7347	14151	7347
534	537	12599	14151	14892
534	538	9892	14151	10712
534	539	8532	14151	8532
534	540	5916	14151	13533
534	541	3002	14151	13626
534	542	2254	14151	14780
535	534	11655	11655	14151
535	533	11655	11655	13637
535	532	11655	11655	15471
535	531	4555	11655	8645
535	530	5887	11655	11231
535	529	5997	11655	11949
535	528	320	11655	7685
535	536	7347	11655	7347
535	537	11020	11655	14892
535	538	8313	11655	10712
535	539	7800	11655	8532
535	540	4337	11655	13533
535	541	1423	11655	13626
535	542	675	11655	14780
536	535	7347	7347	11655
536	534	7347	7347	14151
536	533	7347	7347	13637
536	532	7347	7347	15471
536	531	4378	7347	8645
536	530	5710	7347	11231
536	529	5820	7347	11949
536	528	143	7347	7685
536	537	6889	7347	14892
536	538	4182	7347	10712
536	539	3669	7347	8532
536	540	206	7347	13533
537	536	6889	14892	7347
537	535	11020	14892	11655
537	534	12599	14892	14151
537	533	11579	14892	13637
537	532	13031	14892	15471
537	531	3920	14892	8645
537	530	5252	14892	11231
537	529	5362	14892	11949
537	538	10712	14892	10712
537	539	8532	14892	8532
537	540	8209	14892	13533
537	541	5295	14892	13626
537	542	4547	14892	14780
538	537	10712	10712	14892
538	536	4182	10712	7347
538	535	8313	10712	11655
538	534	9892	10712	14151
538	533	8872	10712	13637
538	532	10324	10712	15471
538	531	1213	10712	8645
538	530	2545	10712	11231
538	529	2655	10712	11949
538	539	8532	10712	8532
538	540	6736	10712	13533
538	541	3822	10712	13626
538	542	3074	10712	14780
539	538	8532	8532	10712
539	537	8532	8532	14892
539	536	3669	8532	7347
539	535	7800	8532	11655
539	534	8532	8532	14151
539	533	8359	8532	13637
539	532	8532	8532	15471
539	531	700	8532	8645
539	530	2032	8532	11231
539	529	2142	8532	11949
539	540	5069	8532	13533
539	541	2155	8532	13626
539	542	1407	8532	14780
540	539	5069	13533	8532
540	538	6736	13533	10712
540	537	8209	13533	14892
540	536	206	13533	7347
540	535	4337	13533	11655
540	534	5916	13533	14151
540	533	4896	13533	13637
540	532	6348	13533	15471
540	541	10619	13533	13626
540	542	9871	13533	14780
540	543	5305	13533	11924
540	544	5032	13533	10716
540	545	4564	13533	14234
540	546	4054	13533	7319
540	547	3321	13533	10897
540	548	1647	13533	12399
541	540	10619	13626	13533
541	539	2155	13626	8532
541	538	3822	13626	10712
541	537	5295	13626	14892
541	542	12878	13626	14780
541	543	8312	13626	11924
541	544	8039	13626	10716
541	545	7571	13626	14234
541	546	7061	13626	7319
541	547	6328	13626	10897
541	548	4654	13626	12399
542	541	12878	14780	13626
542	540	9871	14780	13533
542	539	1407	14780	8532
542	538	3074	14780	10712
542	537	4547	14780	14892
542	543	10214	14780	11924
542	544	9941	14780	10716
542	545	9473	14780	14234
542	546	7319	14780	7319
542	547	8230	14780	10897
542	548	6556	14780	12399
542	549	864	14780	7068
543	542	10214	11924	14780
543	541	8312	11924	13626
543	540	5305	11924	13533
543	544	10716	11924	10716
543	545	11183	11924	14234
543	546	7319	11924	7319
543	547	9940	11924	10897
543	548	8266	11924	12399
543	549	2574	11924	7068
544	543	10716	10716	11924
544	542	9941	10716	14780
544	541	8039	10716	13626
544	540	5032	10716	13533
544	545	10248	10716	14234
544	546	7319	10716	7319
544	547	9005	10716	10897
544	548	7331	10716	12399
544	549	1639	10716	7068
545	544	10248	14234	10716
545	543	11183	14234	11924
545	542	9473	14234	14780
545	541	7571	14234	13626
545	540	4564	14234	13533
545	546	7319	14234	7319
545	547	10897	14234	10897
545	548	11317	14234	12399
545	549	5625	14234	7068
545	550	1183	14234	10405
546	545	7319	7319	14234
546	544	7319	7319	10716
546	543	7319	7319	11924
546	542	7319	7319	14780
546	541	7061	7319	13626
546	540	4054	7319	13533
546	547	6586	7319	10897
546	548	4912	7319	12399
547	546	6586	10897	7319
547	545	10897	10897	14234
547	544	9005	10897	10716
547	543	9940	10897	11924
547	542	8230	10897	14780
547	541	6328	10897	13626
547	540	3321	10897	13533
547	548	9223	10897	12399
547	549	3531	10897	7068
548	547	9223	12399	10897
548	546	4912	12399	7319
548	545	11317	12399	14234
548	544	7331	12399	10716
548	543	8266	12399	11924
548	542	6556	12399	14780
548	541	4654	12399	13626
548	540	1647	12399	13533
548	549	6707	12399	7068
548	550	2265	12399	10405
549	548	6707	7068	12399
549	547	3531	7068	10897
549	550	2626	7068	10405
549	551	241	7068	17102
549	552	188	7068	7883
550	549	2626	10405	7068
550	548	2265	10405	12399
550	551	8020	10405	17102
550	552	7883	10405	7883
550	553	4672	10405	18600
550	554	1634	10405	10960
551	550	8020	17102	10405
551	549	241	17102	7068
551	552	7883	17102	7883
551	553	13754	17102	18600
551	554	10716	17102	10960
551	555	6456	17102	16845
551	556	6341	17102	10697
551	557	4112	17102	12259
551	558	3849	17102	10474
551	559	3838	17102	18898
551	560	3776	17102	9129
551	561	3016	17102	11968
551	562	2844	17102	10603
551	563	416	17102	20294
552	551	7883	7883	17102
552	550	7883	7883	10405
552	549	188	7883	7068
552	553	4588	7883	18600
552	554	1550	7883	10960
553	552	4588	18600	7883
553	551	13754	18600	17102
553	550	4672	18600	10405
553	554	10960	18600	10960
553	555	11302	18600	16845
553	556	10697	18600	10697
553	557	8958	18600	12259
553	558	8695	18600	10474
553	559	8684	18600	18898
553	560	8622	18600	9129
553	561	7862	18600	11968
553	562	7690	18600	10603
553	563	5262	18600	20294
553	564	4388	18600	12786
553	565	729	18600	18649
553	566	158	18600	14597
554	553	10960	10960	18600
554	552	1550	10960	7883
554	551	10716	10960	17102
554	550	1634	10960	10405
554	555	6700	10960	16845
554	556	6585	10960	10697
554	557	4356	10960	12259
554	558	4093	10960	10474
554	559	4082	10960	18898
554	560	4020	10960	9129
554	561	3260	10960	11968
554	562	3088	10960	10603
554	563	660	10960	20294
555	554	6700	16845	10960
555	553	11302	16845	18600
555	556	10697	16845	10697
555	557	12259	16845	12259
555	558	10474	16845	10474
555	559	14227	16845	18898
555	560	9129	16845	9129
555	561	11968	16845	11968
555	562	10603	16845	10603
555	563	10805	16845	20294
555	564	9931	16845	12786
555	565	6272	16845	18649
555	566	5701	16845	14597
555	567	3630	16845	15500
555	568	2303	16845	8197
556	555	10697	10697	16845
556	554	6585	10697	10960
556	553	10697	10697	18600
556	557	8468	10697	12259
556	558	8205	10697	10474
556	559	8194	10697	18898
556	560	8132	10697	9129
556	561	7372	10697	11968
556	562	7200	10697	10603
556	563	4772	10697	20294
556	564	3898	10697	12786
556	565	239	10697	18649
557	556	8468	12259	10697
557	555	12259	12259	16845
557	554	4356	12259	10960
557	553	8958	12259	18600
557	558	10474	12259	10474
557	559	11985	12259	18898
557	560	9129	12259	9129
557	561	11163	12259	11968
557	562	10603	12259	10603
557	563	8563	12259	20294
557	564	7689	12259	12786
557	565	4030	12259	18649
557	566	3459	12259	14597
557	567	1388	12259	15500
558	557	10474	10474	12259
558	556	8205	10474	10697
558	555	10474	10474	16845
558	554	4093	10474	10960
558	553	8695	10474	18600
558	559	10463	10474	18898
558	560	9129	10474	9129
558	561	9641	10474	11968
558	562	9469	10474	10603
558	563	7041	10474	20294
558	564	6167	10474	12786
558	565	2508	10474	18649
558	566	1937	10474	14597
559	558	10463	18898	10474
559	557	11985	18898	12259
559	556	8194	18898	10697
559	555	14227	18898	16845
559	554	4082	18898	10960
559	553	8684	18898	18600
559	560	9129	18898	9129
559	561	11968	18898	11968
559	562	10603	18898	10603
559	563	15476	18898	20294
559	564	12786	18898	12786
559	565	10943	18898	18649
559	566	10372	18898	14597
559	567	8301	18898	15500
559	568	6974	18898	8197
559	569	1171	18898	8340
559	570	999	18898	19998
559	571	514	18898	7151
560	559	9129	9129	18898
560	558	9129	9129	10474
560	557	9129	9129	12259
560	556	8132	9129	10697
560	555	9129	9129	16845
560	554	4020	9129	10960
560	553	8622	9129	18600
560	561	8369	9129	11968
560	562	8197	9129	10603
560	563	5769	9129	20294
560	564	4895	9129	12786
560	565	1236	9129	18649
560	566	665	9129	14597
561	560	8369	11968	9129
561	559	11968	11968	18898
561	558	9641	11968	10474
561	557	11163	11968	12259
561	556	7372	11968	10697
561	555	11968	11968	16845
561	554	3260	11968	10960
561	553	7862	11968	18600
561	562	10603	11968	10603
561	563	9368	11968	20294
561	564	8494	11968	12786
561	565	4835	11968	18649
561	566	4264	11968	14597
561	567	2193	11968	15500
561	568	866	11968	8197
562	561	10603	10603	11968
562	560	8197	10603	9129
562	559	10603	10603	18898
562	558	9469	10603	10474
562	557	10603	10603	12259
562	556	7200	10603	10697
562	555	10603	10603	16845
562	554	3088	10603	10960
562	553	7690	10603	18600
562	563	8175	10603	20294
562	564	7301	10603	12786
562	565	3642	10603	18649
562	566	3071	10603	14597
562	567	1000	10603	15500
563	562	8175	20294	10603
563	561	9368	20294	11968
563	560	5769	20294	9129
563	559	15476	20294	18898
563	558	7041	20294	10474
563	557	8563	20294	12259
563	556	4772	20294	10697
563	555	10805	20294	16845
563	554	660	20294	10960
563	553	5262	20294	18600
563	564	12786	20294	12786
563	565	15761	20294	18649
563	566	14597	20294	14597
563	567	13119	20294	15500
563	568	8197	20294	8197
563	569	5989	20294	8340
563	570	5817	20294	19998
563	571	5332	20294	7151
563	572	3592	20294	13925
563	573	3235	20294	15568
563	574	1440	20294	14020
563	575	1277	20294	14795
564	563	12786	12786	20294
564	562	7301	12786	10603
564	561	8494	12786	11968
564	560	4895	12786	9129
564	559	12786	12786	18898
564	558	6167	12786	10474
564	557	7689	12786	12259
564	556	3898	12786	10697
564	555	9931	12786	16845
564	565	9127	12786	18649
564	566	8556	12786	14597
564	567	6485	12786	15500
564	568	5158	12786	8197
565	564	9127	18649	12786
565	563	15761	18649	20294
565	562	3642	18649	10603
565	561	4835	18649	11968
565	560	1236	18649	9129
565	559	10943	18649	18898
565	558	2508	18649	10474
565	557	4030	18649	12259
565	556	239	18649	10697
565	555	6272	18649	16845
565	566	14597	18649	14597
565	567	15500	18649	15500
565	568	8197	18649	8197
565	569	8340	18649	8340
565	570	8705	18649	19998
565	571	7151	18649	7151
565	572	6480	18649	13925
565	573	6123	18649	15568
565	574	4328	18649	14020
565	575	4165	18649	14795
565	576	2892	18649	8852
565	577	2492	18649	13902
565	578	1671	18649	7757
565	579	1464	18649	18124
565	580	336	18649	14483
566	565	14597	14597	18649
566	564	8556	14597	12786
566	563	14597	14597	20294
566	562	3071	14597	10603
566	561	4264	14597	11968
566	560	665	14597	9129
566	559	10372	14597	18898
566	558	1937	14597	10474
566	557	3459	14597	12259
566	567	12526	14597	15500
566	568	8197	14597	8197
566	569	5396	14597	8340
566	570	5224	14597	19998
566	571	4739	14597	7151
566	572	2999	14597	13925
566	573	2642	14597	15568
566	574	847	14597	14020
566	575	684	14597	14795
567	566	12526	15500	14597
567	565	15500	15500	18649
567	564	6485	15500	12786
567	563	13119	15500	20294
567	562	1000	15500	10603
567	561	2193	15500	11968
567	568	8197	15500	8197
567	569	8340	15500	8340
567	570	8198	15500	19998
567	571	7151	15500	7151
567	572	5973	15500	13925
567	573	5616	15500	15568
567	574	3821	15500	14020
567	575	3658	15500	14795
567	576	2385	15500	8852
567	577	1985	15500	13902
567	578	1164	15500	7757
567	579	957	15500	18124
568	567	8197	8197	15500
568	566	8197	8197	14597
568	565	8197	8197	18649
568	564	5158	8197	12786
568	563	8197	8197	20294
568	569	2394	8197	8340
568	570	2222	8197	19998
568	571	1737	8197	7151
569	568	2394	8340	8197
569	567	8340	8340	15500
569	566	5396	8340	14597
569	565	8340	8340	18649
569	570	8168	8340	19998
569	571	7151	8340	7151
569	572	5943	8340	13925
569	573	5586	8340	15568
569	574	3791	8340	14020
569	575	3628	8340	14795
569	576	2355	8340	8852
569	577	1955	8340	13902
569	578	1134	8340	7757
569	579	927	8340	18124
570	569	8168	19998	8340
570	568	2222	19998	8197
570	567	8198	19998	15500
570	566	5224	19998	14597
570	565	8705	19998	18649
570	571	7151	19998	7151
570	572	13925	19998	13925
570	573	15568	19998	15568
570	574	14020	19998	14020
570	575	14795	19998	14795
570	576	8852	19998	8852
570	577	13785	19998	13902
570	578	7757	19998	7757
570	579	12757	19998	18124
570	580	11629	19998	14483
570	581	7294	19998	14384
570	582	4530	19998	16416
570	583	3972	19998	14894
570	584	3916	19998	16588
570	585	3771	19998	14460
570	586	2269	19998	13504
571	570	7151	7151	19998
571	569	7151	7151	8340
571	568	1737	7151	8197
571	567	7151	7151	15500
571	566	4739	7151	14597
571	565	7151	7151	18649
571	572	5411	7151	13925
571	573	5054	7151	15568
571	574	3259	7151	14020
571	575	3096	7151	14795
571	576	1823	7151	8852
571	577	1423	7151	13902
571	578	602	7151	7757
571	579	395	7151	18124
572	571	5411	13925	7151
572	570	13925	13925	19998
572	569	5943	13925	8340
572	573	13568	13925	15568
572	574	11773	13925	14020
572	575	11610	13925	14795
572	576	8852	13925	8852
572	577	9937	13925	13902
572	578	7757	13925	7757
572	579	8909	13925	18124
572	580	7781	13925	14483
572	581	3446	13925	14384
572	582	682	13925	16416
572	583	124	13925	14894
573	572	13568	15568	13925
573	571	5054	15568	7151
573	570	15568	15568	19998
573	569	5586	15568	8340
573	574	13773	15568	14020
573	575	13610	15568	14795
573	576	8852	15568	8852
573	577	11937	15568	13902
573	578	7757	15568	7757
573	579	10909	15568	18124
573	580	9781	15568	14483
573	581	5446	15568	14384
573	582	2682	15568	16416
573	583	2124	15568	14894
573	584	2068	15568	16588
573	585	1923	15568	14460
573	586	421	15568	13504
574	573	13773	14020	15568
574	572	11773	14020	13925
574	571	3259	14020	7151
574	570	14020	14020	19998
574	569	3791	14020	8340
574	575	13857	14020	14795
574	576	8852	14020	8852
574	577	12184	14020	13902
574	578	7757	14020	7757
574	579	11156	14020	18124
574	580	10028	14020	14483
574	581	5693	14020	14384
574	582	2929	14020	16416
574	583	2371	14020	14894
574	584	2315	14020	16588
574	585	2170	14020	14460
574	586	668	14020	13504
575	574	13857	14795	14020
575	573	13610	14795	15568
575	572	11610	14795	13925
575	571	3096	14795	7151
575	570	14795	14795	19998
575	569	3628	14795	8340
575	576	8852	14795	8852
575	577	13122	14795	13902
575	578	7757	14795	7757
575	579	12094	14795	18124
575	580	10966	14795	14483
575	581	6631	14795	14384
575	582	3867	14795	16416
575	583	3309	14795	14894
575	584	3253	14795	16588
575	585	3108	14795	14460
575	586	1606	14795	13504
576	575	8852	8852	14795
576	574	8852	8852	14020
576	573	8852	8852	15568
576	572	8852	8852	13925
576	571	1823	8852	7151
576	570	8852	8852	19998
576	569	2355	8852	8340
576	577	8452	8852	13902
576	578	7631	8852	7757
576	579	7424	8852	18124
576	580	6296	8852	14483
576	581	1961	8852	14384
577	576	8452	13902	8852
577	575	13122	13902	14795
577	574	12184	13902	14020
577	573	11937	13902	15568
577	572	9937	13902	13925
577	571	1423	13902	7151
577	570	13785	13902	19998
577	569	1955	13902	8340
577	578	7757	13902	7757
577	579	12874	13902	18124
577	580	11746	13902	14483
577	581	7411	13902	14384
577	582	4647	13902	16416
577	583	4089	13902	14894
577	584	4033	13902	16588
577	585	3888	13902	14460
577	586	2386	13902	13504
578	577	7757	7757	13902
578	576	7631	7757	8852
578	575	7757	7757	14795
578	574	7757	7757	14020
578	573	7757	7757	15568
578	572	7757	7757	13925
578	571	602	7757	7151
578	570	7757	7757	19998
578	569	1134	7757	8340
578	579	7550	7757	18124
578	580	6422	7757	14483
578	581	2087	7757	14384
579	578	7550	18124	7757
579	577	12874	18124	13902
579	576	7424	18124	8852
579	575	12094	18124	14795
579	574	11156	18124	14020
579	573	10909	18124	15568
579	572	8909	18124	13925
579	571	395	18124	7151
579	570	12757	18124	19998
579	569	927	18124	8340
579	580	14483	18124	14483
579	581	12661	18124	14384
579	582	9897	18124	16416
579	583	9339	18124	14894
579	584	9283	18124	16588
579	585	9138	18124	14460
579	586	7636	18124	13504
579	587	4869	18124	11951
579	588	3423	18124	12523
579	589	2168	18124	9568
579	590	796	18124	9446
580	579	14483	14483	18124
580	578	6422	14483	7757
580	577	11746	14483	13902
580	576	6296	14483	8852
580	575	10966	14483	14795
580	574	10028	14483	14020
580	573	9781	14483	15568
580	572	7781	14483	13925
580	581	10148	14483	14384
580	582	7384	14483	16416
580	583	6826	14483	14894
580	584	6770	14483	16588
580	585	6625	14483	14460
580	586	5123	14483	13504
580	587	2356	14483	11951
580	588	910	14483	12523
581	580	10148	14384	14483
581	579	12661	14384	18124
581	578	2087	14384	7757
581	577	7411	14384	13902
581	576	1961	14384	8852
581	575	6631	14384	14795
581	574	5693	14384	14020
581	573	5446	14384	15568
581	572	3446	14384	13925
581	582	11620	14384	16416
581	583	11062	14384	14894
581	584	11006	14384	16588
581	585	10861	14384	14460
581	586	9359	14384	13504
581	587	6592	14384	11951
581	588	5146	14384	12523
581	589	3891	14384	9568
581	590	2519	14384	9446
582	581	11620	16416	14384
582	580	7384	16416	14483
582	579	9897	16416	18124
582	583	14894	16416	14894
582	584	15802	16416	16588
582	585	14460	16416	14460
582	586	13504	16416	13504
582	587	11388	16416	11951
582	588	9942	16416	12523
582	589	8687	16416	9568
582	590	7315	16416	9446
582	591	4111	16416	11786
582	592	2724	16416	12959
582	593	1165	16416	15596
583	582	14894	14894	16416
583	581	11062	14894	14384
583	580	6826	14894	14483
583	579	9339	14894	18124
583	584	14838	14894	16588
583	585	14460	14894	14460
583	586	13191	14894	13504
583	587	10424	14894	11951
583	588	8978	14894	12523
583	589	7723	14894	9568
583	590	6351	14894	9446
583	591	3147	14894	11786
583	592	1760	14894	12959
583	593	201	14894	15596
584	583	14838	16588	14894
584	582	15802	16588	16416
584	581	11006	16588	14384
584	580	6770	16588	14483
584	579	9283	16588	18124
584	585	14460	16588	14460
584	586	13504	16588	13504
584	587	11951	16588	11951
584	588	10728	16588	12523
584	589	9473	16588	9568
584	590	8101	16588	9446
584	591	4897	16588	11786
584	592	3510	16588	12959
584	593	1951	16588	15596
585	584	14460	14460	16588
585	583	14460	14460	14894
585	582	14460	14460	16416
585	581	10861	14460	14384
585	580	6625	14460	14483
585	579	9138	14460	18124
585	586	12958	14460	13504
585	587	10191	14460	11951
585	588	8745	14460	12523
585	589	7490	14460	9568
585	590	6118	14460	9446
585	591	2914	14460	11786
585	592	1527	14460	12959
586	585	12958	13504	14460
586	584	13504	13504	16588
586	583	13191	13504	14894
586	582	13504	13504	16416
586	581	9359	13504	14384
586	580	5123	13504	14483
586	579	7636	13504	18124
586	587	10737	13504	11951
586	588	9291	13504	12523
586	589	8036	13504	9568
586	590	6664	13504	9446
586	591	3460	13504	11786
586	592	2073	13504	12959
586	593	514	13504	15596
587	586	10737	11951	13504
587	585	10191	11951	14460
587	584	11951	11951	16588
587	583	10424	11951	14894
587	582	11388	11951	16416
587	581	6592	11951	14384
587	580	2356	11951	14483
587	579	4869	11951	18124
587	588	10505	11951	12523
587	589	9250	11951	9568
587	590	7878	11951	9446
587	591	4674	11951	11786
587	592	3287	11951	12959
587	593	1728	11951	15596
588	587	10505	12523	11951
588	586	9291	12523	13504
588	585	8745	12523	14460
588	584	10728	12523	16588
588	583	8978	12523	14894
588	582	9942	12523	16416
588	581	5146	12523	14384
588	580	910	12523	14483
588	579	3423	12523	18124
588	589	9568	12523	9568
588	590	9446	12523	9446
588	591	6692	12523	11786
588	592	5305	12523	12959
588	593	3746	12523	15596
588	594	909	12523	12218
589	588	9568	9568	12523
589	587	9250	9568	11951
589	586	8036	9568	13504
589	585	7490	9568	14460
589	584	9473	9568	16588
589	583	7723	9568	14894
589	582	8687	9568	16416
589	581	3891	9568	14384
589	590	8196	9568	9446
589	591	4992	9568	11786
589	592	3605	9568	12959
589	593	2046	9568	15596
590	589	8196	9446	9568
590	588	9446	9446	12523
590	587	7878	9446	11951
590	586	6664	9446	13504
590	585	6118	9446	14460
590	584	8101	9446	16588
590	583	6351	9446	14894
590	582	7315	9446	16416
590	581	2519	9446	14384
590	591	6242	9446	11786
590	592	4855	9446	12959
590	593	3296	9446	15596
590	594	459	9446	12218
591	590	6242	11786	9446
591	589	4992	11786	9568
591	588	6692	11786	12523
591	587	4674	11786	11951
591	586	3460	11786	13504
591	585	2914	11786	14460
591	584	4897	11786	16588
591	583	3147	11786	14894
591	582	4111	11786	16416
591	592	10399	11786	12959
591	593	8840	11786	15596
591	594	6003	11786	12218
591	595	4566	11786	7615
591	596	4359	11786	15224
591	597	3127	11786	11931
591	598	2873	11786	8497
591	599	2395	11786	17692
592	591	10399	12959	11786
592	590	4855	12959	9446
592	589	3605	12959	9568
592	588	5305	12959	12523
592	587	3287	12959	11951
592	586	2073	12959	13504
592	585	1527	12959	14460
592	584	3510	12959	16588
592	583	1760	12959	14894
592	582	2724	12959	16416
592	593	11400	12959	15596
592	594	8563	12959	12218
592	595	7126	12959	7615
592	596	6919	12959	15224
592	597	5687	12959	11931
592	598	5433	12959	8497
592	599	4955	12959	17692
592	600	467	12959	13586
593	592	11400	15596	12959
593	591	8840	15596	11786
593	590	3296	15596	9446
593	589	2046	15596	9568
593	588	3746	15596	12523
593	587	1728	15596	11951
593	586	514	15596	13504
593	594	12218	15596	12218
593	595	7615	15596	7615
593	596	11115	15596	15224
593	597	9883	15596	11931
593	598	8497	15596	8497
593	599	9151	15596	17692
593	600	4663	15596	13586
593	601	993	15596	13415
594	593	12218	12218	15596
594	592	8563	12218	12959
594	591	6003	12218	11786
594	590	459	12218	9446
594	595	7615	12218	7615
594	596	10574	12218	15224
594	597	9342	12218	11931
594	598	8497	12218	8497
594	599	8610	12218	17692
594	600	4122	12218	13586
594	601	452	12218	13415
595	594	7615	7615	12218
595	593	7615	7615	15596
595	592	7126	7615	12959
595	591	4566	7615	11786
595	596	7408	7615	15224
595	597	6176	7615	11931
595	598	5922	7615	8497
595	599	5444	7615	17692
595	600	956	7615	13586
596	595	7408	15224	7615
596	594	10574	15224	12218
596	593	11115	15224	15596
596	592	6919	15224	12959
596	591	4359	15224	11786
596	597	11931	15224	11931
596	598	8497	15224	8497
596	599	13260	15224	17692
596	600	8772	15224	13586
596	601	5102	15224	13415
596	602	2424	15224	8035
596	603	320	15224	20747
597	596	11931	11931	15224
597	595	6176	11931	7615
597	594	9342	11931	12218
597	593	9883	11931	15596
597	592	5687	11931	12959
597	591	3127	11931	11786
597	598	8497	11931	8497
597	599	11199	11931	17692
597	600	6711	11931	13586
597	601	3041	11931	13415
597	602	363	11931	8035
598	597	8497	8497	11931
598	596	8497	8497	15224
598	595	5922	8497	7615
598	594	8497	8497	12218
598	593	8497	8497	15596
598	592	5433	8497	12959
598	591	2873	8497	11786
598	599	8019	8497	17692
598	600	3531	8497	13586
599	598	8019	17692	8497
599	597	11199	17692	11931
599	596	13260	17692	15224
599	595	5444	17692	7615
599	594	8610	17692	12218
599	593	9151	17692	15596
599	592	4955	17692	12959
599	591	2395	17692	11786
599	600	13204	17692	13586
599	601	9534	17692	13415
599	602	6856	17692	8035
599	603	4752	17692	20747
599	604	1381	17692	10463
600	599	13204	13586	17692
600	598	3531	13586	8497
600	597	6711	13586	11931
600	596	8772	13586	15224
600	595	956	13586	7615
600	594	4122	13586	12218
600	593	4663	13586	15596
600	592	467	13586	12959
600	601	9916	13586	13415
600	602	7238	13586	8035
600	603	5134	13586	20747
600	604	1763	13586	10463
600	605	331	13586	16579
601	600	9916	13415	13586
601	599	9534	13415	17692
601	602	8035	13415	8035
601	603	8633	13415	20747
601	604	5262	13415	10463
601	605	3830	13415	16579
601	606	3155	13415	8726
601	607	1499	13415	19285
601	608	954	13415	13392
602	601	8035	8035	13415
602	600	7238	8035	13586
602	599	6856	8035	17692
602	603	5931	8035	20747
602	604	2560	8035	10463
602	605	1128	8035	16579
602	606	453	8035	8726
603	602	5931	20747	8035
603	601	8633	20747	13415
603	600	5134	20747	13586
603	599	4752	20747	17692
603	604	10463	20747	10463
603	605	15944	20747	16579
603	606	8726	20747	8726
603	607	13613	20747	19285
603	608	13068	20747	13392
603	609	11516	20747	11516
603	610	10781	20747	14110
603	611	10055	20747	19377
603	612	9736	20747	9888
603	613	7802	20747	13783
603	614	5996	20747	11135
603	615	5093	20747	12984
603	616	4504	20747	12877
603	617	2199	20747	11333
603	618	512	20747	13347
603	619	413	20747	18449
604	603	10463	10463	20747
604	602	2560	10463	8035
604	601	5262	10463	13415
604	600	1763	10463	13586
604	599	1381	10463	17692
604	605	9031	10463	16579
604	606	8356	10463	8726
604	607	6700	10463	19285
604	608	6155	10463	13392
604	609	4703	10463	11516
604	610	3868	10463	14110
604	611	3142	10463	19377
604	612	2823	10463	9888
604	613	889	10463	13783
605	604	9031	16579	10463
605	603	15944	16579	20747
605	602	1128	16579	8035
605	601	3830	16579	13415
605	600	331	16579	13586
605	606	8726	16579	8726
605	607	14248	16579	19285
605	608	13392	16579	13392
605	609	11516	16579	11516
605	610	11416	16579	14110
605	611	10690	16579	19377
605	612	9888	16579	9888
605	613	8437	16579	13783
605	614	6631	16579	11135
605	615	5728	16579	12984
605	616	5139	16579	12877
605	617	2834	16579	11333
605	618	1147	16579	13347
605	619	1048	16579	18449
606	605	8726	8726	16579
606	604	8356	8726	10463
606	603	8726	8726	20747
606	602	453	8726	8035
606	601	3155	8726	13415
606	607	7070	8726	19285
606	608	6525	8726	13392
606	609	5073	8726	11516
606	610	4238	8726	14110
606	611	3512	8726	19377
606	612	3193	8726	9888
606	613	1259	8726	13783
607	606	7070	19285	8726
607	605	14248	19285	16579
607	604	6700	19285	10463
607	603	13613	19285	20747
607	608	13392	19285	13392
607	609	11516	19285	11516
607	610	14110	19285	14110
607	611	15727	19285	19377
607	612	9888	19285	9888
607	613	13474	19285	13783
607	614	11135	19285	11135
607	615	10765	19285	12984
607	616	10176	19285	12877
607	617	7871	19285	11333
607	618	6184	19285	13347
607	619	6085	19285	18449
607	620	4892	19285	5324
607	621	3888	19285	9899
608	607	13392	13392	19285
608	606	6525	13392	8726
608	605	13392	13392	16579
608	604	6155	13392	10463
608	603	13068	13392	20747
608	609	11516	13392	11516
608	610	11105	13392	14110
608	611	10379	13392	19377
608	612	9888	13392	9888
608	613	8126	13392	13783
608	614	6320	13392	11135
608	615	5417	13392	12984
608	616	4828	13392	12877
608	617	2523	13392	11333
608	618	836	13392	13347
608	619	737	13392	18449
609	608	11516	11516	13392
609	607	11516	11516	19285
609	606	5073	11516	8726
609	605	11516	11516	16579
609	604	4703	11516	10463
609	603	11516	11516	20747
609	610	10681	11516	14110
609	611	9955	11516	19377
609	612	9636	11516	9888
609	613	7702	11516	13783
609	614	5896	11516	11135
609	615	4993	11516	12984
609	616	4404	11516	12877
609	617	2099	11516	11333
