539	544	8721	18874	8721
539	545	10977	18874	10977
539	546	10322	18874	10813
539	547	7995	18874	7995
539	548	5343	18874	5343
539	549	3368	18874	13277
539	550	1249	18874	18564
539	551	471	18874	8235
539	552	313	18874	6522
540	539	8899	8899	18874
540	538	8899	8899	15896
540	537	5490	8899	11579
540	536	4466	8899	12393
540	535	952	8899	11183
540	541	6387	8899	18020
540	542	6356	8899	11166
540	543	6336	8899	17317
540	544	4911	8899	8721
540	545	4034	8899	10977
540	546	983	8899	10813
541	540	6387	18020	8899
541	539	15726	18020	18874
541	538	10792	18020	15896
541	537	2978	18020	11579
541	536	1954	18020	12393
541	542	11166	18020	11166
541	543	17317	18020	17317
541	544	8721	18020	8721
541	545	10977	18020	10977
541	546	10813	18020	10813
541	547	7995	18020	7995
541	548	5343	18020	5343
541	549	5662	18020	13277
541	550	3543	18020	18564
541	551	2765	18020	8235
541	552	2607	18020	6522
541	553	1738	18020	8645
542	541	11166	11166	18020
542	540	6356	11166	8899
542	539	11166	11166	18874
542	538	10761	11166	15896
542	537	2947	11166	11579
542	536	1923	11166	12393
542	543	11146	11166	17317
542	544	8721	11166	8721
542	545	8844	11166	10977
542	546	5793	11166	10813
542	547	4231	11166	7995
542	548	2065	11166	5343
543	542	11146	17317	11166
543	541	17317	17317	18020
543	540	6336	17317	8899
543	539	15675	17317	18874
543	538	10741	17317	15896
543	537	2927	17317	11579
543	536	1903	17317	12393
543	544	8721	17317	8721
543	545	10977	17317	10977
543	546	10813	17317	10813
543	547	7995	17317	7995
543	548	5343	17317	5343
543	549	5010	17317	13277
543	550	2891	17317	18564
543	551	2113	17317	8235
543	552	1955	17317	6522
543	553	1086	17317	8645
544	543	8721	8721	17317
544	542	8721	8721	11166
544	541	8721	8721	18020
544	540	4911	8721	8899
544	539	8721	8721	18874
544	538	8721	8721	15896
544	537	1502	8721	11579
544	536	478	8721	12393
544	545	7844	8721	10977
544	546	4793	8721	10813
544	547	3231	8721	7995
544	548	1065	8721	5343
545	544	7844	10977	8721
545	543	10977	10977	17317
545	542	8844	10977	11166
545	541	10977	10977	18020
545	540	4034	10977	8899
545	539	10977	10977	18874
545	538	8439	10977	15896
545	537	625	10977	11579
545	546	7926	10977	10813
545	547	6364	10977	7995
545	548	4198	10977	5343
545	549	972	10977	13277
546	545	7926	10813	10977
546	544	4793	10813	8721
546	543	10813	10813	17317
546	542	5793	10813	11166
546	541	10813	10813	18020
546	540	983	10813	8899
546	539	10322	10813	18874
546	538	5388	10813	15896
546	547	7995	10813	7995
546	548	5343	10813	5343
546	549	3859	10813	13277
546	550	1740	10813	18564
546	551	962	10813	8235
546	552	804	10813	6522
547	546	7995	7995	10813
547	545	6364	7995	10977
547	544	3231	7995	8721
547	543	7995	7995	17317
547	542	4231	7995	11166
547	541	7995	7995	18020
547	548	5343	7995	5343
547	549	2603	7995	13277
547	550	484	7995	18564
548	547	5343	5343	7995
548	546	5343	5343	10813
548	545	4198	5343	10977
548	544	1065	5343	8721
548	543	5343	5343	17317
548	542	2065	5343	11166
548	541	5343	5343	18020
548	549	2117	5343	13277
549	548	2117	13277	5343
549	547	2603	13277	7995
549	546	3859	13277	10813
549	545	972	13277	10977
549	550	11158	13277	18564
549	551	8235	13277	8235
549	552	6522	13277	6522
549	553	8645	13277	8645
549	554	1051	13277	18373
550	549	11158	18564	13277
550	551	8235	18564	8235
550	552	6522	18564	6522
550	553	8645	18564	8645
550	554	8457	18564	18373
550	555	6328	18564	13942
550	556	4570	18564	12100
550	557	4415	18564	20105
550	558	4108	18564	12413
550	559	2121	18564	15984
550	560	945	18564	18647
551	550	8235	8235	18564
551	549	8235	8235	13277
551	552	6522	8235	6522
551	553	7208	8235	8645
552	551	6522	6522	8235
552	550	6522	6522	18564
552	549	6522	6522	13277
552	553	5653	6522	8645
553	552	5653	8645	6522
553	551	7208	8645	8235
553	550	8645	8645	18564
553	549	8645	8645	13277
553	554	343	8645	18373
554	553	343	18373	8645
554	555	13942	18373	13942
554	556	12100	18373	12100
554	557	14331	18373	20105
554	558	12413	18373	12413
554	559	12037	18373	15984
554	560	10861	18373	18647
554	561	9385	18373	11028
554	562	5295	18373	9883
554	563	4754	18373	8340
555	554	13942	13942	18373
555	556	12100	13942	12100
555	557	12029	13942	20105
555	558	11722	13942	12413
555	559	9735	13942	15984
555	560	8559	13942	18647
555	561	7083	13942	11028
555	562	2993	13942	9883
555	563	2452	13942	8340
556	555	12100	12100	13942
556	554	12100	12100	18373
556	557	11945	12100	20105
556	558	11638	12100	12413
556	559	9651	12100	15984
556	560	8475	12100	18647
556	561	6999	12100	11028
556	562	2909	12100	9883
556	563	2368	12100	8340
557	556	11945	20105	12100
557	555	12029	20105	13942
557	554	14331	20105	18373
557	558	12413	20105	12413
557	559	15984	20105	15984
557	560	16635	20105	18647
557	561	11028	20105	11028
557	562	9883	20105	9883
557	563	8340	20105	8340
557	564	3386	20105	11964
557	565	1991	20105	9568
557	566	1193	20105	9912
558	557	12413	12413	20105
558	556	11638	12413	12100
558	555	11722	12413	13942
558	554	12413	12413	18373
558	559	10426	12413	15984
558	560	9250	12413	18647
558	561	7774	12413	11028
558	562	3684	12413	9883
558	563	3143	12413	8340
559	558	10426	15984	12413
559	557	15984	15984	20105
559	556	9651	15984	12100
559	555	9735	15984	13942
559	554	12037	15984	18373
559	560	14808	15984	18647
559	561	11028	15984	11028
559	562	9242	15984	9883
559	563	8340	15984	8340
559	564	1559	15984	11964
559	565	164	15984	9568
560	559	14808	18647	15984
560	558	9250	18647	12413
560	557	16635	18647	20105
560	556	8475	18647	12100
560	555	8559	18647	13942
560	554	10861	18647	18373
560	561	11028	18647	11028
560	562	9883	18647	9883
560	563	8340	18647	8340
560	564	5398	18647	11964
560	565	4003	18647	9568
560	566	3205	18647	9912
561	560	11028	11028	18647
561	559	11028	11028	15984
561	558	7774	11028	12413
561	557	11028	11028	20105
561	556	6999	11028	12100
561	555	7083	11028	13942
561	554	9385	11028	18373
561	562	6938	11028	9883
561	563	6397	11028	8340
562	561	6938	9883	11028
562	560	9883	9883	18647
562	559	9242	9883	15984
562	558	3684	9883	12413
562	557	9883	9883	20105
562	556	2909	9883	12100
562	555	2993	9883	13942
562	554	5295	9883	18373
562	563	8340	9883	8340
562	564	2200	9883	11964
562	565	805	9883	9568
563	562	8340	8340	9883
563	561	6397	8340	11028
563	560	8340	8340	18647
563	559	8340	8340	15984
563	558	3143	8340	12413
563	557	8340	8340	20105
563	556	2368	8340	12100
563	555	2452	8340	13942
563	554	4754	8340	18373
563	564	1198	8340	11964
564	563	1198	11964	8340
564	562	2200	11964	9883
564	565	9568	11964	9568
564	566	9771	11964	9912
564	567	6464	11964	6879
564	568	4357	11964	15149
564	569	1660	11964	8462
565	564	9568	9568	11964
565	566	8770	9568	9912
565	567	5463	9568	6879
565	568	3356	9568	15149
565	569	659	9568	8462
566	565	8770	9912	9568
566	564	9771	9912	11964
566	567	6605	9912	6879
566	568	4498	9912	15149
566	569	1801	9912	8462
567	566	6605	6879	9912
567	565	5463	6879	9568
567	564	6464	6879	11964
567	568	4772	6879	15149
567	569	2075	6879	8462
568	567	4772	15149	6879
568	566	4498	15149	9912
568	565	3356	15149	9568
568	564	4357	15149	11964
568	569	8462	15149	8462
568	570	9601	15149	12192
568	571	8298	15149	9324
568	572	6175	15149	12185
568	573	6046	15149	10133
568	574	5657	15149	13322
568	575	5215	15149	9447
568	576	4421	15149	14613
568	577	3065	15149	7849
568	578	1998	15149	9795
569	568	8462	8462	15149
569	567	2075	8462	6879
569	566	1801	8462	9912
569	565	659	8462	9568
569	564	1660	8462	11964
569	570	5611	8462	12192
569	571	4308	8462	9324
569	572	2185	8462	12185
569	573	2056	8462	10133
569	574	1667	8462	13322
569	575	1225	8462	9447
569	576	431	8462	14613
570	569	5611	12192	8462
570	568	9601	12192	15149
570	571	9324	12192	9324
570	572	8766	12192	12185
570	573	8637	12192	10133
570	574	8248	12192	13322
570	575	7806	12192	9447
570	576	7012	12192	14613
570	577	5656	12192	7849
570	578	4589	12192	9795
570	579	1705	12192	22038
570	580	1481	12192	12690
570	581	1236	12192	20174
570	582	866	12192	14312
571	570	9324	9324	12192
571	569	4308	9324	8462
571	568	8298	9324	15149
571	572	7201	9324	12185
571	573	7072	9324	10133
571	574	6683	9324	13322
571	575	6241	9324	9447
571	576	5447	9324	14613
571	577	4091	9324	7849
571	578	3024	9324	9795
571	579	140	9324	22038
572	571	7201	12185	9324
572	570	8766	12185	12192
572	569	2185	12185	8462
572	568	6175	12185	15149
572	573	10133	12185	10133
572	574	11667	12185	13322
572	575	9447	12185	9447
572	576	10431	12185	14613
572	577	7849	12185	7849
572	578	8008	12185	9795
572	579	5124	12185	22038
572	580	4900	12185	12690
572	581	4655	12185	20174
572	582	4285	12185	14312
573	572	10133	10133	12185
573	571	7072	10133	9324
573	570	8637	10133	12192
573	569	2056	10133	8462
573	568	6046	10133	15149
573	574	9744	10133	13322
573	575	9302	10133	9447
573	576	8508	10133	14613
573	577	7152	10133	7849
573	578	6085	10133	9795
573	579	3201	10133	22038
573	580	2977	10133	12690
573	581	2732	10133	20174
573	582	2362	10133	14312
574	573	9744	13322	10133
574	572	11667	13322	12185
574	571	6683	13322	9324
574	570	8248	13322	12192
574	569	1667	13322	8462
574	568	5657	13322	15149
574	575	9447	13322	9447
574	576	12086	13322	14613
574	577	7849	13322	7849
574	578	9663	13322	9795
574	579	6779	13322	22038
574	580	6555	13322	12690
574	581	6310	13322	20174
574	582	5940	13322	14312
575	574	9447	9447	13322
575	573	9302	9447	10133
575	572	9447	9447	12185
575	571	6241	9447	9324
575	570	7806	9447	12192
575	569	1225	9447	8462
575	568	5215	9447	15149
575	576	8653	9447	14613
575	577	7297	9447	7849
575	578	6230	9447	9795
575	579	3346	9447	22038
575	580	3122	9447	12690
575	581	2877	9447	20174
575	582	2507	9447	14312
576	575	8653	14613	9447
576	574	12086	14613	13322
576	573	8508	14613	10133
576	572	10431	14613	12185
576	571	5447	14613	9324
576	570	7012	14613	12192
576	569	431	14613	8462
576	568	4421	14613	15149
576	577	7849	14613	7849
576	578	9795	14613	9795
576	579	9306	14613	22038
576	580	9082	14613	12690
576	581	8837	14613	20174
576	582	8467	14613	14312
576	583	2319	14613	7424
576	584	660	14613	8761
577	576	7849	7849	14613
577	575	7297	7849	9447
577	574	7849	7849	13322
577	573	7152	7849	10133
577	572	7849	7849	12185
577	571	4091	7849	9324
577	570	5656	7849	12192
577	578	6782	7849	9795
577	579	3898	7849	22038
577	580	3674	7849	12690
577	581	3429	7849	20174
577	582	3059	7849	14312
578	577	6782	9795	7849
578	576	9795	9795	14613
578	575	6230	9795	9447
578	574	9663	9795	13322
578	573	6085	9795	10133
578	572	8008	9795	12185
578	571	3024	9795	9324
578	570	4589	9795	12192
578	579	6911	9795	22038
578	580	6687	9795	12690
578	581	6442	9795	20174
578	582	6072	9795	14312
579	578	6911	22038	9795
579	577	3898	22038	7849
579	576	9306	22038	14613
579	575	3346	22038	9447
579	574	6779	22038	13322
579	573	3201	22038	10133
579	572	5124	22038	12185
579	571	140	22038	9324
579	570	1705	22038	12192
579	580	12690	22038	12690
579	581	20174	22038	20174
579	582	14312	22038	14312
579	583	7424	22038	7424
579	584	8761	22038	8761
579	585	6662	22038	6662
579	586	9303	22038	12361
579	587	9229	22038	15528
579	588	8078	22038	8321
579	589	7815	22038	12233
579	590	7138	22038	19788
579	591	6735	22038	10644
579	592	6498	22038	9888
579	593	4224	22038	10655
579	594	2541	22038	12773
580	579	12690	12690	22038
580	578	6687	12690	9795
580	577	3674	12690	7849
580	576	9082	12690	14613
580	575	3122	12690	9447
580	574	6555	12690	13322
580	573	2977	12690	10133
580	572	4900	12690	12185
580	581	12445	12690	20174
580	582	12075	12690	14312
580	583	5927	12690	7424
580	584	4268	12690	8761
580	585	2365	12690	6662
580	586	179	12690	12361
580	587	105	12690	15528
581	580	12445	20174	12690
581	579	20174	20174	22038
581	578	6442	20174	9795
581	577	3429	20174	7849
581	576	8837	20174	14613
581	575	2877	20174	9447
581	574	6310	20174	13322
581	573	2732	20174	10133
581	572	4655	20174	12185
581	582	14312	20174	14312
581	583	7424	20174	7424
581	584	8761	20174	8761
581	585	6662	20174	6662
581	586	7908	20174	12361
581	587	7834	20174	15528
581	588	6683	20174	8321
581	589	6420	20174	12233
581	590	5743	20174	19788
581	591	5340	20174	10644
581	592	5103	20174	9888
581	593	2829	20174	10655
581	594	1146	20174	12773
582	581	14312	14312	20174
582	580	12075	14312	12690
582	579	14312	14312	22038
582	578	6072	14312	9795
582	577	3059	14312	7849
582	576	8467	14312	14613
582	575	2507	14312	9447
582	574	5940	14312	13322
582	573	2362	14312	10133
582	572	4285	14312	12185
582	583	7424	14312	7424
582	584	6505	14312	8761
582	585	4602	14312	6662
582	586	2416	14312	12361
582	587	2342	14312	15528
582	588	1191	14312	8321
582	589	928	14312	12233
582	590	251	14312	19788
583	582	7424	7424	14312
583	581	7424	7424	20174
583	580	5927	7424	12690
583	579	7424	7424	22038
583	584	5765	7424	8761
583	585	3862	7424	6662
583	586	1676	7424	12361
583	587	1602	7424	15528
583	588	451	7424	8321
583	589	188	7424	12233
584	583	5765	8761	7424
584	582	6505	8761	14312
584	581	8761	8761	20174
584	580	4268	8761	12690
584	579	8761	8761	22038
584	585	6662	8761	6662
584	586	4672	8761	12361
584	587	4598	8761	15528
584	588	3447	8761	8321
584	589	3184	8761	12233
584	590	2507	8761	19788
584	591	2104	8761	10644
584	592	1867	8761	9888
585	584	6662	6662	8761
585	583	3862	6662	7424
585	582	4602	6662	14312
585	581	6662	6662	20174
585	580	2365	6662	12690
585	579	6662	6662	22038
585	586	4476	6662	12361
585	587	4402	6662	15528
585	588	3251	6662	8321
585	589	2988	6662	12233
585	590	2311	6662	19788
585	591	1908	6662	10644
585	592	1671	6662	9888
586	585	4476	12361	6662
586	584	4672	12361	8761
586	583	1676	12361	7424
586	582	2416	12361	14312
586	581	7908	12361	20174
586	580	179	12361	12690
586	579	9303	12361	22038
586	587	12287	12361	15528
586	588	8321	12361	8321
586	589	10873	12361	12233
586	590	10196	12361	19788
586	591	9793	12361	10644
586	592	9556	12361	9888
586	593	7282	12361	10655
586	594	5599	12361	12773
586	595	2291	12361	11951
587	586	12287	15528	12361
587	585	4402	15528	6662
587	584	4598	15528	8761
587	583	1602	15528	7424
587	582	2342	15528	14312
587	581	7834	15528	20174
587	580	105	15528	12690
587	579	9229	15528	22038
587	588	8321	15528	8321
587	589	12233	15528	12233
587	590	13437	15528	19788
587	591	10644	15528	10644
587	592	9888	15528	9888
587	593	10523	15528	10655
587	594	8840	15528	12773
587	595	5532	15528	11951
587	596	680	15528	10149
588	587	8321	8321	15528
588	586	8321	8321	12361
588	585	3251	8321	6662
588	584	3447	8321	8761
588	583	451	8321	7424
588	582	1191	8321	14312
588	581	6683	8321	20174
588	589	8058	8321	12233
588	590	7381	8321	19788
588	591	6978	8321	10644
588	592	6741	8321	9888
588	593	4467	8321	10655
588	594	2784	8321	12773
589	588	8058	12233	8321
589	587	12233	12233	15528
589	586	10873	12233	12361
589	585	2988	12233	6662
589	584	3184	12233	8761
589	583	188	12233	7424
589	582	928	12233	14312
589	581	6420	12233	20174
589	590	11556	12233	19788
589	591	10644	12233	10644
589	592	9888	12233	9888
589	593	8642	12233	10655
589	594	6959	12233	12773
589	595	3651	12233	11951
590	589	11556	19788	12233
590	588	7381	19788	8321
590	587	13437	19788	15528
590	586	10196	19788	12361
590	585	2311	19788	6662
590	584	2507	19788	8761
590	591	10644	19788	10644
590	592	9888	19788	9888
590	593	10655	19788	10655
590	594	12773	19788	12773
590	595	11883	19788	11951
590	596	7031	19788	10149
590	597	2659	19788	12397
590	598	1600	19788	14794
590	599	1319	19788	12475
591	590	10644	10644	19788
591	589	10644	10644	12233
591	588	6978	10644	8321
591	587	10644	10644	15528
591	586	9793	10644	12361
591	585	1908	10644	6662
591	584	2104	10644	8761
591	592	9888	10644	9888
591	593	8133	10644	10655
591	594	6450	10644	12773
591	595	3142	10644	11951
592	591	9888	9888	10644
592	590	9888	9888	19788
592	589	9888	9888	12233
592	588	6741	9888	8321
592	587	9888	9888	15528
592	586	9556	9888	12361
592	585	1671	9888	6662
592	584	1867	9888	8761
592	593	7614	9888	10655
592	594	5931	9888	12773
592	595	2623	9888	11951
593	592	7614	10655	9888
593	591	8133	10655	10644
593	590	10655	10655	19788
593	589	8642	10655	12233
593	588	4467	10655	8321
593	587	10523	10655	15528
593	586	7282	10655	12361
593	594	8972	10655	12773
593	595	5664	10655	11951
593	596	812	10655	10149
594	593	8972	12773	10655
594	592	5931	12773	9888
594	591	6450	12773	10644
594	590	12773	12773	19788
594	589	6959	12773	12233
594	588	2784	12773	8321
594	587	8840	12773	15528
594	586	5599	12773	12361
594	595	9465	12773	11951
594	596	4613	12773	10149
594	597	241	12773	12397
595	594	9465	11951	12773
595	593	5664	11951	10655
595	592	2623	11951	9888
595	591	3142	11951	10644
595	590	11883	11951	19788
595	589	3651	11951	12233
595	596	7099	11951	10149
595	597	2727	11951	12397
595	598	1668	11951	14794
595	599	1387	11951	12475
595	600	126	11951	7273
596	595	7099	10149	11951
596	594	4613	10149	12773
596	593	812	10149	10655
596	597	5777	10149	12397
596	598	4718	10149	14794
596	599	4437	10149	12475
596	600	3176	10149	7273
596	601	1933	10149	12342
596	602	1066	10149	8628
596	603	382	10149	8829
597	596	5777	12397	10149
597	595	2727	12397	11951
597	594	241	12397	12773
597	598	11338	12397	14794
597	599	11057	12397	12475
597	600	7273	12397	7273
597	601	8553	12397	12342
597	602	7686	12397	8628
597	603	7002	12397	8829
597	604	5911	12397	16774
597	605	5222	12397	15301
597	606	2771	12397	11080
597	607	2757	12397	13415
597	608	1249	12397	7399
598	597	11338	14794	12397
598	596	4718	14794	10149
598	595	1668	14794	11951
598	599	12475	14794	12475
598	600	7273	14794	7273
598	601	12009	14794	12342
598	602	8628	14794	8628
598	603	8829	14794	8829
598	604	9367	14794	16774
598	605	8678	14794	15301
598	606	6227	14794	11080
598	607	6213	14794	13415
598	608	4705	14794	7399
598	609	3050	14794	9365
598	610	1392	14794	17816
599	598	12475	12475	14794
599	597	11057	12475	12397
599	596	4437	12475	10149
599	595	1387	12475	11951
599	600	7273	12475	7273
599	601	9971	12475	12342
599	602	8628	12475	8628
599	603	8420	12475	8829
599	604	7329	12475	16774
599	605	6640	12475	15301
599	606	4189	12475	11080
599	607	4175	12475	13415
599	608	2667	12475	7399
599	609	1012	12475	9365
600	599	7273	7273	12475
600	598	7273	7273	14794
600	597	7273	7273	12397
600	596	3176	7273	10149
600	595	126	7273	11951
600	601	6030	7273	12342
600	602	5163	7273	8628
600	603	4479	7273	8829
600	604	3388	7273	16774
600	605	2699	7273	15301
600	606	248	7273	11080
600	607	234	7273	13415
601	600	6030	12342	7273
601	599	9971	12342	12475
601	598	12009	12342	14794
601	597	8553	12342	12397
601	596	1933	12342	10149
601	602	8628	12342	8628
601	603	8829	12342	8829
601	604	9700	12342	16774
601	605	9011	12342	15301
601	606	6560	12342	11080
601	607	6546	12342	13415
601	608	5038	12342	7399
601	609	3383	12342	9365
601	610	1725	12342	17816
601	611	364	12342	11259
602	601	8628	8628	12342
602	600	5163	8628	7273
602	599	8628	8628	12475
602	598	8628	8628	14794
602	597	7686	8628	12397
602	596	1066	8628	10149
602	603	7944	8628	8829
602	604	6853	8628	16774
602	605	6164	8628	15301
602	606	3713	8628	11080
602	607	3699	8628	13415
602	608	2191	8628	7399
602	609	536	8628	9365
603	602	7944	8829	8628
603	601	8829	8829	12342
603	600	4479	8829	7273
603	599	8420	8829	12475
603	598	8829	8829	14794
603	597	7002	8829	12397
603	596	382	8829	10149
603	604	7738	8829	16774
603	605	7049	8829	15301
603	606	4598	8829	11080
603	607	4584	8829	13415
603	608	3076	8829	7399
603	609	1421	8829	9365
604	603	7738	16774	8829
604	602	6853	16774	8628
604	601	9700	16774	12342
604	600	3388	16774	7273
604	599	7329	16774	12475
604	598	9367	16774	14794
604	597	5911	16774	12397
604	605	15301	16774	15301
604	606	11080	16774	11080
604	607	13415	16774	13415
604	608	7399	16774	7399
604	609	9365	16774	9365
604	610	8799	16774	17816
604	611	7438	16774	11259
604	612	4775	16774	10542
604	613	3875	16774	16628
604	614	3562	16774	11988
604	615	1835	16774	9747
604	616	816	16774	10059
605	604	15301	15301	16774
605	603	7049	15301	8829
605	602	6164	15301	8628
605	601	9011	15301	12342
605	600	2699	15301	7273
605	599	6640	15301	12475
605	598	8678	15301	14794
605	597	5222	15301	12397
605	606	11080	15301	11080
605	607	12836	15301	13415
605	608	7399	15301	7399
605	609	9365	15301	9365
605	610	8015	15301	17816
605	611	6654	15301	11259
605	612	3991	15301	10542
605	613	3091	15301	16628
605	614	2778	15301	11988
605	615	1051	15301	9747
606	605	11080	11080	15301
606	604	11080	11080	16774
606	603	4598	11080	8829
606	602	3713	11080	8628
606	601	6560	11080	12342
606	600	248	11080	7273
606	599	4189	11080	12475
606	598	6227	11080	14794
606	597	2771	11080	12397
606	607	11066	11080	13415
606	608	7399	11080	7399
606	609	7903	11080	9365
606	610	6245	11080	17816
606	611	4884	11080	11259
606	612	2221	11080	10542
606	613	1321	11080	16628
606	614	1008	11080	11988
607	606	11066	13415	11080
607	605	12836	13415	15301
607	604	13415	13415	16774
607	603	4584	13415	8829
607	602	3699	13415	8628
607	601	6546	13415	12342
607	600	234	13415	7273
607	599	4175	13415	12475
607	598	6213	13415	14794
607	597	2757	13415	12397
607	608	7399	13415	7399
607	609	9365	13415	9365
607	610	8594	13415	17816
607	611	7233	13415	11259
607	612	4570	13415	10542
607	613	3670	13415	16628
607	614	3357	13415	11988
607	615	1630	13415	9747
607	616	611	13415	10059
608	607	7399	7399	13415
608	606	7399	7399	11080
608	605	7399	7399	15301
608	604	7399	7399	16774
608	603	3076	7399	8829
608	602	2191	7399	8628
608	601	5038	7399	12342
608	609	5744	7399	9365
608	610	4086	7399	17816
608	611	2725	7399	11259
609	608	5744	9365	7399
609	607	9365	9365	13415
609	606	7903	9365	11080
609	605	9365	9365	15301
609	604	9365	9365	16774
609	603	1421	9365	8829
609	602	536	9365	8628
609	601	3383	9365	12342
609	610	7707	9365	17816
609	611	6346	9365	11259
609	612	3683	9365	10542
609	613	2783	9365	16628
609	614	2470	9365	11988
609	615	743	9365	9747
610	609	7707	17816	9365
610	608	4086	17816	7399
610	607	8594	17816	13415
610	606	6245	17816	11080
610	605	8015	17816	15301
610	604	8799	17816	16774
610	611	11259	17816	11259
610	612	10542	17816	10542
610	613	12892	17816	16628
610	614	11988	17816	11988
610	615	9747	17816	9747
610	616	9833	17816	10059
610	617	8463	17816	11092
610	618	7540	17816	13652
610	619	6696	17816	21413
610	620	6565	17816	11886
611	610	11259	11259	17816
611	609	6346	11259	9365
611	608	2725	11259	7399
611	607	7233	11259	13415
611	606	4884	11259	11080
611	605	6654	11259	15301
611	604	7438	11259	16774
611	612	8596	11259	10542
611	613	7696	11259	16628
611	614	7383	11259	11988
611	615	5656	11259	9747
611	616	4637	11259	10059
611	617	3267	11259	11092
611	618	2344	11259	13652
611	619	1500	11259	21413
611	620	1369	11259	11886
612	611	8596	10542	11259
612	610	10542	10542	17816
612	609	3683	10542	9365
612	613	9642	10542	16628
612	614	9329	10542	11988
612	615	7602	10542	9747
612	616	6583	10542	10059
612	617	5213	10542	11092
612	618	4290	10542	13652
612	619	3446	10542	21413
612	620	3315	10542	11886
613	612	9642	16628	10542
613	611	7696	16628	11259
613	610	12892	16628	17816
613	609	2783	16628	9365
613	614	11988	16628	11988
613	615	9747	16628	9747
613	616	10059	16628	10059
613	617	11092	16628	11092
613	618	11276	16628	13652
613	619	10432	16628	21413
613	620	10301	16628	11886
613	621	2277	16628	13193
613	622	1481	16628	7883
614	613	11988	11988	16628
614	612	9329	11988	10542
614	611	7383	11988	11259
614	610	11988	11988	17816
614	609	2470	11988	9365
614	615	9747	11988	9747
614	616	9242	11988	10059
614	617	7872	11988	11092
614	618	6949	11988	13652
614	619	6105	11988	21413
614	620	5974	11988	11886
615	614	9747	9747	11988
615	613	9747	9747	16628
615	612	7602	9747	10542
615	611	5656	9747	11259
615	610	9747	9747	17816
615	609	743	9747	9365
615	616	8728	9747	10059
615	617	7358	9747	11092
615	618	6435	9747	13652
615	619	5591	9747	21413
615	620	5460	9747	11886
616	615	8728	10059	9747
616	614	9242	10059	11988
616	613	10059	10059	16628
616	612	6583	10059	10542
616	611	4637	10059	11259
616	610	9833	10059	17816
616	617	8689	10059	11092
616	618	7766	10059	13652
616	619	6922	10059	21413
616	620	6791	10059	11886
617	616	8689	11092	10059
617	615	7358	11092	9747
617	614	7872	11092	11988
617	613	11092	11092	16628
617	612	5213	11092	10542
617	611	3267	11092	11259
617	610	8463	11092	17816
617	618	10169	11092	13652
617	619	9325	11092	21413
617	620	9194	11092	11886
617	621	1170	11092	13193
617	622	374	11092	7883
618	617	10169	13652	11092
618	616	7766	13652	10059
618	615	6435	13652	9747
618	614	6949	13652	11988
618	613	11276	13652	16628
618	612	4290	13652	10542
618	611	2344	13652	11259
618	610	7540	13652	17816
618	619	12808	13652	21413
618	620	11886	13652	11886
618	621	4653	13652	13193
618	622	3857	13652	7883
618	623	1588	13652	12840
618	624	716	13652	14167
618	625	574	13652	16726
619	618	12808	21413	13652
619	617	9325	21413	11092
619	616	6922	21413	10059
619	615	5591	21413	9747
619	614	6105	21413	11988
619	613	10432	21413	16628
619	612	3446	21413	10542
619	611	1500	21413	11259
619	610	6696	21413	17816
619	620	11886	21413	11886
619	621	13193	21413	13193
619	622	7883	21413	7883
619	623	10193	21413	12840
619	624	9321	21413	14167
619	625	9179	21413	16726
619	626	7423	21413	7858
619	627	4702	21413	13165
619	628	1497	21413	10606
620	619	11886	11886	21413
620	618	11886	11886	13652
620	617	9194	11886	11092
620	616	6791	11886	10059
620	615	5460	11886	9747
620	614	5974	11886	11988
620	613	10301	11886	16628
620	612	3315	11886	10542
620	611	1369	11886	11259
620	610	6565	11886	17816
620	621	3862	11886	13193
620	622	3066	11886	7883
620	623	797	11886	12840
621	620	3862	13193	11886
621	619	13193	13193	21413
621	618	4653	13193	13652
621	617	1170	13193	11092
621	622	7883	13193	7883
621	623	10128	13193	12840
621	624	9256	13193	14167
621	625	9114	13193	16726
621	626	7358	13193	7858
621	627	4637	13193	13165
621	628	1432	13193	10606
622	621	7883	7883	13193
622	620	3066	7883	11886
622	619	7883	7883	21413
622	618	3857	7883	13652
622	617	374	7883	11092
622	623	5614	7883	12840
622	624	4742	7883	14167
622	625	4600	7883	16726
622	626	2844	7883	7858
622	627	123	7883	13165
623	622	5614	12840	7883
623	621	10128	12840	13193
623	620	797	12840	11886
623	619	10193	12840	21413
623	618	1588	12840	13652
623	624	11968	12840	14167
623	625	11826	12840	16726
623	626	7858	12840	7858
623	627	7349	12840	13165
623	628	4144	12840	10606
623	629	2489	12840	11912
623	630	663	12840	14020
624	623	11968	14167	12840
624	622	4742	14167	7883
624	621	9256	14167	13193
624	625	14025	14167	16726
624	626	7858	14167	7858
624	627	9548	14167	13165
624	628	6343	14167	10606
624	629	4688	14167	11912
624	630	2862	14167	14020
624	631	151	14167	7625
625	624	14025	16726	14167
625	623	11826	16726	12840
625	622	4600	16726	7883
625	621	9114	16726	13193
625	626	7858	16726	7858
625	627	12249	16726	13165
625	628	9044	16726	10606
625	629	7389	16726	11912
625	630	5563	16726	14020
625	631	2852	16726	7625
625	632	2413	16726	8441
625	633	1249	16726	14492
625	634	750	16726	10702
626	625	7858	7858	16726
626	624	7858	7858	14167
626	623	7858	7858	12840
626	622	2844	7858	7883
626	621	7358	7858	13193
626	627	5137	7858	13165
626	628	1932	7858	10606
626	629	277	7858	11912
