451	450	11958	18755	12014
451	449	11833	18755	12620
451	448	18286	18755	19495
451	447	12032	18755	13866
451	446	10877	18755	14518
451	445	8240	18755	13287
451	444	11284	18755	21433
451	443	9593	18755	23148
451	442	333	18755	13917
451	441	672	18755	15335
451	452	12375	18755	12375
451	453	7410	18755	7410
451	454	12917	18755	12917
451	455	8721	18755	8721
451	456	15141	18755	17084
451	457	8197	18755	8197
451	458	13428	18755	13633
451	459	12361	18755	12361
451	460	12426	18755	13593
451	461	11849	18755	13730
451	462	9965	18755	18020
451	463	9001	18755	15239
451	464	7964	18755	10363
451	465	7795	18755	17317
451	466	7532	18755	10603
451	467	7370	18755	18384
451	468	5928	18755	18492
451	469	4798	18755	14528
451	470	334	18755	14550
451	471	158	18755	13277
452	451	12375	12375	18755
452	450	11436	12375	12014
452	449	11311	12375	12620
452	448	12375	12375	19495
452	447	11510	12375	13866
452	446	10355	12375	14518
452	445	7718	12375	13287
452	444	10762	12375	21433
452	443	9071	12375	23148
452	453	7410	12375	7410
452	454	9659	12375	12917
452	455	8721	12375	8721
452	456	9283	12375	17084
452	457	8197	12375	8197
452	458	7570	12375	13633
452	459	7079	12375	12361
452	460	6568	12375	13593
452	461	5991	12375	13730
452	462	4107	12375	18020
452	463	3143	12375	15239
452	464	2106	12375	10363
452	465	1937	12375	17317
452	466	1674	12375	10603
452	467	1512	12375	18384
453	452	7410	7410	12375
453	451	7410	7410	18755
453	450	7410	7410	12014
453	449	7410	7410	12620
453	448	7410	7410	19495
453	447	7410	7410	13866
453	446	7410	7410	14518
453	445	6947	7410	13287
453	444	7410	7410	21433
453	443	7410	7410	23148
453	454	5465	7410	12917
453	455	5301	7410	8721
453	456	5089	7410	17084
453	457	4408	7410	8197
453	458	3376	7410	13633
453	459	2885	7410	12361
453	460	2374	7410	13593
453	461	1797	7410	13730
454	453	5465	12917	7410
454	452	9659	12917	12375
454	451	12917	12917	18755
454	450	8720	12917	12014
454	449	8595	12917	12620
454	448	12917	12917	19495
454	447	8794	12917	13866
454	446	7639	12917	14518
454	445	5002	12917	13287
454	444	8046	12917	21433
454	443	6355	12917	23148
454	455	8721	12917	8721
454	456	12541	12917	17084
454	457	8197	12917	8197
454	458	10828	12917	13633
454	459	10337	12917	12361
454	460	9826	12917	13593
454	461	9249	12917	13730
454	462	7365	12917	18020
454	463	6401	12917	15239
454	464	5364	12917	10363
454	465	5195	12917	17317
454	466	4932	12917	10603
454	467	4770	12917	18384
454	468	3328	12917	18492
454	469	2198	12917	14528
455	454	8721	8721	12917
455	453	5301	8721	7410
455	452	8721	8721	12375
455	451	8721	8721	18755
455	450	8556	8721	12014
455	449	8431	8721	12620
455	448	8721	8721	19495
455	447	8630	8721	13866
455	446	7475	8721	14518
455	445	4838	8721	13287
455	444	7882	8721	21433
455	443	6191	8721	23148
455	456	8509	8721	17084
455	457	7828	8721	8197
455	458	6796	8721	13633
455	459	6305	8721	12361
455	460	5794	8721	13593
455	461	5217	8721	13730
455	462	3333	8721	18020
455	463	2369	8721	15239
455	464	1332	8721	10363
455	465	1163	8721	17317
455	466	900	8721	10603
455	467	738	8721	18384
456	455	8509	17084	8721
456	454	12541	17084	12917
456	453	5089	17084	7410
456	452	9283	17084	12375
456	451	15141	17084	18755
456	450	8344	17084	12014
456	449	8219	17084	12620
456	448	14672	17084	19495
456	447	8418	17084	13866
456	446	7263	17084	14518
456	445	4626	17084	13287
456	444	7670	17084	21433
456	443	5979	17084	23148
456	457	8197	17084	8197
456	458	13633	17084	13633
456	459	12361	17084	12361
456	460	13593	17084	13593
456	461	13730	17084	13730
456	462	11908	17084	18020
456	463	10944	17084	15239
456	464	9907	17084	10363
456	465	9738	17084	17317
456	466	9475	17084	10603
456	467	9313	17084	18384
456	468	7871	17084	18492
456	469	6741	17084	14528
456	470	2277	17084	14550
456	471	2101	17084	13277
456	472	2000	17084	15825
457	456	8197	8197	17084
457	455	7828	8197	8721
457	454	8197	8197	12917
457	453	4408	8197	7410
457	452	8197	8197	12375
457	451	8197	8197	18755
457	450	7663	8197	12014
457	449	7538	8197	12620
457	448	8197	8197	19495
457	447	7737	8197	13866
457	446	6582	8197	14518
457	445	3945	8197	13287
457	444	6989	8197	21433
457	443	5298	8197	23148
457	458	7165	8197	13633
457	459	6674	8197	12361
457	460	6163	8197	13593
457	461	5586	8197	13730
457	462	3702	8197	18020
457	463	2738	8197	15239
457	464	1701	8197	10363
457	465	1532	8197	17317
457	466	1269	8197	10603
457	467	1107	8197	18384
458	457	7165	13633	8197
458	456	13633	13633	17084
458	455	6796	13633	8721
458	454	10828	13633	12917
458	453	3376	13633	7410
458	452	7570	13633	12375
458	451	13428	13633	18755
458	450	6631	13633	12014
458	449	6506	13633	12620
458	448	12959	13633	19495
458	447	6705	13633	13866
458	446	5550	13633	14518
458	445	2913	13633	13287
458	444	5957	13633	21433
458	443	4266	13633	23148
458	459	12361	13633	12361
458	460	12631	13633	13593
458	461	12054	13633	13730
458	462	10170	13633	18020
458	463	9206	13633	15239
458	464	8169	13633	10363
458	465	8000	13633	17317
458	466	7737	13633	10603
458	467	7575	13633	18384
458	468	6133	13633	18492
458	469	5003	13633	14528
458	470	539	13633	14550
458	471	363	13633	13277
458	472	262	13633	15825
459	458	12361	12361	13633
459	457	6674	12361	8197
459	456	12361	12361	17084
459	455	6305	12361	8721
459	454	10337	12361	12917
459	453	2885	12361	7410
459	452	7079	12361	12375
459	451	12361	12361	18755
459	450	6140	12361	12014
459	449	6015	12361	12620
459	448	12361	12361	19495
459	447	6214	12361	13866
459	446	5059	12361	14518
459	445	2422	12361	13287
459	444	5466	12361	21433
459	443	3775	12361	23148
459	460	11850	12361	13593
459	461	11273	12361	13730
459	462	9389	12361	18020
459	463	8425	12361	15239
459	464	7388	12361	10363
459	465	7219	12361	17317
459	466	6956	12361	10603
459	467	6794	12361	18384
459	468	5352	12361	18492
459	469	4222	12361	14528
460	459	11850	13593	12361
460	458	12631	13593	13633
460	457	6163	13593	8197
460	456	13593	13593	17084
460	455	5794	13593	8721
460	454	9826	13593	12917
460	453	2374	13593	7410
460	452	6568	13593	12375
460	451	12426	13593	18755
460	450	5629	13593	12014
460	449	5504	13593	12620
460	448	11957	13593	19495
460	447	5703	13593	13866
460	446	4548	13593	14518
460	445	1911	13593	13287
460	444	4955	13593	21433
460	443	3264	13593	23148
460	461	13016	13593	13730
460	462	11132	13593	18020
460	463	10168	13593	15239
460	464	9131	13593	10363
460	465	8962	13593	17317
460	466	8699	13593	10603
460	467	8537	13593	18384
460	468	7095	13593	18492
460	469	5965	13593	14528
460	470	1501	13593	14550
460	471	1325	13593	13277
460	472	1224	13593	15825
461	460	13016	13730	13593
461	459	11273	13730	12361
461	458	12054	13730	13633
461	457	5586	13730	8197
461	456	13730	13730	17084
461	455	5217	13730	8721
461	454	9249	13730	12917
461	453	1797	13730	7410
461	452	5991	13730	12375
461	451	11849	13730	18755
461	450	5052	13730	12014
461	449	4927	13730	12620
461	448	11380	13730	19495
461	447	5126	13730	13866
461	446	3971	13730	14518
461	445	1334	13730	13287
461	444	4378	13730	21433
461	443	2687	13730	23148
461	462	11846	13730	18020
461	463	10882	13730	15239
461	464	9845	13730	10363
461	465	9676	13730	17317
461	466	9413	13730	10603
461	467	9251	13730	18384
461	468	7809	13730	18492
461	469	6679	13730	14528
461	470	2215	13730	14550
461	471	2039	13730	13277
461	472	1938	13730	15825
462	461	11846	18020	13730
462	460	11132	18020	13593
462	459	9389	18020	12361
462	458	10170	18020	13633
462	457	3702	18020	8197
462	456	11908	18020	17084
462	455	3333	18020	8721
462	454	7365	18020	12917
462	463	15239	18020	15239
462	464	10363	18020	10363
462	465	15850	18020	17317
462	466	10603	18020	10603
462	467	15425	18020	18384
462	468	13983	18020	18492
462	469	12853	18020	14528
462	470	8389	18020	14550
462	471	8213	18020	13277
462	472	8112	18020	15825
462	473	3378	18020	8826
463	462	15239	15239	18020
463	461	10882	15239	13730
463	460	10168	15239	13593
463	459	8425	15239	12361
463	458	9206	15239	13633
463	457	2738	15239	8197
463	456	10944	15239	17084
463	455	2369	15239	8721
463	454	6401	15239	12917
463	464	10363	15239	10363
463	465	14033	15239	17317
463	466	10603	15239	10603
463	467	13608	15239	18384
463	468	12166	15239	18492
463	469	11036	15239	14528
463	470	6572	15239	14550
463	471	6396	15239	13277
463	472	6295	15239	15825
463	473	1561	15239	8826
464	463	10363	10363	15239
464	462	10363	10363	18020
464	461	9845	10363	13730
464	460	9131	10363	13593
464	459	7388	10363	12361
464	458	8169	10363	13633
464	457	1701	10363	8197
464	456	9907	10363	17084
464	455	1332	10363	8721
464	454	5364	10363	12917
464	465	10194	10363	17317
464	466	9931	10363	10603
464	467	9769	10363	18384
464	468	8327	10363	18492
464	469	7197	10363	14528
464	470	2733	10363	14550
464	471	2557	10363	13277
464	472	2456	10363	15825
465	464	10194	17317	10363
465	463	14033	17317	15239
465	462	15850	17317	18020
465	461	9676	17317	13730
465	460	8962	17317	13593
465	459	7219	17317	12361
465	458	8000	17317	13633
465	457	1532	17317	8197
465	456	9738	17317	17084
465	455	1163	17317	8721
465	454	5195	17317	12917
465	466	10603	17317	10603
465	467	16892	17317	18384
465	468	15450	17317	18492
465	469	14320	17317	14528
465	470	9856	17317	14550
465	471	9680	17317	13277
465	472	9579	17317	15825
465	473	4845	17317	8826
466	465	10603	10603	17317
466	464	9931	10603	10363
466	463	10603	10603	15239
466	462	10603	10603	18020
466	461	9413	10603	13730
466	460	8699	10603	13593
466	459	6956	10603	12361
466	458	7737	10603	13633
466	457	1269	10603	8197
466	456	9475	10603	17084
466	455	900	10603	8721
466	454	4932	10603	12917
466	467	10441	10603	18384
466	468	8999	10603	18492
466	469	7869	10603	14528
466	470	3405	10603	14550
466	471	3229	10603	13277
466	472	3128	10603	15825
467	466	10441	18384	10603
467	465	16892	18384	17317
467	464	9769	18384	10363
467	463	13608	18384	15239
467	462	15425	18384	18020
467	461	9251	18384	13730
467	460	8537	18384	13593
467	459	6794	18384	12361
467	458	7575	18384	13633
467	457	1107	18384	8197
467	456	9313	18384	17084
467	455	738	18384	8721
467	454	4770	18384	12917
467	468	16942	18384	18492
467	469	14528	18384	14528
467	470	11348	18384	14550
467	471	11172	18384	13277
467	472	11071	18384	15825
467	473	6337	18384	8826
468	467	16942	18492	18384
468	466	8999	18492	10603
468	465	15450	18492	17317
468	464	8327	18492	10363
468	463	12166	18492	15239
468	462	13983	18492	18020
468	461	7809	18492	13730
468	460	7095	18492	13593
468	459	5352	18492	12361
468	458	6133	18492	13633
468	469	14528	18492	14528
468	470	12898	18492	14550
468	471	12722	18492	13277
468	472	12621	18492	15825
468	473	7887	18492	8826
468	474	1573	18492	14709
468	475	189	18492	6662
469	468	14528	14528	18492
469	467	14528	14528	18384
469	466	7869	14528	10603
469	465	14320	14528	17317
469	464	7197	14528	10363
469	463	11036	14528	15239
469	462	12853	14528	18020
469	461	6679	14528	13730
469	460	5965	14528	13593
469	459	4222	14528	12361
469	458	5003	14528	13633
469	470	10064	14528	14550
469	471	9888	14528	13277
469	472	9787	14528	15825
469	473	5053	14528	8826
470	469	10064	14550	14528
470	468	12898	14550	18492
470	467	11348	14550	18384
470	466	3405	14550	10603
470	465	9856	14550	17317
470	464	2733	14550	10363
470	463	6572	14550	15239
470	462	8389	14550	18020
470	461	2215	14550	13730
470	460	1501	14550	13593
470	471	13277	14550	13277
470	472	14273	14550	15825
470	473	8826	14550	8826
470	474	3225	14550	14709
470	475	1841	14550	6662
470	476	1405	14550	16423
470	477	228	14550	10571
470	478	200	14550	9526
470	479	181	14550	15540
471	470	13277	13277	14550
471	469	9888	13277	14528
471	468	12722	13277	18492
471	467	11172	13277	18384
471	466	3229	13277	10603
471	465	9680	13277	17317
471	464	2557	13277	10363
471	463	6396	13277	15239
471	462	8213	13277	18020
471	461	2039	13277	13730
471	460	1325	13277	13593
471	472	13176	13277	15825
471	473	8442	13277	8826
471	474	2128	13277	14709
471	475	744	13277	6662
471	476	308	13277	16423
472	471	13176	15825	13277
472	470	14273	15825	14550
472	469	9787	15825	14528
472	468	12621	15825	18492
472	467	11071	15825	18384
472	466	3128	15825	10603
472	465	9579	15825	17317
472	464	2456	15825	10363
472	463	6295	15825	15239
472	462	8112	15825	18020
472	461	1938	15825	13730
472	460	1224	15825	13593
472	473	8826	15825	8826
472	474	4777	15825	14709
472	475	3393	15825	6662
472	476	2957	15825	16423
472	477	1780	15825	10571
472	478	1752	15825	9526
472	479	1733	15825	15540
473	472	8826	8826	15825
473	471	8442	8826	13277
473	470	8826	8826	14550
473	469	5053	8826	14528
473	468	7887	8826	18492
473	467	6337	8826	18384
473	474	2512	8826	14709
473	475	1128	8826	6662
473	476	692	8826	16423
474	473	2512	14709	8826
474	472	4777	14709	15825
474	471	2128	14709	13277
474	470	3225	14709	14550
474	475	6662	14709	6662
474	476	12889	14709	16423
474	477	10571	14709	10571
474	478	9526	14709	9526
474	479	11665	14709	15540
474	480	8125	14709	8125
474	481	4875	14709	12407
474	482	4040	14709	20105
474	483	966	14709	15224
475	474	6662	6662	14709
475	473	1128	6662	8826
475	472	3393	6662	15825
475	471	744	6662	13277
475	470	1841	6662	14550
475	476	6226	6662	16423
475	477	5049	6662	10571
475	478	5021	6662	9526
475	479	5002	6662	15540
475	480	1869	6662	8125
476	475	6226	16423	6662
476	474	12889	16423	14709
476	473	692	16423	8826
476	472	2957	16423	15825
476	471	308	16423	13277
476	470	1405	16423	14550
476	477	10571	16423	10571
476	478	9526	16423	9526
476	479	15199	16423	15540
476	480	8125	16423	8125
476	481	8409	16423	12407
476	482	7574	16423	20105
476	483	4500	16423	15224
476	484	1820	16423	11203
476	485	544	16423	13191
477	476	10571	10571	16423
477	475	5049	10571	6662
477	474	10571	10571	14709
477	478	9526	10571	9526
477	479	10524	10571	15540
477	480	7391	10571	8125
477	481	3734	10571	12407
477	482	2899	10571	20105
478	477	9526	9526	10571
478	476	9526	9526	16423
478	475	5021	9526	6662
478	474	9526	9526	14709
478	479	9507	9526	15540
478	480	6374	9526	8125
478	481	2717	9526	12407
478	482	1882	9526	20105
479	478	9507	15540	9526
479	477	10524	15540	10571
479	476	15199	15540	16423
479	475	5002	15540	6662
479	474	11665	15540	14709
479	480	8125	15540	8125
479	481	8750	15540	12407
479	482	7915	15540	20105
479	483	4841	15540	15224
479	484	2161	15540	11203
479	485	885	15540	13191
480	479	8125	8125	15540
480	478	6374	8125	9526
480	477	7391	8125	10571
480	476	8125	8125	16423
480	475	1869	8125	6662
480	474	8125	8125	14709
480	481	4468	8125	12407
480	482	3633	8125	20105
480	483	559	8125	15224
481	480	4468	12407	8125
481	479	8750	12407	15540
481	478	2717	12407	9526
481	477	3734	12407	10571
481	476	8409	12407	16423
481	482	11572	12407	20105
481	483	8498	12407	15224
481	484	5818	12407	11203
481	485	4542	12407	13191
482	481	11572	20105	12407
482	480	3633	20105	8125
482	479	7915	20105	15540
482	478	1882	20105	9526
482	477	2899	20105	10571
482	476	7574	20105	16423
482	483	15224	20105	15224
482	484	11203	20105	11203
482	485	13075	20105	13191
482	486	7903	20105	13868
482	487	7223	20105	9135
482	488	4943	20105	11755
482	489	2070	20105	11577
482	490	390	20105	12475
483	482	15224	15224	20105
483	481	8498	15224	12407
483	480	559	15224	8125
483	479	4841	15224	15540
483	484	11203	15224	11203
483	485	11268	15224	13191
483	486	6096	15224	13868
483	487	5416	15224	9135
483	488	3136	15224	11755
483	489	263	15224	11577
484	483	11203	11203	15224
484	482	11203	11203	20105
484	481	5818	11203	12407
484	485	9927	11203	13191
484	486	4755	11203	13868
484	487	4075	11203	9135
484	488	1795	11203	11755
485	484	9927	13191	11203
485	483	11268	13191	15224
485	482	13075	13191	20105
485	481	4542	13191	12407
485	486	8019	13191	13868
485	487	7339	13191	9135
485	488	5059	13191	11755
485	489	2186	13191	11577
485	490	506	13191	12475
486	485	8019	13868	13191
486	484	4755	13868	11203
486	483	6096	13868	15224
486	482	7903	13868	20105
486	487	9135	13868	9135
486	488	10908	13868	11755
486	489	8035	13868	11577
486	490	6355	13868	12475
486	491	4003	13868	9568
486	492	3282	13868	12102
486	493	1696	13868	9365
487	486	9135	9135	13868
487	485	7339	9135	13191
487	484	4075	9135	11203
487	483	5416	9135	15224
487	482	7223	9135	20105
487	488	6855	9135	11755
487	489	3982	9135	11577
487	490	2302	9135	12475
488	487	6855	11755	9135
488	486	10908	11755	13868
488	485	5059	11755	13191
488	484	1795	11755	11203
488	483	3136	11755	15224
488	482	4943	11755	20105
488	489	8882	11755	11577
488	490	7202	11755	12475
488	491	4850	11755	9568
488	492	4129	11755	12102
488	493	2543	11755	9365
488	494	543	11755	8932
489	488	8882	11577	11755
489	487	3982	11577	9135
489	486	8035	11577	13868
489	485	2186	11577	13191
489	490	9897	11577	12475
489	491	7545	11577	9568
489	492	6824	11577	12102
489	493	5238	11577	9365
489	494	3238	11577	8932
490	489	9897	12475	11577
490	488	7202	12475	11755
490	487	2302	12475	9135
490	486	6355	12475	13868
490	485	506	12475	13191
490	491	9568	12475	9568
490	492	9402	12475	12102
490	493	7816	12475	9365
490	494	5816	12475	8932
490	495	1787	12475	15284
490	496	1712	12475	13483
490	497	1342	12475	14616
491	490	9568	9568	12475
491	489	7545	9568	11577
491	488	4850	9568	11755
491	492	8847	9568	12102
491	493	7261	9568	9365
491	494	5261	9568	8932
491	495	1232	9568	15284
491	496	1157	9568	13483
491	497	787	9568	14616
492	491	8847	12102	9568
492	490	9402	12102	12475
492	489	6824	12102	11577
492	488	4129	12102	11755
492	493	9365	12102	9365
492	494	8516	12102	8932
492	495	4487	12102	15284
492	496	4412	12102	13483
492	497	4042	12102	14616
492	498	2183	12102	13325
493	492	9365	9365	12102
493	491	7261	9365	9568
493	490	7816	9365	12475
493	489	5238	9365	11577
493	488	2543	9365	11755
493	494	7365	9365	8932
493	495	3336	9365	15284
493	496	3261	9365	13483
493	497	2891	9365	14616
493	498	1032	9365	13325
494	493	7365	8932	9365
494	492	8516	8932	12102
494	491	5261	8932	9568
494	490	5816	8932	12475
494	489	3238	8932	11577
494	488	543	8932	11755
494	495	4903	8932	15284
494	496	4828	8932	13483
494	497	4458	8932	14616
494	498	2599	8932	13325
495	494	4903	15284	8932
495	493	3336	15284	9365
495	492	4487	15284	12102
495	491	1232	15284	9568
495	490	1787	15284	12475
495	496	13483	15284	13483
495	497	14616	15284	14616
495	498	12980	15284	13325
495	499	9390	15284	19101
495	500	2721	15284	11224
496	495	13483	13483	15284
496	494	4828	13483	8932
496	493	3261	13483	9365
496	492	4412	13483	12102
496	491	1157	13483	9568
496	490	1712	13483	12475
496	497	13113	13483	14616
496	498	11254	13483	13325
496	499	7664	13483	19101
496	500	995	13483	11224
497	496	13113	14616	13483
497	495	14616	14616	15284
497	494	4458	14616	8932
497	493	2891	14616	9365
497	492	4042	14616	12102
497	491	787	14616	9568
497	490	1342	14616	12475
497	498	12757	14616	13325
497	499	9167	14616	19101
497	500	2498	14616	11224
498	497	12757	13325	14616
498	496	11254	13325	13483
498	495	12980	13325	15284
498	494	2599	13325	8932
498	493	1032	13325	9365
498	492	2183	13325	12102
498	499	9735	13325	19101
498	500	3066	13325	11224
499	498	9735	19101	13325
499	497	9167	19101	14616
499	496	7664	19101	13483
499	495	9390	19101	15284
499	500	11224	19101	11224
499	501	7821	19101	7821
499	502	7322	19101	20137
499	503	583	19101	10225
500	499	11224	11224	19101
500	498	3066	11224	13325
500	497	2498	11224	14616
500	496	995	11224	13483
500	495	2721	11224	15284
500	501	7821	11224	7821
500	502	6114	11224	20137
501	500	7821	7821	11224
501	499	7821	7821	19101
501	502	5841	7821	20137
502	501	5841	20137	7821
502	500	6114	20137	11224
502	499	7322	20137	19101
502	503	10225	20137	10225
502	504	7677	20137	11921
502	505	7548	20137	10305
502	506	3815	20137	10861
503	502	10225	10225	20137
503	504	4504	10225	11921
503	505	4375	10225	10305
503	506	642	10225	10861
504	503	4504	11921	10225
504	502	7677	11921	20137
504	505	10305	11921	10305
504	506	8059	11921	10861
504	507	2873	11921	10697
505	504	10305	10305	11921
505	503	4375	10305	10225
505	502	7548	10305	20137
505	506	6572	10305	10861
505	507	1386	10305	10697
506	505	6572	10861	10305
506	504	8059	10861	11921
506	503	642	10861	10225
506	502	3815	10861	20137
506	507	5675	10861	10697
506	508	1580	10861	5002
507	506	5675	10697	10861
507	505	1386	10697	10305
507	504	2873	10697	11921
507	508	5002	10697	5002
507	509	1912	10697	19460
507	510	1186	10697	12888
508	507	5002	5002	10697
508	506	1580	5002	10861
508	509	312	5002	19460
509	508	312	19460	5002
509	507	1912	19460	10697
509	510	12888	19460	12888
509	511	6372	19460	6372
509	512	9218	19460	9218
509	513	13166	19460	13533
509	514	12287	19460	25795
509	515	12062	19460	14486
509	516	10957	19460	11345
509	517	8863	19460	14483
509	518	5028	19460	5665
509	519	4699	19460	18647
509	520	4680	19460	7158
509	521	3020	19460	11762
509	522	2509	19460	11039
509	523	1875	19460	9724
509	524	1039	19460	18600
510	509	12888	12888	19460
510	511	6372	12888	6372
510	512	9218	12888	9218
510	513	7320	12888	13533
510	514	6441	12888	25795
510	515	6216	12888	14486
510	516	5111	12888	11345
510	517	3017	12888	14483
511	510	6372	6372	12888
511	509	6372	6372	19460
511	512	4872	6372	9218
511	513	2135	6372	13533
511	514	1256	6372	25795
511	515	1031	6372	14486
512	511	4872	9218	6372
512	510	9218	9218	12888
512	509	9218	9218	19460
512	513	6481	9218	13533
512	514	5602	9218	25795
512	515	5377	9218	14486
512	516	4272	9218	11345
512	517	2178	9218	14483
513	512	6481	13533	9218
513	511	2135	13533	6372
513	510	7320	13533	12888
513	509	13166	13533	19460
513	514	12654	13533	25795
513	515	12429	13533	14486
513	516	11324	13533	11345
513	517	9230	13533	14483
513	518	5395	13533	5665
513	519	5066	13533	18647
513	520	5047	13533	7158
513	521	3387	13533	11762
513	522	2876	13533	11039
513	523	2242	13533	9724
513	524	1406	13533	18600
514	513	12654	25795	13533
514	512	5602	25795	9218
514	511	1256	25795	6372
514	510	6441	25795	12888
514	509	12287	25795	19460
514	515	14486	25795	14486
514	516	11345	25795	11345
514	517	14483	25795	14483
514	518	5665	25795	5665
514	519	18207	25795	18647
514	520	7158	25795	7158
514	521	11762	25795	11762
514	522	11039	25795	11039
514	523	9724	25795	9724
514	524	14547	25795	18600
514	525	12086	25795	15737
514	526	9966	25795	15896
514	527	9412	25795	17289
514	528	8135	25795	10433
514	529	5807	25795	11454
514	530	4747	25795	13934
514	531	4679	25795	10542
514	532	4357	25795	8331
514	533	1860	25795	16311
514	534	654	25795	13394
514	535	391	25795	16467
515	514	14486	14486	25795
515	513	12429	14486	13533
515	512	5377	14486	9218
515	511	1031	14486	6372
515	510	6216	14486	12888
515	509	12062	14486	19460
515	516	11345	14486	11345
515	517	11287	14486	14483
515	518	5665	14486	5665
515	519	7123	14486	18647
515	520	7104	14486	7158
515	521	5444	14486	11762
515	522	4933	14486	11039
515	523	4299	14486	9724
515	524	3463	14486	18600
515	525	1002	14486	15737
516	515	11345	11345	14486
516	514	11345	11345	25795
516	513	11324	11345	13533
516	512	4272	11345	9218
516	517	9251	11345	14483
516	518	5416	11345	5665
516	519	5087	11345	18647
516	520	5068	11345	7158
516	521	3408	11345	11762
516	522	2897	11345	11039
516	523	2263	11345	9724
516	524	1427	11345	18600
517	516	9251	14483	11345
517	515	11287	14483	14486
517	514	14483	14483	25795
517	513	9230	14483	13533
517	512	2178	14483	9218
517	518	5665	14483	5665
517	519	10319	14483	18647
517	520	7158	14483	7158
517	521	8640	14483	11762
517	522	8129	14483	11039
517	523	7495	14483	9724
517	524	6659	14483	18600
517	525	4198	14483	15737
517	526	2078	14483	15896
517	527	1524	14483	17289
517	528	247	14483	10433
518	517	5665	5665	14483
518	516	5416	5665	11345
518	515	5665	5665	14486
518	514	5665	5665	25795
518	513	5395	5665	13533
518	519	5336	5665	18647
518	520	5317	5665	7158
518	521	3657	5665	11762
518	522	3146	5665	11039
518	523	2512	5665	9724
518	524	1676	5665	18600
519	518	5336	18647	5665
519	517	10319	18647	14483
519	516	5087	18647	11345
519	515	7123	18647	14486
519	514	18207	18647	25795
519	513	5066	18647	13533
519	520	7158	18647	7158
519	521	11762	18647	11762
519	522	11039	18647	11039
519	523	9724	18647	9724
519	524	14987	18647	18600
519	525	12526	18647	15737
519	526	10406	18647	15896
519	527	9852	18647	17289
519	528	8575	18647	10433
519	529	6247	18647	11454
519	530	5187	18647	13934
519	531	5119	18647	10542
519	532	4797	18647	8331
519	533	2300	18647	16311
519	534	1094	18647	13394
519	535	831	18647	16467
520	519	7158	7158	18647
520	518	5317	7158	5665
520	517	7158	7158	14483
520	516	5068	7158	11345
520	515	7104	7158	14486
520	514	7158	7158	25795
520	513	5047	7158	13533
520	521	5498	7158	11762
520	522	4987	7158	11039
520	523	4353	7158	9724
520	524	3517	7158	18600
520	525	1056	7158	15737
521	520	5498	11762	7158
521	519	11762	11762	18647
521	518	3657	11762	5665
521	517	8640	11762	14483
521	516	3408	11762	11345
521	515	5444	11762	14486
521	514	11762	11762	25795
521	513	3387	11762	13533
521	522	11039	11762	11039
521	523	9724	11762	9724
521	524	9781	11762	18600
521	525	7320	11762	15737
521	526	5200	11762	15896
521	527	4646	11762	17289
521	528	3369	11762	10433
521	529	1041	11762	11454
522	521	11039	11039	11762
522	520	4987	11039	7158
522	519	11039	11039	18647
522	518	3146	11039	5665
522	517	8129	11039	14483
522	516	2897	11039	11345
522	515	4933	11039	14486
522	514	11039	11039	25795
522	513	2876	11039	13533
522	523	9724	11039	9724
522	524	9569	11039	18600
522	525	7108	11039	15737
522	526	4988	11039	15896
522	527	4434	11039	17289
522	528	3157	11039	10433
522	529	829	11039	11454
523	522	9724	9724	11039
523	521	9724	9724	11762
523	520	4353	9724	7158
523	519	9724	9724	18647
523	518	2512	9724	5665
523	517	7495	9724	14483
523	516	2263	9724	11345
523	515	4299	9724	14486
523	514	9724	9724	25795
523	513	2242	9724	13533
523	524	8888	9724	18600
523	525	6427	9724	15737
523	526	4307	9724	15896
523	527	3753	9724	17289
523	528	2476	9724	10433
523	529	148	9724	11454
524	523	8888	18600	9724
524	522	9569	18600	11039
524	521	9781	18600	11762
524	520	3517	18600	7158
524	519	14987	18600	18647
524	518	1676	18600	5665
524	517	6659	18600	14483
524	516	1427	18600	11345
524	515	3463	18600	14486
524	514	14547	18600	25795
524	513	1406	18600	13533
524	525	15737	18600	15737
524	526	14019	18600	15896
524	527	13465	18600	17289
524	528	10433	18600	10433
524	529	9860	18600	11454
524	530	8800	18600	13934
524	531	8732	18600	10542
524	532	8331	18600	8331
524	533	5913	18600	16311
524	534	4707	18600	13394
524	535	4444	18600	16467
525	524	15737	15737	18600
525	523	6427	15737	9724
525	522	7108	15737	11039
525	521	7320	15737	11762
525	520	1056	15737	7158
525	519	12526	15737	18647
525	526	13617	15737	15896
525	527	13063	15737	17289
525	528	10433	15737	10433
525	529	9458	15737	11454
525	530	8398	15737	13934
525	531	8330	15737	10542
525	532	8008	15737	8331
525	533	5511	15737	16311
525	534	4305	15737	13394
525	535	4042	15737	16467
526	525	13617	15896	15737
526	524	14019	15896	18600
526	523	4307	15896	9724
526	522	4988	15896	11039
526	521	5200	15896	11762
526	527	15342	15896	17289
526	528	10433	15896	10433
526	529	11454	15896	11454
526	530	10677	15896	13934
526	531	10542	15896	10542
526	532	8331	15896	8331
526	533	7790	15896	16311
526	534	6584	15896	13394
526	535	6321	15896	16467
527	526	15342	17289	15896
527	525	13063	17289	15737
527	524	13465	17289	18600
527	523	3753	17289	9724
527	522	4434	17289	11039
527	521	4646	17289	11762
527	528	10433	17289	10433
527	529	11454	17289	11454
527	530	12624	17289	13934
527	531	10542	17289	10542
