495	497	6946	14453	11304
496	495	10033	14088	14453
496	494	1072	14088	7020
496	493	3074	14088	9365
496	492	1482	14088	11740
496	491	1026	14088	12192
496	497	11001	14088	11304
496	498	3540	14088	12204
496	499	558	14088	16774
497	496	11001	11304	14088
497	495	6946	11304	14453
497	498	3843	11304	12204
497	499	861	11304	16774
498	497	3843	12204	11304
498	496	3540	12204	14088
498	499	9222	12204	16774
498	500	972	12204	11100
499	498	9222	16774	12204
499	497	861	16774	11304
499	496	558	16774	14088
499	500	8524	16774	11100
499	501	6619	16774	17431
499	502	6515	16774	8938
499	503	4926	16774	11220
499	504	2519	16774	15177
499	505	1717	16774	15228
499	506	1222	16774	20174
499	507	840	16774	9178
499	508	799	16774	12999
500	499	8524	11100	16774
500	498	972	11100	12204
500	501	9195	11100	17431
500	502	8938	11100	8938
500	503	7502	11100	11220
500	504	5095	11100	15177
500	505	4293	11100	15228
500	506	3798	11100	20174
500	507	3416	11100	9178
500	508	3375	11100	12999
500	509	1336	11100	9550
500	510	583	11100	9882
501	500	9195	17431	11100
501	499	6619	17431	16774
501	502	8938	17431	8938
501	503	11220	17431	11220
501	504	13331	17431	15177
501	505	12529	17431	15228
501	506	12034	17431	20174
501	507	9178	17431	9178
501	508	11611	17431	12999
501	509	9550	17431	9550
501	510	8819	17431	9882
501	511	4390	17431	9244
501	512	3604	17431	6867
501	513	2853	17431	13287
502	501	8938	8938	17431
502	500	8938	8938	11100
502	499	6515	8938	16774
502	503	7349	8938	11220
502	504	4942	8938	15177
502	505	4140	8938	15228
502	506	3645	8938	20174
502	507	3263	8938	9178
502	508	3222	8938	12999
502	509	1183	8938	9550
502	510	430	8938	9882
503	502	7349	11220	8938
503	501	11220	11220	17431
503	500	7502	11220	11100
503	499	4926	11220	16774
503	504	8813	11220	15177
503	505	8011	11220	15228
503	506	7516	11220	20174
503	507	7134	11220	9178
503	508	7093	11220	12999
503	509	5054	11220	9550
503	510	4301	11220	9882
504	503	8813	15177	11220
504	502	4942	15177	8938
504	501	13331	15177	17431
504	500	5095	15177	11100
504	499	2519	15177	16774
504	505	14375	15177	15228
504	506	13880	15177	20174
504	507	9178	15177	9178
504	508	12999	15177	12999
504	509	9550	15177	9550
504	510	9882	15177	9882
504	511	6236	15177	9244
504	512	5450	15177	6867
504	513	4699	15177	13287
504	514	1822	15177	17628
505	504	14375	15228	15177
505	503	8011	15228	11220
505	502	4140	15228	8938
505	501	12529	15228	17431
505	500	4293	15228	11100
505	499	1717	15228	16774
505	506	14733	15228	20174
505	507	9178	15228	9178
505	508	12999	15228	12999
505	509	9550	15228	9550
505	510	9882	15228	9882
505	511	7089	15228	9244
505	512	6303	15228	6867
505	513	5552	15228	13287
505	514	2675	15228	17628
505	515	327	15228	10810
506	505	14733	20174	15228
506	504	13880	20174	15177
506	503	7516	20174	11220
506	502	3645	20174	8938
506	501	12034	20174	17431
506	500	3798	20174	11100
506	499	1222	20174	16774
506	507	9178	20174	9178
506	508	12999	20174	12999
506	509	9550	20174	9550
506	510	9882	20174	9882
506	511	9244	20174	9244
506	512	6867	20174	6867
506	513	10993	20174	13287
506	514	8116	20174	17628
506	515	5768	20174	10810
506	516	4286	20174	11454
506	517	2641	20174	10542
507	506	9178	9178	20174
507	505	9178	9178	15228
507	504	9178	9178	15177
507	503	7134	9178	11220
507	502	3263	9178	8938
507	501	9178	9178	17431
507	500	3416	9178	11100
507	499	840	9178	16774
507	508	9137	9178	12999
507	509	7098	9178	9550
507	510	6345	9178	9882
507	511	1916	9178	9244
507	512	1130	9178	6867
507	513	379	9178	13287
508	507	9137	12999	9178
508	506	12999	12999	20174
508	505	12999	12999	15228
508	504	12999	12999	15177
508	503	7093	12999	11220
508	502	3222	12999	8938
508	501	11611	12999	17431
508	500	3375	12999	11100
508	499	799	12999	16774
508	509	9550	12999	9550
508	510	9882	12999	9882
508	511	5778	12999	9244
508	512	4992	12999	6867
508	513	4241	12999	13287
508	514	1364	12999	17628
509	508	9550	9550	12999
509	507	7098	9550	9178
509	506	9550	9550	20174
509	505	9550	9550	15228
509	504	9550	9550	15177
509	503	5054	9550	11220
509	502	1183	9550	8938
509	501	9550	9550	17431
509	500	1336	9550	11100
509	510	8797	9550	9882
509	511	4368	9550	9244
509	512	3582	9550	6867
509	513	2831	9550	13287
510	509	8797	9882	9550
510	508	9882	9882	12999
510	507	6345	9882	9178
510	506	9882	9882	20174
510	505	9882	9882	15228
510	504	9882	9882	15177
510	503	4301	9882	11220
510	502	430	9882	8938
510	501	8819	9882	17431
510	500	583	9882	11100
510	511	5453	9882	9244
510	512	4667	9882	6867
510	513	3916	9882	13287
510	514	1039	9882	17628
511	510	5453	9244	9882
511	509	4368	9244	9550
511	508	5778	9244	12999
511	507	1916	9244	9178
511	506	9244	9244	20174
511	505	7089	9244	15228
511	504	6236	9244	15177
511	512	6867	9244	6867
511	513	7707	9244	13287
511	514	4830	9244	17628
511	515	2482	9244	10810
511	516	1000	9244	11454
512	511	6867	6867	9244
512	510	4667	6867	9882
512	509	3582	6867	9550
512	508	4992	6867	12999
512	507	1130	6867	9178
512	506	6867	6867	20174
512	505	6303	6867	15228
512	504	5450	6867	15177
512	513	6116	6867	13287
512	514	3239	6867	17628
512	515	891	6867	10810
513	512	6116	13287	6867
513	511	7707	13287	9244
513	510	3916	13287	9882
513	509	2831	13287	9550
513	508	4241	13287	12999
513	507	379	13287	9178
513	506	10993	13287	20174
513	505	5552	13287	15228
513	504	4699	13287	15177
513	514	10410	13287	17628
513	515	8062	13287	10810
513	516	6580	13287	11454
513	517	4935	13287	10542
513	518	1607	13287	10963
514	513	10410	17628	13287
514	512	3239	17628	6867
514	511	4830	17628	9244
514	510	1039	17628	9882
514	515	10810	17628	10810
514	516	11454	17628	11454
514	517	10542	17628	10542
514	518	8825	17628	10963
514	519	6365	17628	18874
514	520	5767	17628	18872
514	521	2614	17628	14486
514	522	2548	17628	14060
514	523	958	17628	8829
515	514	10810	10810	17628
515	513	8062	10810	13287
515	512	891	10810	6867
515	511	2482	10810	9244
515	516	9328	10810	11454
515	517	7683	10810	10542
515	518	4355	10810	10963
515	519	1895	10810	18874
515	520	1297	10810	18872
516	515	9328	11454	10810
516	514	11454	11454	17628
516	513	6580	11454	13287
516	517	9809	11454	10542
516	518	6481	11454	10963
516	519	4021	11454	18874
516	520	3423	11454	18872
516	521	270	11454	14486
516	522	204	11454	14060
517	516	9809	10542	11454
517	515	7683	10542	10810
517	514	10542	10542	17628
517	513	4935	10542	13287
517	518	7214	10542	10963
517	519	4754	10542	18874
517	520	4156	10542	18872
517	521	1003	10542	14486
517	522	937	10542	14060
518	517	7214	10963	10542
518	516	6481	10963	11454
518	515	4355	10963	10810
518	514	8825	10963	17628
518	513	1607	10963	13287
518	519	8503	10963	18874
518	520	7905	10963	18872
518	521	4752	10963	14486
518	522	4686	10963	14060
518	523	3096	10963	8829
519	518	8503	18874	10963
519	517	4754	18874	10542
519	516	4021	18874	11454
519	515	1895	18874	10810
519	514	6365	18874	17628
519	520	18276	18874	18872
519	521	14486	18874	14486
519	522	14060	18874	14060
519	523	8829	18874	8829
519	524	9602	18874	9602
519	525	7507	18874	14550
519	526	6692	18874	9510
519	527	4534	18874	11271
519	528	1644	18874	7685
520	519	18276	18872	18874
520	518	7905	18872	10963
520	517	4156	18872	10542
520	516	3423	18872	11454
520	515	1297	18872	10810
520	514	5767	18872	17628
520	521	14486	18872	14486
520	522	14060	18872	14060
520	523	8829	18872	8829
520	524	9602	18872	9602
520	525	8103	18872	14550
520	526	7288	18872	9510
520	527	5130	18872	11271
520	528	2240	18872	7685
521	520	14486	14486	18872
521	519	14486	14486	18874
521	518	4752	14486	10963
521	517	1003	14486	10542
521	516	270	14486	11454
521	522	14060	14486	14060
521	523	8829	14486	8829
521	524	9282	14486	9602
521	525	6870	14486	14550
521	526	6055	14486	9510
521	527	3897	14486	11271
521	528	1007	14486	7685
522	521	14060	14060	14486
522	520	14060	14060	18872
522	519	14060	14060	18874
522	518	4686	14060	10963
522	517	937	14060	10542
522	516	204	14060	11454
522	523	8829	14060	8829
522	524	8922	14060	9602
522	525	6510	14060	14550
522	526	5695	14060	9510
522	527	3537	14060	11271
522	528	647	14060	7685
523	522	8829	8829	14060
523	521	8829	8829	14486
523	520	8829	8829	18872
523	519	8829	8829	18874
523	518	3096	8829	10963
523	524	5281	8829	9602
523	525	2869	8829	14550
523	526	2054	8829	9510
524	523	5281	9602	8829
524	522	8922	9602	14060
524	521	9282	9602	14486
524	520	9602	9602	18872
524	519	9602	9602	18874
524	525	7190	9602	14550
524	526	6375	9602	9510
524	527	4217	9602	11271
524	528	1327	9602	7685
525	524	7190	14550	9602
525	523	2869	14550	8829
525	522	6510	14550	14060
525	521	6870	14550	14486
525	520	8103	14550	18872
525	519	7507	14550	18874
525	526	9510	14550	9510
525	527	11271	14550	11271
525	528	7685	14550	7685
525	529	6460	14550	11949
525	530	3805	14550	11231
525	531	3404	14550	8645
525	532	219	14550	15471
525	533	152	14550	13637
526	525	9510	9510	14550
526	524	6375	9510	9602
526	523	2054	9510	8829
526	522	5695	9510	14060
526	521	6055	9510	14486
526	520	7288	9510	18872
526	519	6692	9510	18874
526	527	7352	9510	11271
526	528	4462	9510	7685
526	529	2235	9510	11949
527	526	7352	11271	9510
527	525	11271	11271	14550
527	524	4217	11271	9602
527	528	7685	11271	7685
527	529	6154	11271	11949
527	530	3499	11271	11231
527	531	3098	11271	8645
528	527	7685	7685	11271
528	526	4462	7685	9510
528	525	7685	7685	14550
528	524	1327	7685	9602
528	529	5458	7685	11949
528	530	2803	7685	11231
528	531	2402	7685	8645
529	528	5458	11949	7685
529	527	6154	11949	11271
529	526	2235	11949	9510
529	525	6460	11949	14550
529	530	9294	11949	11231
529	531	8645	11949	8645
529	532	5708	11949	15471
529	533	5641	11949	13637
529	534	5346	11949	14151
529	535	4398	11949	11655
529	536	1155	11949	7347
530	529	9294	11231	11949
530	528	2803	11231	7685
530	527	3499	11231	11271
530	531	8645	11231	8645
530	532	7645	11231	15471
530	533	7578	11231	13637
530	534	7283	11231	14151
530	535	6335	11231	11655
530	536	3092	11231	7347
530	537	1576	11231	14892
530	538	762	11231	10712
531	530	8645	8645	11231
531	529	8645	8645	11949
531	528	2402	8645	7685
531	527	3098	8645	11271
531	532	5460	8645	15471
531	533	5393	8645	13637
531	534	5098	8645	14151
531	535	4150	8645	11655
531	536	907	8645	7347
532	531	5460	15471	8645
532	530	7645	15471	11231
532	529	5708	15471	11949
532	533	13637	15471	13637
532	534	14151	15471	14151
532	535	11655	15471	11655
532	536	7347	15471	7347
532	537	9402	15471	14892
532	538	8588	15471	10712
532	539	4816	15471	8532
532	540	4020	15471	13533
532	541	3798	15471	13626
532	542	3479	15471	14780
532	543	454	15471	11924
533	532	13637	13637	15471
533	531	5393	13637	8645
533	530	7578	13637	11231
533	529	5641	13637	11949
533	534	13342	13637	14151
533	535	11655	13637	11655
533	536	7347	13637	7347
533	537	7635	13637	14892
533	538	6821	13637	10712
533	539	3049	13637	8532
533	540	2253	13637	13533
533	541	2031	13637	13626
533	542	1712	13637	14780
534	533	13342	14151	13637
534	532	14151	14151	15471
534	531	5098	14151	8645
534	530	7283	14151	11231
534	529	5346	14151	11949
534	535	11655	14151	11655
534	536	7347	14151	7347
534	537	8444	14151	14892
534	538	7630	14151	10712
534	539	3858	14151	8532
534	540	3062	14151	13533
534	541	2840	14151	13626
534	542	2521	14151	14780
535	534	11655	11655	14151
535	533	11655	11655	13637
535	532	11655	11655	15471
535	531	4150	11655	8645
535	530	6335	11655	11231
535	529	4398	11655	11949
535	536	7347	11655	7347
535	537	6896	11655	14892
535	538	6082	11655	10712
535	539	2310	11655	8532
535	540	1514	11655	13533
535	541	1292	11655	13626
535	542	973	11655	14780
536	535	7347	7347	11655
536	534	7347	7347	14151
536	533	7347	7347	13637
536	532	7347	7347	15471
536	531	907	7347	8645
536	530	3092	7347	11231
536	529	1155	7347	11949
536	537	5831	7347	14892
536	538	5017	7347	10712
536	539	1245	7347	8532
536	540	449	7347	13533
536	541	227	7347	13626
537	536	5831	14892	7347
537	535	6896	14892	11655
537	534	8444	14892	14151
537	533	7635	14892	13637
537	532	9402	14892	15471
537	538	10712	14892	10712
537	539	8532	14892	8532
537	540	9510	14892	13533
537	541	9288	14892	13626
537	542	8969	14892	14780
537	543	5944	14892	11924
537	544	5251	14892	10716
537	545	4099	14892	14234
537	546	2696	14892	7319
537	547	1856	14892	10897
537	548	1519	14892	12399
538	537	10712	10712	14892
538	536	5017	10712	7347
538	535	6082	10712	11655
538	534	7630	10712	14151
538	533	6821	10712	13637
538	532	8588	10712	15471
538	539	6940	10712	8532
538	540	6144	10712	13533
538	541	5922	10712	13626
538	542	5603	10712	14780
538	543	2578	10712	11924
538	544	1885	10712	10716
538	545	733	10712	14234
539	538	6940	8532	10712
539	537	8532	8532	14892
539	536	1245	8532	7347
539	535	2310	8532	11655
539	534	3858	8532	14151
539	533	3049	8532	13637
539	532	4816	8532	15471
539	540	7736	8532	13533
539	541	7514	8532	13626
539	542	7195	8532	14780
539	543	4170	8532	11924
539	544	3477	8532	10716
539	545	2325	8532	14234
539	546	922	8532	7319
540	539	7736	13533	8532
540	538	6144	13533	10712
540	537	9510	13533	14892
540	536	449	13533	7347
540	535	1514	13533	11655
540	534	3062	13533	14151
540	533	2253	13533	13637
540	532	4020	13533	15471
540	541	13311	13533	13626
540	542	12992	13533	14780
540	543	9967	13533	11924
540	544	9274	13533	10716
540	545	8122	13533	14234
540	546	6719	13533	7319
540	547	5879	13533	10897
540	548	5542	13533	12399
540	549	2333	13533	7068
541	540	13311	13626	13533
541	539	7514	13626	8532
541	538	5922	13626	10712
541	537	9288	13626	14892
541	536	227	13626	7347
541	535	1292	13626	11655
541	534	2840	13626	14151
541	533	2031	13626	13637
541	532	3798	13626	15471
541	542	13307	13626	14780
541	543	10282	13626	11924
541	544	9589	13626	10716
541	545	8437	13626	14234
541	546	7034	13626	7319
541	547	6194	13626	10897
541	548	5857	13626	12399
541	549	2648	13626	7068
542	541	13307	14780	13626
542	540	12992	14780	13533
542	539	7195	14780	8532
542	538	5603	14780	10712
542	537	8969	14780	14892
542	543	11755	14780	11924
542	544	10716	14780	10716
542	545	9910	14780	14234
542	546	7319	14780	7319
542	547	7667	14780	10897
542	548	7330	14780	12399
542	549	4121	14780	7068
542	550	547	14780	10405
543	542	11755	11924	14780
543	541	10282	11924	13626
543	540	9967	11924	13533
543	539	4170	11924	8532
543	538	2578	11924	10712
543	537	5944	11924	14892
543	544	10716	11924	10716
543	545	10079	11924	14234
543	546	7319	11924	7319
543	547	7836	11924	10897
543	548	7499	11924	12399
543	549	4290	11924	7068
543	550	716	11924	10405
544	543	10716	10716	11924
544	542	10716	10716	14780
544	541	9589	10716	13626
544	540	9274	10716	13533
544	539	3477	10716	8532
544	538	1885	10716	10712
544	537	5251	10716	14892
544	545	9564	10716	14234
544	546	7319	10716	7319
544	547	7321	10716	10897
544	548	6984	10716	12399
544	549	3775	10716	7068
544	550	201	10716	10405
545	544	9564	14234	10716
545	543	10079	14234	11924
545	542	9910	14234	14780
545	541	8437	14234	13626
545	540	8122	14234	13533
545	539	2325	14234	8532
545	538	733	14234	10712
545	537	4099	14234	14892
545	546	7319	14234	7319
545	547	10897	14234	10897
545	548	11654	14234	12399
545	549	7068	14234	7068
545	550	4871	14234	10405
545	551	2745	14234	17102
545	552	1334	14234	7883
546	545	7319	7319	14234
546	544	7319	7319	10716
546	543	7319	7319	11924
546	542	7319	7319	14780
546	541	7034	7319	13626
546	540	6719	7319	13533
546	539	922	7319	8532
546	547	6479	7319	10897
546	548	6142	7319	12399
546	549	2933	7319	7068
547	546	6479	10897	7319
547	545	10897	10897	14234
547	544	7321	10897	10716
547	543	7836	10897	11924
547	542	7667	10897	14780
547	541	6194	10897	13626
547	540	5879	10897	13533
547	548	10560	10897	12399
547	549	7068	10897	7068
547	550	3777	10897	10405
547	551	1651	10897	17102
547	552	240	10897	7883
548	547	10560	12399	10897
548	546	6142	12399	7319
548	545	11654	12399	14234
548	544	6984	12399	10716
548	543	7499	12399	11924
548	542	7330	12399	14780
548	541	5857	12399	13626
548	540	5542	12399	13533
548	549	7068	12399	7068
548	550	5616	12399	10405
548	551	3490	12399	17102
548	552	2079	12399	7883
549	548	7068	7068	12399
549	547	7068	7068	10897
549	546	2933	7068	7319
549	545	7068	7068	14234
549	544	3775	7068	10716
549	543	4290	7068	11924
549	542	4121	7068	14780
549	541	2648	7068	13626
549	540	2333	7068	13533
549	550	3494	7068	10405
549	551	1368	7068	17102
550	549	3494	10405	7068
550	548	5616	10405	12399
550	547	3777	10405	10897
550	551	8279	10405	17102
550	552	6868	10405	7883
550	553	2419	10405	18600
550	554	402	10405	10960
550	555	228	10405	16845
551	550	8279	17102	10405
551	549	1368	17102	7068
551	548	3490	17102	12399
551	547	1651	17102	10897
551	552	7883	17102	7883
551	553	11242	17102	18600
551	554	9225	17102	10960
551	555	9051	17102	16845
551	556	7504	17102	10697
551	557	5481	17102	12259
551	558	4505	17102	10474
551	559	600	17102	18898
552	551	7883	7883	17102
552	550	6868	7883	10405
552	553	3434	7883	18600
552	554	1417	7883	10960
552	555	1243	7883	16845
553	552	3434	18600	7883
553	551	11242	18600	17102
553	550	2419	18600	10405
553	554	10960	18600	10960
553	555	16409	18600	16845
553	556	10697	18600	10697
553	557	12259	18600	12259
553	558	10474	18600	10474
553	559	7958	18600	18898
553	560	6773	18600	9129
553	561	2870	18600	11968
553	562	1441	18600	10603
554	553	10960	10960	18600
554	552	1417	10960	7883
554	551	9225	10960	17102
554	550	402	10960	10405
554	555	10786	10960	16845
554	556	9239	10960	10697
554	557	7216	10960	12259
554	558	6240	10960	10474
554	559	2335	10960	18898
554	560	1150	10960	9129
555	554	10786	16845	10960
555	553	16409	16845	18600
555	552	1243	16845	7883
555	551	9051	16845	17102
555	550	228	16845	10405
555	556	10697	16845	10697
555	557	12259	16845	12259
555	558	10474	16845	10474
555	559	8394	16845	18898
555	560	7209	16845	9129
555	561	3306	16845	11968
555	562	1877	16845	10603
556	555	10697	10697	16845
556	554	9239	10697	10960
556	553	10697	10697	18600
556	557	8674	10697	12259
556	558	7698	10697	10474
556	559	3793	10697	18898
556	560	2608	10697	9129
557	556	8674	12259	10697
557	555	12259	12259	16845
557	554	7216	12259	10960
557	553	12259	12259	18600
557	558	10474	12259	10474
557	559	7378	12259	18898
557	560	6193	12259	9129
557	561	2290	12259	11968
557	562	861	12259	10603
558	557	10474	10474	12259
558	556	7698	10474	10697
558	555	10474	10474	16845
558	554	6240	10474	10960
558	553	10474	10474	18600
558	559	6569	10474	18898
558	560	5384	10474	9129
558	561	1481	10474	11968
559	558	6569	18898	10474
559	557	7378	18898	12259
559	556	3793	18898	10697
559	555	8394	18898	16845
559	554	2335	18898	10960
559	553	7958	18898	18600
559	560	9129	18898	9129
559	561	11968	18898	11968
559	562	10603	18898	10603
559	563	10473	18898	20294
559	564	1535	18898	12786
560	559	9129	9129	18898
560	558	5384	9129	10474
560	557	6193	9129	12259
560	556	2608	9129	10697
560	555	7209	9129	16845
560	554	1150	9129	10960
560	553	6773	9129	18600
560	561	5226	9129	11968
560	562	3797	9129	10603
560	563	1889	9129	20294
561	560	5226	11968	9129
561	559	11968	11968	18898
561	558	1481	11968	10474
561	557	2290	11968	12259
561	562	10539	11968	10603
561	563	8631	11968	20294
562	561	10539	10603	11968
562	560	3797	10603	9129
562	559	10603	10603	18898
562	563	8695	10603	20294
563	562	8695	20294	10603
563	561	8631	20294	11968
563	560	1889	20294	9129
563	559	10473	20294	18898
563	564	11356	20294	12786
563	565	8788	20294	18649
563	566	7027	20294	14597
563	567	3293	20294	15500
563	568	3106	20294	8197
563	569	2573	20294	8340
563	570	2337	20294	19998
563	571	1445	20294	7151
564	563	11356	12786	20294
564	565	10218	12786	18649
564	566	8457	12786	14597
564	567	4723	12786	15500
564	568	4536	12786	8197
564	569	4003	12786	8340
564	570	3767	12786	19998
564	571	2875	12786	7151
564	572	1455	12786	13925
564	573	818	12786	15568
565	564	10218	18649	12786
565	563	8788	18649	20294
565	566	14597	18649	14597
565	567	13154	18649	15500
565	568	8197	18649	8197
565	569	8340	18649	8340
565	570	12198	18649	19998
565	571	7151	18649	7151
565	572	9886	18649	13925
565	573	9249	18649	15568
565	574	8037	18649	14020
565	575	6328	18649	14795
565	576	4385	18649	8852
565	577	3508	18649	13902
565	578	2702	18649	7757
565	579	2235	18649	18124
565	580	766	18649	14483
566	565	14597	14597	18649
566	564	8457	14597	12786
566	563	7027	14597	20294
566	567	10863	14597	15500
566	568	8197	14597	8197
566	569	8340	14597	8340
566	570	9907	14597	19998
566	571	7151	14597	7151
566	572	7595	14597	13925
566	573	6958	14597	15568
566	574	5746	14597	14020
566	575	4037	14597	14795
566	576	2094	14597	8852
566	577	1217	14597	13902
566	578	411	14597	7757
567	566	10863	15500	14597
567	565	13154	15500	18649
567	564	4723	15500	12786
567	563	3293	15500	20294
567	568	8197	15500	8197
567	569	8340	15500	8340
567	570	14544	15500	19998
567	571	7151	15500	7151
567	572	12232	15500	13925
567	573	11595	15500	15568
567	574	10383	15500	14020
567	575	8674	15500	14795
567	576	6731	15500	8852
567	577	5854	15500	13902
567	578	5048	15500	7757
567	579	4581	15500	18124
567	580	3112	15500	14483
567	581	2238	15500	14384
568	567	8197	8197	15500
568	566	8197	8197	14597
568	565	8197	8197	18649
568	564	4536	8197	12786
568	563	3106	8197	20294
568	569	7664	8197	8340
568	570	7428	8197	19998
568	571	6536	8197	7151
568	572	5116	8197	13925
568	573	4479	8197	15568
568	574	3267	8197	14020
568	575	1558	8197	14795
569	568	7664	8340	8197
569	567	8340	8340	15500
569	566	8340	8340	14597
569	565	8340	8340	18649
569	564	4003	8340	12786
569	563	2573	8340	20294
569	570	8104	8340	19998
569	571	7151	8340	7151
569	572	5792	8340	13925
569	573	5155	8340	15568
569	574	3943	8340	14020
569	575	2234	8340	14795
569	576	291	8340	8852
570	569	8104	19998	8340
570	568	7428	19998	8197
570	567	14544	19998	15500
570	566	9907	19998	14597
570	565	12198	19998	18649
570	564	3767	19998	12786
570	563	2337	19998	20294
570	571	7151	19998	7151
570	572	13925	19998	13925
570	573	15568	19998	15568
570	574	14020	19998	14020
570	575	14128	19998	14795
570	576	8852	19998	8852
570	577	11308	19998	13902
570	578	7757	19998	7757
570	579	10035	19998	18124
570	580	8566	19998	14483
570	581	7692	19998	14384
570	582	4281	19998	16416
570	583	3265	19998	14894
570	584	3058	19998	16588
571	570	7151	7151	19998
571	569	7151	7151	8340
571	568	6536	7151	8197
571	567	7151	7151	15500
571	566	7151	7151	14597
571	565	7151	7151	18649
571	564	2875	7151	12786
571	563	1445	7151	20294
571	572	5731	7151	13925
571	573	5094	7151	15568
571	574	3882	7151	14020
571	575	2173	7151	14795
571	576	230	7151	8852
572	571	5731	13925	7151
572	570	13925	13925	19998
572	569	5792	13925	8340
572	568	5116	13925	8197
572	567	12232	13925	15500
572	566	7595	13925	14597
572	565	9886	13925	18649
572	564	1455	13925	12786
572	573	13288	13925	15568
572	574	12076	13925	14020
572	575	10367	13925	14795
572	576	8424	13925	8852
572	577	7547	13925	13902
572	578	6741	13925	7757
572	579	6274	13925	18124
572	580	4805	13925	14483
572	581	3931	13925	14384
572	582	520	13925	16416
573	572	13288	15568	13925
573	571	5094	15568	7151
573	570	15568	15568	19998
573	569	5155	15568	8340
573	568	4479	15568	8197
573	567	11595	15568	15500
573	566	6958	15568	14597
573	565	9249	15568	18649
573	564	818	15568	12786
573	574	14020	15568	14020
573	575	12647	15568	14795
573	576	8852	15568	8852
573	577	9827	15568	13902
573	578	7757	15568	7757
573	579	8554	15568	18124
573	580	7085	15568	14483
573	581	6211	15568	14384
573	582	2800	15568	16416
573	583	1784	15568	14894
573	584	1577	15568	16588
574	573	14020	14020	15568
574	572	12076	14020	13925
574	571	3882	14020	7151
574	570	14020	14020	19998
574	569	3943	14020	8340
574	568	3267	14020	8197
574	567	10383	14020	15500
574	566	5746	14020	14597
574	565	8037	14020	18649
574	575	12311	14020	14795
574	576	8852	14020	8852
574	577	9491	14020	13902
574	578	7757	14020	7757
574	579	8218	14020	18124
574	580	6749	14020	14483
574	581	5875	14020	14384
574	582	2464	14020	16416
574	583	1448	14020	14894
574	584	1241	14020	16588
575	574	12311	14795	14020
575	573	12647	14795	15568
575	572	10367	14795	13925
575	571	2173	14795	7151
575	570	14128	14795	19998
575	569	2234	14795	8340
575	568	1558	14795	8197
575	567	8674	14795	15500
575	566	4037	14795	14597
575	565	6328	14795	18649
575	576	8852	14795	8852
575	577	11975	14795	13902
575	578	7757	14795	7757
575	579	10702	14795	18124
575	580	9233	14795	14483
575	581	8359	14795	14384
575	582	4948	14795	16416
575	583	3932	14795	14894
575	584	3725	14795	16588
576	575	8852	8852	14795
576	574	8852	8852	14020
576	573	8852	8852	15568
576	572	8424	8852	13925
576	571	230	8852	7151
576	570	8852	8852	19998
576	569	291	8852	8340
576	577	7975	8852	13902
576	578	7169	8852	7757
576	579	6702	8852	18124
576	580	5233	8852	14483
576	581	4359	8852	14384
576	582	948	8852	16416
577	576	7975	13902	8852
577	575	11975	13902	14795
577	574	9491	13902	14020
577	573	9827	13902	15568
577	572	7547	13902	13925
577	578	7757	13902	7757
577	579	12629	13902	18124
577	580	11160	13902	14483
577	581	10286	13902	14384
577	582	6875	13902	16416
577	583	5859	13902	14894
577	584	5652	13902	16588
578	577	7757	7757	13902
578	576	7169	7757	8852
578	575	7757	7757	14795
578	574	7757	7757	14020
578	573	7757	7757	15568
578	572	6741	7757	13925
578	579	7290	7757	18124
578	580	5821	7757	14483
578	581	4947	7757	14384
578	582	1536	7757	16416
578	583	520	7757	14894
578	584	313	7757	16588
579	578	7290	18124	7757
579	577	12629	18124	13902
579	576	6702	18124	8852
579	575	10702	18124	14795
579	574	8218	18124	14020
579	573	8554	18124	15568
579	572	6274	18124	13925
579	580	14483	18124	14483
579	581	14384	18124	14384
579	582	12370	18124	16416
579	583	11354	18124	14894
579	584	11147	18124	16588
579	585	3239	18124	14460
579	586	2726	18124	13504
579	587	2257	18124	11951
580	579	14483	14483	18124
580	578	5821	14483	7757
580	577	11160	14483	13902
580	576	5233	14483	8852
580	575	9233	14483	14795
580	574	6749	14483	14020
580	573	7085	14483	15568
580	572	4805	14483	13925
580	581	13609	14483	14384
580	582	10198	14483	16416
580	583	9182	14483	14894
580	584	8975	14483	16588
580	585	1067	14483	14460
580	586	554	14483	13504
581	580	13609	14384	14483
581	579	14384	14384	18124
581	578	4947	14384	7757
581	577	10286	14384	13902
581	576	4359	14384	8852
581	575	8359	14384	14795
581	574	5875	14384	14020
581	573	6211	14384	15568
581	572	3931	14384	13925
581	582	10973	14384	16416
581	583	9957	14384	14894
581	584	9750	14384	16588
581	585	1842	14384	14460
581	586	1329	14384	13504
581	587	860	14384	11951
582	581	10973	16416	14384
582	580	10198	16416	14483
582	579	12370	16416	18124
582	578	1536	16416	7757
582	577	6875	16416	13902
582	576	948	16416	8852
582	575	4948	16416	14795
582	574	2464	16416	14020
582	573	2800	16416	15568
582	572	520	16416	13925
582	583	14894	16416	14894
582	584	15193	16416	16588
582	585	7285	16416	14460
582	586	6772	16416	13504
582	587	6303	16416	11951
582	588	3351	16416	12523
582	589	2146	16416	9568
582	590	2138	16416	9446
583	582	14894	14894	16416
583	581	9957	14894	14384
583	580	9182	14894	14483
583	579	11354	14894	18124
583	578	520	14894	7757
583	577	5859	14894	13902
583	584	14687	14894	16588
583	585	6779	14894	14460
583	586	6266	14894	13504
583	587	5797	14894	11951
583	588	2845	14894	12523
583	589	1640	14894	9568
583	590	1632	14894	9446
584	583	14687	16588	14894
