530	534	2955	12399	10231
530	535	2005	12399	8659
530	536	1701	12399	11639
531	530	7410	7410	12399
531	529	7410	7410	20738
531	528	6565	7410	11302
531	527	7410	7410	15896
531	526	2242	7410	10938
531	525	4672	7410	14765
531	524	235	7410	13454
531	532	1759	7410	21811
531	533	642	7410	18384
531	534	223	7410	10231
532	531	1759	21811	7410
532	530	4491	21811	12399
532	529	10590	21811	20738
532	528	914	21811	11302
532	527	4292	21811	15896
532	533	18384	21811	18384
532	534	10231	21811	10231
532	535	8659	21811	8659
532	536	11639	21811	11639
532	537	7174	21811	7174
532	538	12840	21811	12840
532	539	8826	21811	8826
532	540	11857	21811	14613
532	541	9098	21811	13060
532	542	7343	21811	7343
532	543	7704	21811	17236
532	544	6052	21811	10537
532	545	5711	21811	18167
532	546	4005	21811	27830
532	547	1699	21811	19101
532	548	719	21811	13783
533	532	18384	18384	21811
533	531	642	18384	7410
533	530	3374	18384	12399
533	529	9473	18384	20738
533	534	10231	18384	10231
533	535	8659	18384	8659
533	536	11639	18384	11639
533	537	7174	18384	7174
533	538	10785	18384	12840
533	539	8826	18384	8826
533	540	9547	18384	14613
533	541	6788	18384	13060
533	542	6122	18384	7343
533	543	5394	18384	17236
533	544	3742	18384	10537
533	545	3401	18384	18167
533	546	1695	18384	27830
534	533	10231	10231	18384
534	532	10231	10231	21811
534	531	223	10231	7410
534	530	2955	10231	12399
534	529	9054	10231	20738
534	535	8659	10231	8659
534	536	8977	10231	11639
534	537	5605	10231	7174
534	538	3051	10231	12840
534	539	2524	10231	8826
534	540	1813	10231	14613
535	534	8659	8659	10231
535	533	8659	8659	18384
535	532	8659	8659	21811
535	536	8355	8659	11639
535	537	4983	8659	7174
535	538	2429	8659	12840
535	539	1902	8659	8826
535	540	1191	8659	14613
536	535	8355	11639	8659
536	534	8977	11639	10231
536	533	11639	11639	18384
536	532	11639	11639	21811
536	537	7174	11639	7174
536	538	5713	11639	12840
536	539	5186	11639	8826
536	540	4475	11639	14613
536	541	1716	11639	13060
536	542	1050	11639	7343
536	543	322	11639	17236
537	536	7174	7174	11639
537	535	4983	7174	8659
537	534	5605	7174	10231
537	533	7174	7174	18384
537	532	7174	7174	21811
537	538	4620	7174	12840
537	539	4093	7174	8826
537	540	3382	7174	14613
537	541	623	7174	13060
538	537	4620	12840	7174
538	536	5713	12840	11639
538	535	2429	12840	8659
538	534	3051	12840	10231
538	533	10785	12840	18384
538	532	12840	12840	21811
538	539	8826	12840	8826
538	540	11602	12840	14613
538	541	8843	12840	13060
538	542	7343	12840	7343
538	543	7449	12840	17236
538	544	5797	12840	10537
538	545	5456	12840	18167
538	546	3750	12840	27830
538	547	1444	12840	19101
538	548	464	12840	13783
539	538	8826	8826	12840
539	537	4093	8826	7174
539	536	5186	8826	11639
539	535	1902	8826	8659
539	534	2524	8826	10231
539	533	8826	8826	18384
539	532	8826	8826	21811
539	540	8115	8826	14613
539	541	5356	8826	13060
539	542	4690	8826	7343
539	543	3962	8826	17236
539	544	2310	8826	10537
539	545	1969	8826	18167
539	546	263	8826	27830
540	539	8115	14613	8826
540	538	11602	14613	12840
540	537	3382	14613	7174
540	536	4475	14613	11639
540	535	1191	14613	8659
540	534	1813	14613	10231
540	533	9547	14613	18384
540	532	11857	14613	21811
540	541	11854	14613	13060
540	542	7343	14613	7343
540	543	10460	14613	17236
540	544	8808	14613	10537
540	545	8467	14613	18167
540	546	6761	14613	27830
540	547	4455	14613	19101
540	548	3475	14613	13783
540	549	652	14613	9674
541	540	11854	13060	14613
541	539	5356	13060	8826
541	538	8843	13060	12840
541	537	623	13060	7174
541	536	1716	13060	11639
541	542	7343	13060	7343
541	543	11666	13060	17236
541	544	10014	13060	10537
541	545	9673	13060	18167
541	546	7967	13060	27830
541	547	5661	13060	19101
541	548	4681	13060	13783
541	549	1858	13060	9674
542	541	7343	7343	13060
542	540	7343	7343	14613
542	539	4690	7343	8826
542	538	7343	7343	12840
542	543	6615	7343	17236
542	544	4963	7343	10537
542	545	4622	7343	18167
542	546	2916	7343	27830
542	547	610	7343	19101
543	542	6615	17236	7343
543	541	11666	17236	13060
543	540	10460	17236	14613
543	539	3962	17236	8826
543	538	7449	17236	12840
543	544	10537	17236	10537
543	545	15243	17236	18167
543	546	13537	17236	27830
543	547	11231	17236	19101
543	548	10251	17236	13783
543	549	7428	17236	9674
543	550	2696	17236	17204
544	543	10537	10537	17236
544	542	4963	10537	7343
544	541	10014	10537	13060
544	540	8808	10537	14613
544	539	2310	10537	8826
544	538	5797	10537	12840
544	545	10196	10537	18167
544	546	8490	10537	27830
544	547	6184	10537	19101
544	548	5204	10537	13783
544	549	2381	10537	9674
545	544	10196	18167	10537
545	543	15243	18167	17236
545	542	4622	18167	7343
545	541	9673	18167	13060
545	540	8467	18167	14613
545	539	1969	18167	8826
545	538	5456	18167	12840
545	546	16461	18167	27830
545	547	14155	18167	19101
545	548	13175	18167	13783
545	549	9674	18167	9674
545	550	5620	18167	17204
545	551	1543	18167	16746
546	545	16461	27830	18167
546	544	8490	27830	10537
546	543	13537	27830	17236
546	542	2916	27830	7343
546	541	7967	27830	13060
546	540	6761	27830	14613
546	539	263	27830	8826
546	538	3750	27830	12840
546	547	19101	27830	19101
546	548	13783	27830	13783
546	549	9674	27830	9674
546	550	16989	27830	17204
546	551	12912	27830	16746
546	552	10118	27830	17359
546	553	10101	27830	10897
546	554	10018	27830	15743
546	555	9773	27830	14846
546	556	9277	27830	17102
546	557	7694	27830	13917
546	558	4881	27830	4881
546	559	5666	27830	13760
546	560	1652	27830	18557
546	561	986	27830	13327
546	562	728	27830	16793
547	546	19101	19101	27830
547	545	14155	19101	18167
547	544	6184	19101	10537
547	543	11231	19101	17236
547	542	610	19101	7343
547	541	5661	19101	13060
547	540	4455	19101	14613
547	548	13783	19101	13783
547	549	9674	19101	9674
547	550	10566	19101	17204
547	551	6489	19101	16746
547	552	3695	19101	17359
547	553	3678	19101	10897
547	554	3595	19101	15743
547	555	3350	19101	14846
547	556	2854	19101	17102
547	557	1271	19101	13917
548	547	13783	13783	19101
548	546	13783	13783	27830
548	545	13175	13783	18167
548	544	5204	13783	10537
548	543	10251	13783	17236
548	549	9674	13783	9674
548	550	6228	13783	17204
548	551	2151	13783	16746
549	548	9674	9674	13783
549	547	9674	9674	19101
549	546	9674	9674	27830
549	545	9674	9674	18167
549	544	2381	9674	10537
549	543	7428	9674	17236
549	550	4942	9674	17204
549	551	865	9674	16746
550	549	4942	17204	9674
550	548	6228	17204	13783
550	547	10566	17204	19101
550	546	16989	17204	27830
550	545	5620	17204	18167
550	551	13127	17204	16746
550	552	10333	17204	17359
550	553	10316	17204	10897
550	554	10233	17204	15743
550	555	9988	17204	14846
550	556	9492	17204	17102
550	557	7909	17204	13917
550	558	4881	17204	4881
550	559	5881	17204	13760
550	560	1867	17204	18557
550	561	1201	17204	13327
550	562	943	17204	16793
551	550	13127	16746	17204
551	549	865	16746	9674
551	548	2151	16746	13783
551	547	6489	16746	19101
551	546	12912	16746	27830
551	545	1543	16746	18167
551	552	13952	16746	17359
551	553	10897	16746	10897
551	554	13852	16746	15743
551	555	13607	16746	14846
551	556	13111	16746	17102
551	557	11528	16746	13917
551	558	4881	16746	4881
551	559	9500	16746	13760
551	560	5486	16746	18557
551	561	4820	16746	13327
551	562	4562	16746	16793
551	563	3233	16746	4008
551	564	3223	16746	10510
551	565	264	16746	15688
552	551	13952	17359	16746
552	550	10333	17359	17204
552	553	10897	17359	10897
552	554	15743	17359	15743
552	555	14846	17359	14846
552	556	16518	17359	17102
552	557	13917	17359	13917
552	558	4881	17359	4881
552	559	12907	17359	13760
552	560	8893	17359	18557
552	561	8227	17359	13327
552	562	7969	17359	16793
552	563	4008	17359	4008
552	564	6630	17359	10510
552	565	3671	17359	15688
552	566	3093	17359	15245
553	552	10897	10897	17359
553	551	10897	10897	16746
553	550	10316	10897	17204
553	554	10814	10897	15743
553	555	10569	10897	14846
553	556	10073	10897	17102
553	557	8490	10897	13917
553	558	4881	10897	4881
553	559	6462	10897	13760
553	560	2448	10897	18557
553	561	1782	10897	13327
553	562	1524	10897	16793
553	563	195	10897	4008
553	564	185	10897	10510
554	553	10814	15743	10897
554	552	15743	15743	17359
554	551	13852	15743	16746
554	550	10233	15743	17204
554	555	14846	15743	14846
554	556	15002	15743	17102
554	557	13419	15743	13917
554	558	4881	15743	4881
554	559	11391	15743	13760
554	560	7377	15743	18557
554	561	6711	15743	13327
554	562	6453	15743	16793
554	563	4008	15743	4008
554	564	5114	15743	10510
554	565	2155	15743	15688
554	566	1577	15743	15245
555	554	14846	14846	15743
555	553	10569	14846	10897
555	552	14846	14846	17359
555	551	13607	14846	16746
555	550	9988	14846	17204
555	556	14350	14846	17102
555	557	12767	14846	13917
555	558	4881	14846	4881
555	559	10739	14846	13760
555	560	6725	14846	18557
555	561	6059	14846	13327
555	562	5801	14846	16793
555	563	4008	14846	4008
555	564	4462	14846	10510
555	565	1503	14846	15688
555	566	925	14846	15245
556	555	14350	17102	14846
556	554	15002	17102	15743
556	553	10073	17102	10897
556	552	16518	17102	17359
556	551	13111	17102	16746
556	550	9492	17102	17204
556	557	13917	17102	13917
556	558	4881	17102	4881
556	559	13491	17102	13760
556	560	9477	17102	18557
556	561	8811	17102	13327
556	562	8553	17102	16793
556	563	4008	17102	4008
556	564	7214	17102	10510
556	565	4255	17102	15688
556	566	3677	17102	15245
557	556	13917	13917	17102
557	555	12767	13917	14846
557	554	13419	13917	15743
557	553	8490	13917	10897
557	552	13917	13917	17359
557	551	11528	13917	16746
557	550	7909	13917	17204
557	558	4881	13917	4881
557	559	11889	13917	13760
557	560	7875	13917	18557
557	561	7209	13917	13327
557	562	6951	13917	16793
557	563	4008	13917	4008
557	564	5612	13917	10510
557	565	2653	13917	15688
557	566	2075	13917	15245
558	557	4881	4881	13917
558	556	4881	4881	17102
558	555	4881	4881	14846
558	554	4881	4881	15743
558	553	4881	4881	10897
558	552	4881	4881	17359
558	551	4881	4881	16746
558	550	4881	4881	17204
558	559	4204	4881	13760
558	560	190	4881	18557
559	558	4204	13760	4881
559	557	11889	13760	13917
559	556	13491	13760	17102
559	555	10739	13760	14846
559	554	11391	13760	15743
559	553	6462	13760	10897
559	552	12907	13760	17359
559	551	9500	13760	16746
559	550	5881	13760	17204
559	560	9746	13760	18557
559	561	9080	13760	13327
559	562	8822	13760	16793
559	563	4008	13760	4008
559	564	7483	13760	10510
559	565	4524	13760	15688
559	566	3946	13760	15245
560	559	9746	18557	13760
560	558	190	18557	4881
560	557	7875	18557	13917
560	556	9477	18557	17102
560	555	6725	18557	14846
560	554	7377	18557	15743
560	553	2448	18557	10897
560	552	8893	18557	17359
560	551	5486	18557	16746
560	550	1867	18557	17204
560	561	13327	18557	13327
560	562	16793	18557	16793
560	563	4008	18557	4008
560	564	10510	18557	10510
560	565	13335	18557	15688
560	566	12757	18557	15245
560	567	1614	18557	11951
561	560	13327	13327	18557
561	559	9080	13327	13760
561	562	13069	13327	16793
561	563	4008	13327	4008
561	564	10510	13327	10510
561	565	8771	13327	15688
561	566	8193	13327	15245
562	561	13069	16793	13327
562	560	16793	16793	18557
562	559	8822	16793	13760
562	563	4008	16793	4008
562	564	10510	16793	10510
562	565	12495	16793	15688
562	566	11917	16793	15245
562	567	774	16793	11951
563	562	4008	4008	16793
563	561	4008	4008	13327
563	560	4008	4008	18557
563	559	4008	4008	13760
563	564	3998	4008	10510
563	565	1039	4008	15688
563	566	461	4008	15245
564	563	3998	10510	4008
564	562	10510	10510	16793
564	561	10510	10510	13327
564	560	10510	10510	18557
564	559	7483	10510	13760
564	565	7551	10510	15688
564	566	6973	10510	15245
565	564	7551	15688	10510
565	563	1039	15688	4008
565	562	12495	15688	16793
565	561	8771	15688	13327
565	560	13335	15688	18557
565	559	4524	15688	13760
565	566	15110	15688	15245
565	567	3967	15688	11951
565	568	2378	15688	8726
565	569	1399	15688	16935
566	565	15110	15245	15688
566	564	6973	15245	10510
566	563	461	15245	4008
566	562	11917	15245	16793
566	561	8193	15245	13327
566	560	12757	15245	18557
566	559	3946	15245	13760
566	567	4102	15245	11951
566	568	2513	15245	8726
566	569	1534	15245	16935
567	566	4102	11951	15245
567	565	3967	11951	15688
567	568	8726	11951	8726
567	569	9383	11951	16935
567	570	2663	11951	8663
567	571	2455	11951	13231
567	572	2079	11951	10359
567	573	1964	11951	20369
568	567	8726	8726	11951
568	566	2513	8726	15245
568	565	2378	8726	15688
568	569	7747	8726	16935
568	570	1027	8726	8663
568	571	819	8726	13231
568	572	443	8726	10359
568	573	328	8726	20369
569	568	7747	16935	8726
569	567	9383	16935	11951
569	566	1534	16935	15245
569	565	1399	16935	15688
569	570	8663	16935	8663
569	571	10007	16935	13231
569	572	9631	16935	10359
569	573	9516	16935	20369
569	574	7516	16935	10439
569	575	7256	16935	12931
569	576	5398	16935	17162
569	577	3922	16935	8337
569	578	3205	16935	17038
569	579	2930	16935	7211
569	580	2344	16935	18535
570	569	8663	8663	16935
570	568	1027	8663	8726
570	567	2663	8663	11951
570	571	8455	8663	13231
570	572	8079	8663	10359
570	573	7964	8663	20369
570	574	5964	8663	10439
570	575	5704	8663	12931
570	576	3846	8663	17162
570	577	2370	8663	8337
570	578	1653	8663	17038
570	579	1378	8663	7211
570	580	792	8663	18535
571	570	8455	13231	8663
571	569	10007	13231	16935
571	568	819	13231	8726
571	567	2455	13231	11951
571	572	10359	13231	10359
571	573	12740	13231	20369
571	574	10439	13231	10439
571	575	10480	13231	12931
571	576	8622	13231	17162
571	577	7146	13231	8337
571	578	6429	13231	17038
571	579	6154	13231	7211
571	580	5568	13231	18535
572	571	10359	10359	13231
572	570	8079	10359	8663
572	569	9631	10359	16935
572	568	443	10359	8726
572	567	2079	10359	11951
572	573	10244	10359	20369
572	574	8244	10359	10439
572	575	7984	10359	12931
572	576	6126	10359	17162
572	577	4650	10359	8337
572	578	3933	10359	17038
572	579	3658	10359	7211
572	580	3072	10359	18535
573	572	10244	20369	10359
573	571	12740	20369	13231
573	570	7964	20369	8663
573	569	9516	20369	16935
573	568	328	20369	8726
573	567	1964	20369	11951
573	574	10439	20369	10439
573	575	12931	20369	12931
573	576	16251	20369	17162
573	577	8337	20369	8337
573	578	14058	20369	17038
573	579	7211	20369	7211
573	580	13197	20369	18535
573	581	7428	20369	17667
573	582	6907	20369	8932
573	583	6292	20369	9805
573	584	4626	20369	15743
573	585	4490	20369	11924
573	586	3343	20369	7250
573	587	2318	20369	12334
573	588	931	20369	7745
573	589	775	20369	11368
573	590	649	20369	11817
574	573	10439	10439	20369
574	572	8244	10439	10359
574	571	10439	10439	13231
574	570	5964	10439	8663
574	569	7516	10439	16935
574	575	10179	10439	12931
574	576	8321	10439	17162
574	577	6845	10439	8337
574	578	6128	10439	17038
574	579	5853	10439	7211
574	580	5267	10439	18535
575	574	10179	12931	10439
575	573	12931	12931	20369
575	572	7984	12931	10359
575	571	10480	12931	13231
575	570	5704	12931	8663
575	569	7256	12931	16935
575	576	11073	12931	17162
575	577	8337	12931	8337
575	578	8880	12931	17038
575	579	7211	12931	7211
575	580	8019	12931	18535
575	581	2250	12931	17667
575	582	1729	12931	8932
575	583	1114	12931	9805
576	575	11073	17162	12931
576	574	8321	17162	10439
576	573	16251	17162	20369
576	572	6126	17162	10359
576	571	8622	17162	13231
576	570	3846	17162	8663
576	569	5398	17162	16935
576	577	8337	17162	8337
576	578	14969	17162	17038
576	579	7211	17162	7211
576	580	14108	17162	18535
576	581	8339	17162	17667
576	582	7818	17162	8932
576	583	7203	17162	9805
576	584	5537	17162	15743
576	585	5401	17162	11924
576	586	4254	17162	7250
576	587	3229	17162	12334
576	588	1842	17162	7745
576	589	1686	17162	11368
576	590	1560	17162	11817
577	576	8337	8337	17162
577	575	8337	8337	12931
577	574	6845	8337	10439
577	573	8337	8337	20369
577	572	4650	8337	10359
577	571	7146	8337	13231
577	570	2370	8337	8663
577	569	3922	8337	16935
577	578	7620	8337	17038
577	579	7211	8337	7211
577	580	6759	8337	18535
577	581	990	8337	17667
577	582	469	8337	8932
578	577	7620	17038	8337
578	576	14969	17038	17162
578	575	8880	17038	12931
578	574	6128	17038	10439
578	573	14058	17038	20369
578	572	3933	17038	10359
578	571	6429	17038	13231
578	570	1653	17038	8663
578	569	3205	17038	16935
578	579	7211	17038	7211
578	580	16177	17038	18535
578	581	10408	17038	17667
578	582	8932	17038	8932
578	583	9272	17038	9805
578	584	7606	17038	15743
578	585	7470	17038	11924
578	586	6323	17038	7250
578	587	5298	17038	12334
578	588	3911	17038	7745
578	589	3755	17038	11368
578	590	3629	17038	11817
579	578	7211	7211	17038
579	577	7211	7211	8337
579	576	7211	7211	17162
579	575	7211	7211	12931
579	574	5853	7211	10439
579	573	7211	7211	20369
579	572	3658	7211	10359
579	571	6154	7211	13231
579	570	1378	7211	8663
579	569	2930	7211	16935
579	580	6625	7211	18535
579	581	856	7211	17667
579	582	335	7211	8932
580	579	6625	18535	7211
580	578	16177	18535	17038
580	577	6759	18535	8337
580	576	14108	18535	17162
580	575	8019	18535	12931
580	574	5267	18535	10439
580	573	13197	18535	20369
580	572	3072	18535	10359
580	571	5568	18535	13231
580	570	792	18535	8663
580	569	2344	18535	16935
580	581	12766	18535	17667
580	582	8932	18535	8932
580	583	9805	18535	9805
580	584	9964	18535	15743
580	585	9828	18535	11924
580	586	7250	18535	7250
580	587	7656	18535	12334
580	588	6269	18535	7745
580	589	6113	18535	11368
580	590	5987	18535	11817
580	591	2435	18535	10644
580	592	1951	18535	10810
580	593	417	18535	11031
581	580	12766	17667	18535
581	579	856	17667	7211
581	578	10408	17667	17038
581	577	990	17667	8337
581	576	8339	17667	17162
581	575	2250	17667	12931
581	582	8932	17667	8932
581	583	9805	17667	9805
581	584	14865	17667	15743
581	585	11924	17667	11924
581	586	7250	17667	7250
581	587	12334	17667	12334
581	588	7745	17667	7745
581	589	11014	17667	11368
581	590	10888	17667	11817
581	591	7336	17667	10644
581	592	6852	17667	10810
581	593	5318	17667	11031
581	594	4068	17667	12102
582	581	8932	8932	17667
582	580	8932	8932	18535
582	579	335	8932	7211
582	578	8932	8932	17038
582	577	469	8932	8337
582	576	7818	8932	17162
582	575	1729	8932	12931
582	583	8317	8932	9805
582	584	6651	8932	15743
582	585	6515	8932	11924
582	586	5368	8932	7250
582	587	4343	8932	12334
582	588	2956	8932	7745
582	589	2800	8932	11368
582	590	2674	8932	11817
583	582	8317	9805	8932
583	581	9805	9805	17667
583	580	9805	9805	18535
583	584	8139	9805	15743
583	585	8003	9805	11924
583	586	6856	9805	7250
583	587	5831	9805	12334
583	588	4444	9805	7745
583	589	4288	9805	11368
583	590	4162	9805	11817
583	591	610	9805	10644
583	592	126	9805	10810
584	583	8139	15743	9805
584	582	6651	15743	8932
584	581	14865	15743	17667
584	580	9964	15743	18535
584	585	11924	15743	11924
584	586	7250	15743	7250
584	587	12334	15743	12334
584	588	7745	15743	7745
584	589	11368	15743	11368
584	590	11766	15743	11817
584	591	8214	15743	10644
584	592	7730	15743	10810
584	593	6196	15743	11031
584	594	4946	15743	12102
584	595	660	15743	12397
585	584	11924	11924	15743
585	583	8003	11924	9805
585	582	6515	11924	8932
585	581	11924	11924	17667
585	580	9828	11924	18535
585	586	7250	11924	7250
585	587	9752	11924	12334
585	588	7745	11924	7745
585	589	8209	11924	11368
585	590	8083	11924	11817
585	591	4531	11924	10644
585	592	4047	11924	10810
585	593	2513	11924	11031
585	594	1263	11924	12102
586	585	7250	7250	11924
586	584	7250	7250	15743
586	583	6856	7250	9805
586	582	5368	7250	8932
586	581	7250	7250	17667
586	580	7250	7250	18535
586	587	6225	7250	12334
586	588	4838	7250	7745
586	589	4682	7250	11368
586	590	4556	7250	11817
586	591	1004	7250	10644
586	592	520	7250	10810
587	586	6225	12334	7250
587	585	9752	12334	11924
587	584	12334	12334	15743
587	583	5831	12334	9805
587	582	4343	12334	8932
587	581	12334	12334	17667
587	580	7656	12334	18535
587	588	7745	12334	7745
587	589	10791	12334	11368
587	590	10665	12334	11817
587	591	7113	12334	10644
587	592	6629	12334	10810
587	593	5095	12334	11031
587	594	3845	12334	12102
588	587	7745	7745	12334
588	586	4838	7745	7250
588	585	7745	7745	11924
588	584	7745	7745	15743
588	583	4444	7745	9805
588	582	2956	7745	8932
588	581	7745	7745	17667
588	580	6269	7745	18535
588	589	7589	7745	11368
588	590	7463	7745	11817
588	591	3911	7745	10644
588	592	3427	7745	10810
588	593	1893	7745	11031
588	594	643	7745	12102
589	588	7589	11368	7745
589	587	10791	11368	12334
589	586	4682	11368	7250
589	585	8209	11368	11924
589	584	11368	11368	15743
589	583	4288	11368	9805
589	582	2800	11368	8932
589	581	11014	11368	17667
589	580	6113	11368	18535
589	590	11242	11368	11817
589	591	7690	11368	10644
589	592	7206	11368	10810
589	593	5672	11368	11031
589	594	4422	11368	12102
589	595	136	11368	12397
590	589	11242	11817	11368
590	588	7463	11817	7745
590	587	10665	11817	12334
590	586	4556	11817	7250
590	585	8083	11817	11924
590	584	11766	11817	15743
590	583	4162	11817	9805
590	582	2674	11817	8932
590	581	10888	11817	17667
590	580	5987	11817	18535
590	591	8265	11817	10644
590	592	7781	11817	10810
590	593	6247	11817	11031
590	594	4997	11817	12102
590	595	711	11817	12397
591	590	8265	10644	11817
591	589	7690	10644	11368
591	588	3911	10644	7745
591	587	7113	10644	12334
591	586	1004	10644	7250
591	585	4531	10644	11924
591	584	8214	10644	15743
591	583	610	10644	9805
591	592	10160	10644	10810
591	593	8626	10644	11031
591	594	7376	10644	12102
591	595	3090	10644	12397
591	596	1869	10644	9236
591	597	681	10644	12052
591	598	533	10644	8785
591	599	337	10644	4574
592	591	10160	10810	10644
592	590	7781	10810	11817
592	589	7206	10810	11368
592	588	3427	10810	7745
592	587	6629	10810	12334
592	586	520	10810	7250
592	585	4047	10810	11924
592	584	7730	10810	15743
592	583	126	10810	9805
592	593	9276	10810	11031
592	594	8026	10810	12102
592	595	3740	10810	12397
592	596	2519	10810	9236
592	597	1331	10810	12052
592	598	1183	10810	8785
592	599	987	10810	4574
593	592	9276	11031	10810
593	591	8626	11031	10644
593	590	6247	11031	11817
593	589	5672	11031	11368
593	588	1893	11031	7745
593	587	5095	11031	12334
593	594	9781	11031	12102
593	595	5495	11031	12397
593	596	4274	11031	9236
593	597	3086	11031	12052
593	598	2938	11031	8785
593	599	2742	11031	4574
593	600	1004	11031	18876
593	601	701	11031	13117
594	593	9781	12102	11031
594	592	8026	12102	10810
594	591	7376	12102	10644
594	590	4997	12102	11817
594	589	4422	12102	11368
594	588	643	12102	7745
594	587	3845	12102	12334
594	595	7816	12102	12397
594	596	6595	12102	9236
594	597	5407	12102	12052
594	598	5259	12102	8785
594	599	4574	12102	4574
594	600	3325	12102	18876
594	601	3022	12102	13117
594	602	2026	12102	14464
594	603	1244	12102	9770
594	604	287	12102	8237
595	594	7816	12397	12102
595	593	5495	12397	11031
595	592	3740	12397	10810
595	591	3090	12397	10644
595	590	711	12397	11817
595	589	136	12397	11368
595	596	9236	12397	9236
595	597	9988	12397	12052
595	598	8785	12397	8785
595	599	4574	12397	4574
595	600	7906	12397	18876
595	601	7603	12397	13117
595	602	6607	12397	14464
595	603	5825	12397	9770
595	604	4868	12397	8237
595	605	3198	12397	9766
596	595	9236	9236	12397
596	594	6595	9236	12102
596	593	4274	9236	11031
596	592	2519	9236	10810
596	591	1869	9236	10644
596	597	8048	9236	12052
596	598	7900	9236	8785
596	599	4574	9236	4574
596	600	5966	9236	18876
596	601	5663	9236	13117
596	602	4667	9236	14464
596	603	3885	9236	9770
596	604	2928	9236	8237
596	605	1258	9236	9766
597	596	8048	12052	9236
597	595	9988	12052	12397
597	594	5407	12052	12102
597	593	3086	12052	11031
597	592	1331	12052	10810
597	591	681	12052	10644
597	598	8785	12052	8785
597	599	4574	12052	4574
597	600	9970	12052	18876
597	601	9667	12052	13117
597	602	8671	12052	14464
597	603	7889	12052	9770
597	604	6932	12052	8237
597	605	5262	12052	9766
597	606	938	12052	20246
598	597	8785	8785	12052
598	596	7900	8785	9236
598	595	8785	8785	12397
598	594	5259	8785	12102
598	593	2938	8785	11031
598	592	1183	8785	10810
598	591	533	8785	10644
598	599	4574	8785	4574
598	600	6851	8785	18876
598	601	6548	8785	13117
598	602	5552	8785	14464
598	603	4770	8785	9770
598	604	3813	8785	8237
598	605	2143	8785	9766
599	598	4574	4574	8785
599	597	4574	4574	12052
599	596	4574	4574	9236
599	595	4574	4574	12397
599	594	4574	4574	12102
599	593	2742	4574	11031
599	592	987	4574	10810
599	591	337	4574	10644
599	600	2836	4574	18876
599	601	2533	4574	13117
599	602	1537	4574	14464
599	603	755	4574	9770
600	599	2836	18876	4574
600	598	6851	18876	8785
600	597	9970	18876	12052
600	596	5966	18876	9236
600	595	7906	18876	12397
600	594	3325	18876	12102
600	593	1004	18876	11031
600	601	13117	18876	13117
600	602	14464	18876	14464
600	603	9770	18876	9770
600	604	8237	18876	8237
600	605	9766	18876	9766
600	606	9844	18876	20246
600	607	7495	18876	9455
600	608	4188	18876	11773
600	609	4145	18876	13249
600	610	1483	18876	16391
600	611	945	18876	8605
601	600	13117	13117	18876
601	599	2533	13117	4574
601	598	6548	13117	8785
601	597	9667	13117	12052
601	596	5663	13117	9236
601	595	7603	13117	12397
601	594	3022	13117	12102
601	593	701	13117	11031
601	602	12121	13117	14464
601	603	9770	13117	9770
601	604	8237	13117	8237
601	605	8712	13117	9766
601	606	4388	13117	20246
601	607	2039	13117	9455
602	601	12121	14464	13117
602	600	14464	14464	18876
602	599	1537	14464	4574
602	598	5552	14464	8785
602	597	8671	14464	12052
602	596	4667	14464	9236
602	595	6607	14464	12397
602	594	2026	14464	12102
602	603	9770	14464	9770
602	604	8237	14464	8237
602	605	9766	14464	9766
602	606	6731	14464	20246
602	607	4382	14464	9455
602	608	1075	14464	11773
602	609	1032	14464	13249
603	602	9770	9770	14464
603	601	9770	9770	13117
603	600	9770	9770	18876
603	599	755	9770	4574
603	598	4770	9770	8785
603	597	7889	9770	12052
603	596	3885	9770	9236
603	595	5825	9770	12397
603	594	1244	9770	12102
603	604	8237	9770	8237
603	605	7143	9770	9766
603	606	2819	9770	20246
603	607	470	9770	9455
604	603	8237	8237	9770
604	602	8237	8237	14464
604	601	8237	8237	13117
604	600	8237	8237	18876
604	605	6567	8237	9766
604	606	2243	8237	20246
605	604	6567	9766	8237
605	603	7143	9766	9770
605	602	9766	9766	14464
605	601	8712	9766	13117
605	600	9766	9766	18876
605	606	5442	9766	20246
605	607	3093	9766	9455
606	605	5442	20246	9766
606	604	2243	20246	8237
606	603	2819	20246	9770
606	602	6731	20246	14464
606	601	4388	20246	13117
606	600	9844	20246	18876
606	607	9455	20246	9455
606	608	11773	20246	11773
606	609	13249	20246	13249
606	610	11885	20246	16391
606	611	8605	20246	8605
606	612	9399	20246	18253
606	613	7277	20246	9756
606	614	6593	20246	10225
606	615	4273	20246	12329
606	616	3945	20246	10648
606	617	2560	20246	18593
606	618	1890	20246	8955
606	619	1691	20246	7628
606	620	705	20246	13593
607	606	9455	9455	20246
607	605	3093	9455	9766
607	608	6148	9455	11773
607	609	6105	9455	13249
607	610	3443	9455	16391
607	611	2905	9455	8605
607	612	957	9455	18253
608	607	6148	11773	9455
608	606	11773	11773	20246
608	609	11730	11773	13249
608	610	9068	11773	16391
608	611	8530	11773	8605
608	612	6582	11773	18253
608	613	4460	11773	9756
608	614	3776	11773	10225
608	615	1456	11773	12329
608	616	1128	11773	10648
609	608	11730	13249	11773
609	607	6105	13249	9455
609	606	13249	13249	20246
609	610	10587	13249	16391
609	611	8605	13249	8605
609	612	8101	13249	18253
609	613	5979	13249	9756
609	614	5295	13249	10225
609	615	2975	13249	12329
