458	461	7605	9178	9960
458	462	7168	9178	18331
458	463	7089	9178	12883
459	458	8911	10896	9178
459	457	9949	10896	10305
459	456	10896	10896	16342
459	455	3282	10896	8035
459	454	4378	10896	11203
459	453	4036	10896	12579
459	452	5372	10896	16326
459	460	9720	10896	20294
459	461	9590	10896	9960
459	462	9153	10896	18331
459	463	9074	10896	12883
459	464	677	10896	14110
459	465	473	10896	11468
459	466	469	10896	15688
459	467	230	10896	14065
460	459	9720	20294	10896
460	458	7735	20294	9178
460	457	8773	20294	10305
460	456	13402	20294	16342
460	455	2106	20294	8035
460	454	3202	20294	11203
460	453	2860	20294	12579
460	452	4196	20294	16326
460	461	9960	20294	9960
460	462	18331	20294	18331
460	463	12883	20294	12883
460	464	11251	20294	14110
460	465	11047	20294	11468
460	466	11043	20294	15688
460	467	10804	20294	14065
460	468	8035	20294	13255
460	469	6852	20294	11222
460	470	2967	20294	11473
460	471	1690	20294	7919
460	472	1619	20294	11100
460	473	1197	20294	7061
460	474	179	20294	12657
461	460	9960	9960	20294
461	459	9590	9960	10896
461	458	7605	9960	9178
461	457	8643	9960	10305
461	456	9960	9960	16342
461	455	1976	9960	8035
461	454	3072	9960	11203
461	453	2730	9960	12579
461	452	4066	9960	16326
461	462	9523	9960	18331
461	463	9444	9960	12883
461	464	1047	9960	14110
461	465	843	9960	11468
461	466	839	9960	15688
461	467	600	9960	14065
462	461	9523	18331	9960
462	460	18331	18331	20294
462	459	9153	18331	10896
462	458	7168	18331	9178
462	457	8206	18331	10305
462	456	12835	18331	16342
462	455	1539	18331	8035
462	454	2635	18331	11203
462	453	2293	18331	12579
462	452	3629	18331	16326
462	463	12883	18331	12883
462	464	9855	18331	14110
462	465	9651	18331	11468
462	466	9647	18331	15688
462	467	9408	18331	14065
462	468	6639	18331	13255
462	469	5456	18331	11222
462	470	1571	18331	11473
462	471	294	18331	7919
462	472	223	18331	11100
463	462	12883	12883	18331
463	461	9444	12883	9960
463	460	12883	12883	20294
463	459	9074	12883	10896
463	458	7089	12883	9178
463	457	8127	12883	10305
463	456	12756	12883	16342
463	455	1460	12883	8035
463	454	2556	12883	11203
463	453	2214	12883	12579
463	452	3550	12883	16326
463	464	4486	12883	14110
463	465	4282	12883	11468
463	466	4278	12883	15688
463	467	4039	12883	14065
463	468	1270	12883	13255
464	463	4486	14110	12883
464	462	9855	14110	18331
464	461	1047	14110	9960
464	460	11251	14110	20294
464	459	677	14110	10896
464	465	11468	14110	11468
464	466	13902	14110	15688
464	467	13663	14110	14065
464	468	10894	14110	13255
464	469	9711	14110	11222
464	470	5826	14110	11473
464	471	4549	14110	7919
464	472	4478	14110	11100
464	473	4056	14110	7061
464	474	3038	14110	12657
464	475	2151	14110	10728
465	464	11468	11468	14110
465	463	4282	11468	12883
465	462	9651	11468	18331
465	461	843	11468	9960
465	460	11047	11468	20294
465	459	473	11468	10896
465	466	11464	11468	15688
465	467	11225	11468	14065
465	468	8456	11468	13255
465	469	7273	11468	11222
465	470	3388	11468	11473
465	471	2111	11468	7919
465	472	2040	11468	11100
465	473	1618	11468	7061
465	474	600	11468	12657
466	465	11464	15688	11468
466	464	13902	15688	14110
466	463	4278	15688	12883
466	462	9647	15688	18331
466	461	839	15688	9960
466	460	11043	15688	20294
466	459	469	15688	10896
466	467	14065	15688	14065
466	468	12680	15688	13255
466	469	11222	15688	11222
466	470	7612	15688	11473
466	471	6335	15688	7919
466	472	6264	15688	11100
466	473	5842	15688	7061
466	474	4824	15688	12657
466	475	3937	15688	10728
467	466	14065	14065	15688
467	465	11225	14065	11468
467	464	13663	14065	14110
467	463	4039	14065	12883
467	462	9408	14065	18331
467	461	600	14065	9960
467	460	10804	14065	20294
467	459	230	14065	10896
467	468	11296	14065	13255
467	469	10113	14065	11222
467	470	6228	14065	11473
467	471	4951	14065	7919
467	472	4880	14065	11100
467	473	4458	14065	7061
467	474	3440	14065	12657
467	475	2553	14065	10728
468	467	11296	13255	14065
468	466	12680	13255	15688
468	465	8456	13255	11468
468	464	10894	13255	14110
468	463	1270	13255	12883
468	462	6639	13255	18331
468	469	11222	13255	11222
468	470	8187	13255	11473
468	471	6910	13255	7919
468	472	6839	13255	11100
468	473	6417	13255	7061
468	474	5399	13255	12657
468	475	4512	13255	10728
469	468	11222	11222	13255
469	467	10113	11222	14065
469	466	11222	11222	15688
469	465	7273	11222	11468
469	464	9711	11222	14110
469	470	7337	11222	11473
469	471	6060	11222	7919
469	472	5989	11222	11100
469	473	5567	11222	7061
469	474	4549	11222	12657
469	475	3662	11222	10728
470	469	7337	11473	11222
470	468	8187	11473	13255
470	467	6228	11473	14065
470	466	7612	11473	15688
470	465	3388	11473	11468
470	464	5826	11473	14110
470	471	7919	11473	7919
470	472	10125	11473	11100
470	473	7061	11473	7061
470	474	8685	11473	12657
470	475	7798	11473	10728
470	476	3064	11473	11949
470	477	2957	11473	22135
471	470	7919	7919	11473
471	469	6060	7919	11222
471	468	6910	7919	13255
471	467	4951	7919	14065
471	466	6335	7919	15688
471	465	2111	7919	11468
471	464	4549	7919	14110
471	472	7848	7919	11100
471	473	7061	7919	7061
471	474	6408	7919	12657
471	475	5521	7919	10728
471	476	787	7919	11949
471	477	680	7919	22135
472	471	7848	11100	7919
472	470	10125	11100	11473
472	469	5989	11100	11222
472	468	6839	11100	13255
472	467	4880	11100	14065
472	466	6264	11100	15688
472	465	2040	11100	11468
472	464	4478	11100	14110
472	473	7061	11100	7061
472	474	9660	11100	12657
472	475	8773	11100	10728
472	476	4039	11100	11949
472	477	3932	11100	22135
473	472	7061	7061	11100
473	471	7061	7061	7919
473	470	7061	7061	11473
473	469	5567	7061	11222
473	468	6417	7061	13255
473	467	4458	7061	14065
473	466	5842	7061	15688
473	465	1618	7061	11468
473	464	4056	7061	14110
473	474	6043	7061	12657
473	475	5156	7061	10728
473	476	422	7061	11949
473	477	315	7061	22135
474	473	6043	12657	7061
474	472	9660	12657	11100
474	471	6408	12657	7919
474	470	8685	12657	11473
474	469	4549	12657	11222
474	468	5399	12657	13255
474	467	3440	12657	14065
474	466	4824	12657	15688
474	465	600	12657	11468
474	464	3038	12657	14110
474	475	10728	12657	10728
474	476	7036	12657	11949
474	477	6929	12657	22135
474	478	2873	12657	23148
474	479	2063	12657	17099
474	480	1653	12657	15177
474	481	1643	12657	5324
474	482	1324	12657	15140
475	474	10728	10728	12657
475	473	5156	10728	7061
475	472	8773	10728	11100
475	471	5521	10728	7919
475	470	7798	10728	11473
475	469	3662	10728	11222
475	468	4512	10728	13255
475	467	2553	10728	14065
475	466	3937	10728	15688
475	476	5994	10728	11949
475	477	5887	10728	22135
475	478	1831	10728	23148
475	479	1021	10728	17099
475	480	611	10728	15177
475	481	601	10728	5324
475	482	282	10728	15140
476	475	5994	11949	10728
476	474	7036	11949	12657
476	473	422	11949	7061
476	472	4039	11949	11100
476	471	787	11949	7919
476	470	3064	11949	11473
476	477	11842	11949	22135
476	478	7786	11949	23148
476	479	6976	11949	17099
476	480	6566	11949	15177
476	481	5324	11949	5324
476	482	6237	11949	15140
476	483	1969	11949	14597
476	484	694	11949	11762
477	476	11842	22135	11949
477	475	5887	22135	10728
477	474	6929	22135	12657
477	473	315	22135	7061
477	472	3932	22135	11100
477	471	680	22135	7919
477	470	2957	22135	11473
477	478	18079	22135	23148
477	479	17099	22135	17099
477	480	15177	22135	15177
477	481	5324	22135	5324
477	482	15140	22135	15140
477	483	12262	22135	14597
477	484	10987	22135	11762
477	485	8591	22135	10056
477	486	7124	22135	12419
477	487	6313	22135	18585
477	488	3384	22135	12346
477	489	1251	22135	8913
478	477	18079	23148	22135
478	476	7786	23148	11949
478	475	1831	23148	10728
478	474	2873	23148	12657
478	479	17099	23148	17099
478	480	15177	23148	15177
478	481	5324	23148	5324
478	482	15140	23148	15140
478	483	14597	23148	14597
478	484	11762	23148	11762
478	485	10056	23148	10056
478	486	12193	23148	12419
478	487	11382	23148	18585
478	488	8453	23148	12346
478	489	6320	23148	8913
478	490	864	23148	8237
479	478	17099	17099	23148
479	477	17099	17099	22135
479	476	6976	17099	11949
479	475	1021	17099	10728
479	474	2063	17099	12657
479	480	15177	17099	15177
479	481	5324	17099	5324
479	482	15140	17099	15140
479	483	12092	17099	14597
479	484	10817	17099	11762
479	485	8421	17099	10056
479	486	6954	17099	12419
479	487	6143	17099	18585
479	488	3214	17099	12346
479	489	1081	17099	8913
480	479	15177	15177	17099
480	478	15177	15177	23148
480	477	15177	15177	22135
480	476	6566	15177	11949
480	475	611	15177	10728
480	474	1653	15177	12657
480	481	5324	15177	5324
480	482	14848	15177	15140
480	483	10580	15177	14597
480	484	9305	15177	11762
480	485	6909	15177	10056
480	486	5442	15177	12419
480	487	4631	15177	18585
480	488	1702	15177	12346
481	480	5324	5324	15177
481	479	5324	5324	17099
481	478	5324	5324	23148
481	477	5324	5324	22135
481	476	5324	5324	11949
481	475	601	5324	10728
481	474	1643	5324	12657
481	482	5005	5324	15140
481	483	737	5324	14597
482	481	5005	15140	5324
482	480	14848	15140	15177
482	479	15140	15140	17099
482	478	15140	15140	23148
482	477	15140	15140	22135
482	476	6237	15140	11949
482	475	282	15140	10728
482	474	1324	15140	12657
482	483	10872	15140	14597
482	484	9597	15140	11762
482	485	7201	15140	10056
482	486	5734	15140	12419
482	487	4923	15140	18585
482	488	1994	15140	12346
483	482	10872	14597	15140
483	481	737	14597	5324
483	480	10580	14597	15177
483	479	12092	14597	17099
483	478	14597	14597	23148
483	477	12262	14597	22135
483	476	1969	14597	11949
483	484	11762	14597	11762
483	485	10056	14597	10056
483	486	9459	14597	12419
483	487	8648	14597	18585
483	488	5719	14597	12346
483	489	3586	14597	8913
484	483	11762	11762	14597
484	482	9597	11762	15140
484	485	9366	11762	10056
484	486	7899	11762	12419
484	487	7088	11762	18585
484	488	4159	11762	12346
484	489	2026	11762	8913
485	484	9366	10056	11762
485	483	10056	10056	14597
485	482	7201	10056	15140
485	486	8589	10056	12419
485	487	7778	10056	18585
485	488	4849	10056	12346
485	489	2716	10056	8913
486	485	8589	12419	10056
486	484	7899	12419	11762
486	483	9459	12419	14597
486	482	5734	12419	15140
486	487	11608	12419	18585
486	488	8679	12419	12346
486	489	6546	12419	8913
486	490	1090	12419	8237
487	486	11608	18585	12419
487	485	7778	18585	10056
487	484	7088	18585	11762
487	483	8648	18585	14597
487	482	4923	18585	15140
487	488	12346	18585	12346
487	489	8913	18585	8913
487	490	8067	18585	8237
487	491	6616	18585	11156
487	492	3188	18585	14097
487	493	2761	18585	11988
487	494	1832	18585	11009
487	495	959	18585	13467
488	487	12346	12346	18585
488	486	8679	12346	12419
488	485	4849	12346	10056
488	484	4159	12346	11762
488	483	5719	12346	14597
488	482	1994	12346	15140
488	489	8913	12346	8913
488	490	4757	12346	8237
488	491	3306	12346	11156
489	488	8913	8913	12346
489	487	8913	8913	18585
489	486	6546	8913	12419
489	485	2716	8913	10056
489	484	2026	8913	11762
489	483	3586	8913	14597
489	490	3457	8913	8237
489	491	2006	8913	11156
490	489	3457	8237	8913
490	488	4757	8237	12346
490	487	8067	8237	18585
490	486	1090	8237	12419
490	491	6786	8237	11156
490	492	3358	8237	14097
490	493	2931	8237	11988
490	494	2002	8237	11009
490	495	1129	8237	13467
491	490	6786	11156	8237
491	489	2006	11156	8913
491	488	3306	11156	12346
491	487	6616	11156	18585
491	492	7728	11156	14097
491	493	7301	11156	11988
491	494	6372	11156	11009
491	495	5499	11156	13467
491	496	3745	11156	13637
491	497	2776	11156	11924
491	498	602	11156	21322
492	491	7728	14097	11156
492	490	3358	14097	8237
492	493	11988	14097	11988
492	494	11009	14097	11009
492	495	11868	14097	13467
492	496	10114	14097	13637
492	497	9145	14097	11924
492	498	6971	14097	21322
492	499	6457	14097	9396
493	492	11988	11988	14097
493	491	7301	11988	11156
493	490	2931	11988	8237
493	494	11009	11988	11009
493	495	10186	11988	13467
493	496	8432	11988	13637
493	497	7463	11988	11924
493	498	5289	11988	21322
493	499	4775	11988	9396
494	493	11009	11009	11988
494	492	11009	11009	14097
494	491	6372	11009	11156
494	490	2002	11009	8237
494	495	10136	11009	13467
494	496	8382	11009	13637
494	497	7413	11009	11924
494	498	5239	11009	21322
494	499	4725	11009	9396
495	494	10136	13467	11009
495	493	10186	13467	11988
495	492	11868	13467	14097
495	491	5499	13467	11156
495	490	1129	13467	8237
495	496	11713	13467	13637
495	497	10744	13467	11924
495	498	8570	13467	21322
495	499	8056	13467	9396
495	500	747	13467	11898
496	495	11713	13637	13467
496	494	8382	13637	11009
496	493	8432	13637	11988
496	492	10114	13637	14097
496	491	3745	13637	11156
496	497	11924	13637	11924
496	498	10494	13637	21322
496	499	9396	13637	9396
496	500	2671	13637	11898
496	501	315	13637	15535
497	496	11924	11924	13637
497	495	10744	11924	13467
497	494	7413	11924	11009
497	493	7463	11924	11988
497	492	9145	11924	14097
497	491	2776	11924	11156
497	498	9750	11924	21322
497	499	9236	11924	9396
497	500	1927	11924	11898
498	497	9750	21322	11924
498	496	10494	21322	13637
498	495	8570	21322	13467
498	494	5239	21322	11009
498	493	5289	21322	11988
498	492	6971	21322	14097
498	491	602	21322	11156
498	499	9396	21322	9396
498	500	11898	21322	11898
498	501	11143	21322	15535
498	502	8349	21322	13143
498	503	5489	21322	18925
498	504	4899	21322	11931
498	505	4240	21322	16569
498	506	3453	21322	10433
498	507	918	21322	29814
499	498	9396	9396	21322
499	497	9236	9396	11924
499	496	9396	9396	13637
499	495	8056	9396	13467
499	494	4725	9396	11009
499	493	4775	9396	11988
499	492	6457	9396	14097
499	500	2087	9396	11898
500	499	2087	11898	9396
500	498	11898	11898	21322
500	497	1927	11898	11924
500	496	2671	11898	13637
500	495	747	11898	13467
500	501	9542	11898	15535
500	502	6748	11898	13143
500	503	3888	11898	18925
500	504	3298	11898	11931
500	505	2639	11898	16569
500	506	1852	11898	10433
501	500	9542	15535	11898
501	502	12741	15535	13143
501	503	9881	15535	18925
501	504	9291	15535	11931
501	505	8632	15535	16569
501	506	7845	15535	10433
501	507	5310	15535	29814
501	508	495	15535	14101
502	501	12741	13143	15535
502	500	6748	13143	11898
502	503	10283	13143	18925
502	504	9693	13143	11931
502	505	9034	13143	16569
502	506	8247	13143	10433
502	507	5712	13143	29814
502	508	897	13143	14101
502	509	122	13143	9241
503	502	10283	18925	13143
503	501	9881	18925	15535
503	500	3888	18925	11898
503	504	11931	18925	11931
503	505	16569	18925	16569
503	506	10433	18925	10433
503	507	14354	18925	29814
503	508	9539	18925	14101
503	509	8764	18925	9241
503	510	7103	18925	8932
503	511	5358	18925	22816
503	512	5312	18925	13695
503	513	4696	18925	20886
503	514	3357	18925	13325
503	515	621	18925	17241
504	503	11931	11931	18925
504	502	9693	11931	13143
504	501	9291	11931	15535
504	500	3298	11931	11898
504	505	11272	11931	16569
504	506	10433	11931	10433
504	507	7950	11931	29814
504	508	3135	11931	14101
504	509	2360	11931	9241
504	510	699	11931	8932
505	504	11272	16569	11931
505	503	16569	16569	18925
505	502	9034	16569	13143
505	501	8632	16569	15535
505	500	2639	16569	11898
505	506	10433	16569	10433
505	507	13247	16569	29814
505	508	8432	16569	14101
505	509	7657	16569	9241
505	510	5996	16569	8932
505	511	4251	16569	22816
505	512	4205	16569	13695
505	513	3589	16569	20886
505	514	2250	16569	13325
506	505	10433	10433	16569
506	504	10433	10433	11931
506	503	10433	10433	18925
506	502	8247	10433	13143
506	501	7845	10433	15535
506	500	1852	10433	11898
506	507	7898	10433	29814
506	508	3083	10433	14101
506	509	2308	10433	9241
506	510	647	10433	8932
507	506	7898	29814	10433
507	505	13247	29814	16569
507	504	7950	29814	11931
507	503	14354	29814	18925
507	502	5712	29814	13143
507	501	5310	29814	15535
507	508	14101	29814	14101
507	509	9241	29814	9241
507	510	8932	29814	8932
507	511	20818	29814	22816
507	512	13695	29814	13695
507	513	20156	29814	20886
507	514	13325	29814	13325
507	515	16081	29814	17241
507	516	15271	29814	15645
507	517	10792	29814	10792
507	518	6791	29814	6791
507	519	13127	29814	23334
507	520	12436	29814	13534
507	521	4008	29814	4008
507	522	7680	29814	7680
507	523	7765	29814	12102
507	524	4806	29814	14436
507	525	4450	29814	14316
508	507	14101	14101	29814
508	506	3083	14101	10433
508	505	8432	14101	16569
508	504	3135	14101	11931
508	503	9539	14101	18925
508	502	897	14101	13143
508	501	495	14101	15535
508	509	9241	14101	9241
508	510	8932	14101	8932
508	511	9920	14101	22816
508	512	9874	14101	13695
508	513	9258	14101	20886
508	514	7919	14101	13325
508	515	5183	14101	17241
508	516	4373	14101	15645
508	517	3854	14101	10792
508	518	3790	14101	6791
508	519	2229	14101	23334
508	520	1538	14101	13534
508	521	347	14101	4008
509	508	9241	9241	14101
509	507	9241	9241	29814
509	506	2308	9241	10433
509	505	7657	9241	16569
509	504	2360	9241	11931
509	503	8764	9241	18925
509	502	122	9241	13143
509	510	7580	9241	8932
509	511	5835	9241	22816
509	512	5789	9241	13695
509	513	5173	9241	20886
509	514	3834	9241	13325
509	515	1098	9241	17241
509	516	288	9241	15645
510	509	7580	8932	9241
510	508	8932	8932	14101
510	507	8932	8932	29814
510	506	647	8932	10433
510	505	5996	8932	16569
510	504	699	8932	11931
510	503	7103	8932	18925
510	511	7187	8932	22816
510	512	7141	8932	13695
510	513	6525	8932	20886
510	514	5186	8932	13325
510	515	2450	8932	17241
510	516	1640	8932	15645
510	517	1121	8932	10792
510	518	1057	8932	6791
511	510	7187	22816	8932
511	509	5835	22816	9241
511	508	9920	22816	14101
511	507	20818	22816	29814
511	512	13695	22816	13695
511	513	20886	22816	20886
511	514	13325	22816	13325
511	515	17241	22816	17241
511	516	15645	22816	15645
511	517	10792	22816	10792
511	518	6791	22816	6791
511	519	15125	22816	23334
511	520	13534	22816	13534
511	521	4008	22816	4008
511	522	7680	22816	7680
511	523	9763	22816	12102
511	524	6804	22816	14436
511	525	6448	22816	14316
511	526	1459	22816	15570
512	511	13695	13695	22816
512	510	7141	13695	8932
512	509	5789	13695	9241
512	508	9874	13695	14101
512	507	13695	13695	29814
512	513	13079	13695	20886
512	514	11740	13695	13325
512	515	9004	13695	17241
512	516	8194	13695	15645
512	517	7675	13695	10792
512	518	6791	13695	6791
512	519	6050	13695	23334
512	520	5359	13695	13534
512	521	4008	13695	4008
512	522	799	13695	7680
512	523	688	13695	12102
513	512	13079	20886	13695
513	511	20886	20886	22816
513	510	6525	20886	8932
513	509	5173	20886	9241
513	508	9258	20886	14101
513	507	20156	20886	29814
513	514	13325	20886	13325
513	515	16811	20886	17241
513	516	15645	20886	15645
513	517	10792	20886	10792
513	518	6791	20886	6791
513	519	13857	20886	23334
513	520	13166	20886	13534
513	521	4008	20886	4008
513	522	7680	20886	7680
513	523	8495	20886	12102
513	524	5536	20886	14436
513	525	5180	20886	14316
513	526	191	20886	15570
514	513	13325	13325	20886
514	512	11740	13325	13695
514	511	13325	13325	22816
514	510	5186	13325	8932
514	509	3834	13325	9241
514	508	7919	13325	14101
514	507	13325	13325	29814
514	515	10589	13325	17241
514	516	9779	13325	15645
514	517	9260	13325	10792
514	518	6791	13325	6791
514	519	7635	13325	23334
514	520	6944	13325	13534
514	521	4008	13325	4008
514	522	2384	13325	7680
514	523	2273	13325	12102
515	514	10589	17241	13325
515	513	16811	17241	20886
515	512	9004	17241	13695
515	511	17241	17241	22816
515	510	2450	17241	8932
515	509	1098	17241	9241
515	508	5183	17241	14101
515	507	16081	17241	29814
515	516	15645	17241	15645
515	517	10792	17241	10792
515	518	6791	17241	6791
515	519	14287	17241	23334
515	520	13534	17241	13534
515	521	4008	17241	4008
515	522	7680	17241	7680
515	523	8925	17241	12102
515	524	5966	17241	14436
515	525	5610	17241	14316
515	526	621	17241	15570
516	515	15645	15645	17241
516	514	9779	15645	13325
516	513	15645	15645	20886
516	512	8194	15645	13695
516	511	15645	15645	22816
516	510	1640	15645	8932
516	509	288	15645	9241
516	508	4373	15645	14101
516	507	15271	15645	29814
516	517	10792	15645	10792
516	518	6791	15645	6791
516	519	13501	15645	23334
516	520	12810	15645	13534
516	521	4008	15645	4008
516	522	7680	15645	7680
516	523	8139	15645	12102
516	524	5180	15645	14436
516	525	4824	15645	14316
517	516	10792	10792	15645
517	515	10792	10792	17241
517	514	9260	10792	13325
517	513	10792	10792	20886
517	512	7675	10792	13695
517	511	10792	10792	22816
517	510	1121	10792	8932
517	518	6791	10792	6791
517	519	9167	10792	23334
517	520	8476	10792	13534
517	521	4008	10792	4008
517	522	3916	10792	7680
517	523	3805	10792	12102
517	524	846	10792	14436
517	525	490	10792	14316
518	517	6791	6791	10792
518	516	6791	6791	15645
518	515	6791	6791	17241
518	514	6791	6791	13325
518	513	6791	6791	20886
518	512	6791	6791	13695
518	511	6791	6791	22816
518	510	1057	6791	8932
518	519	5230	6791	23334
518	520	4539	6791	13534
518	521	3348	6791	4008
519	518	5230	23334	6791
519	517	9167	23334	10792
519	516	13501	23334	15645
519	515	14287	23334	17241
519	514	7635	23334	13325
519	513	13857	23334	20886
519	512	6050	23334	13695
519	511	15125	23334	22816
519	520	13534	23334	13534
519	521	4008	23334	4008
519	522	7680	23334	7680
519	523	12102	23334	12102
519	524	14436	23334	14436
519	525	14316	23334	14316
519	526	9668	23334	15570
519	527	7404	23334	16320
519	528	6885	23334	9805
519	529	6659	23334	13208
519	530	6411	23334	13977
519	531	5716	23334	10263
519	532	5374	23334	10225
519	533	3045	23334	16882
520	519	13534	13534	23334
520	518	4539	13534	6791
520	517	8476	13534	10792
520	516	12810	13534	15645
520	515	13534	13534	17241
520	514	6944	13534	13325
520	513	13166	13534	20886
520	512	5359	13534	13695
520	511	13534	13534	22816
520	521	4008	13534	4008
520	522	7680	13534	7680
520	523	8863	13534	12102
520	524	5904	13534	14436
520	525	5548	13534	14316
520	526	559	13534	15570
521	520	4008	4008	13534
521	519	4008	4008	23334
521	518	3348	4008	6791
521	517	4008	4008	10792
521	516	4008	4008	15645
521	515	4008	4008	17241
521	514	4008	4008	13325
521	513	4008	4008	20886
521	512	4008	4008	13695
521	511	4008	4008	22816
521	522	639	4008	7680
521	523	528	4008	12102
522	521	639	7680	4008
522	520	7680	7680	13534
522	519	7680	7680	23334
522	523	7569	7680	12102
522	524	4610	7680	14436
522	525	4254	7680	14316
523	522	7569	12102	7680
523	521	528	12102	4008
523	520	8863	12102	13534
523	519	12102	12102	23334
523	524	9143	12102	14436
523	525	8787	12102	14316
523	526	3798	12102	15570
523	527	1534	12102	16320
523	528	1015	12102	9805
523	529	789	12102	13208
523	530	541	12102	13977
524	523	9143	14436	12102
524	522	4610	14436	7680
524	525	14080	14436	14316
524	526	9091	14436	15570
524	527	6827	14436	16320
524	528	6308	14436	9805
524	529	6082	14436	13208
524	530	5834	14436	13977
524	531	5139	14436	10263
524	532	4797	14436	10225
524	533	2468	14436	16882
525	524	14080	14316	14436
525	523	8787	14316	12102
525	522	4254	14316	7680
525	526	9327	14316	15570
525	527	7063	14316	16320
525	528	6544	14316	9805
525	529	6318	14316	13208
525	530	6070	14316	13977
525	531	5375	14316	10263
525	532	5033	14316	10225
525	533	2704	14316	16882
526	525	9327	15570	14316
526	524	9091	15570	14436
526	523	3798	15570	12102
526	527	13306	15570	16320
526	528	9805	15570	9805
526	529	12561	15570	13208
526	530	12313	15570	13977
526	531	10263	15570	10263
526	532	10225	15570	10225
526	533	8947	15570	16882
526	534	4477	15570	12653
526	535	3407	15570	11183
526	536	1972	15570	12393
526	537	1376	15570	11579
526	538	417	15570	15896
527	526	13306	16320	15570
527	525	7063	16320	14316
527	524	6827	16320	14436
527	523	1534	16320	12102
527	528	9805	16320	9805
527	529	13208	16320	13208
527	530	13977	16320	13977
527	531	10263	16320	10263
527	532	10225	16320	10225
527	533	11961	16320	16882
527	534	7491	16320	12653
527	535	6421	16320	11183
527	536	4986	16320	12393
527	537	4390	16320	11579
527	538	3431	16320	15896
527	539	415	16320	18874
528	527	9805	9805	16320
528	526	9805	9805	15570
528	525	6544	9805	14316
528	524	6308	9805	14436
528	523	1015	9805	12102
528	529	9579	9805	13208
528	530	9331	9805	13977
528	531	8636	9805	10263
528	532	8294	9805	10225
528	533	5965	9805	16882
528	534	1495	9805	12653
528	535	425	9805	11183
529	528	9579	13208	9805
529	527	13208	13208	16320
529	526	12561	13208	15570
529	525	6318	13208	14316
529	524	6082	13208	14436
529	523	789	13208	12102
529	530	12960	13208	13977
529	531	10263	13208	10263
529	532	10225	13208	10225
529	533	9594	13208	16882
529	534	5124	13208	12653
529	535	4054	13208	11183
529	536	2619	13208	12393
529	537	2023	13208	11579
529	538	1064	13208	15896
530	529	12960	13977	13208
530	528	9331	13977	9805
530	527	13977	13977	16320
530	526	12313	13977	15570
530	525	6070	13977	14316
530	524	5834	13977	14436
530	523	541	13977	12102
530	531	10263	13977	10263
530	532	10225	13977	10225
530	533	10611	13977	16882
530	534	6141	13977	12653
530	535	5071	13977	11183
530	536	3636	13977	12393
530	537	3040	13977	11579
530	538	2081	13977	15896
531	530	10263	10263	13977
531	529	10263	10263	13208
531	528	8636	10263	9805
531	527	10263	10263	16320
531	526	10263	10263	15570
531	525	5375	10263	14316
531	524	5139	10263	14436
531	532	9921	10263	10225
531	533	7592	10263	16882
531	534	3122	10263	12653
531	535	2052	10263	11183
531	536	617	10263	12393
532	531	9921	10225	10263
532	530	10225	10225	13977
532	529	10225	10225	13208
532	528	8294	10225	9805
532	527	10225	10225	16320
532	526	10225	10225	15570
532	525	5033	10225	14316
532	524	4797	10225	14436
532	533	7896	10225	16882
532	534	3426	10225	12653
532	535	2356	10225	11183
532	536	921	10225	12393
532	537	325	10225	11579
533	532	7896	16882	10225
533	531	7592	16882	10263
533	530	10611	16882	13977
533	529	9594	16882	13208
533	528	5965	16882	9805
533	527	11961	16882	16320
533	526	8947	16882	15570
533	525	2704	16882	14316
533	524	2468	16882	14436
533	534	12412	16882	12653
533	535	11183	16882	11183
533	536	9907	16882	12393
533	537	9311	16882	11579
533	538	8352	16882	15896
533	539	5336	16882	18874
533	540	3679	16882	8899
533	541	3288	16882	18020
533	542	1475	16882	11166
533	543	1421	16882	17317
533	544	479	16882	8721
534	533	12412	12653	16882
534	532	3426	12653	10225
534	531	3122	12653	10263
534	530	6141	12653	13977
534	529	5124	12653	13208
534	528	1495	12653	9805
534	527	7491	12653	16320
534	526	4477	12653	15570
534	535	11183	12653	11183
534	536	10148	12653	12393
534	537	9552	12653	11579
534	538	8593	12653	15896
534	539	5577	12653	18874
534	540	3920	12653	8899
534	541	3529	12653	18020
534	542	1716	12653	11166
534	543	1662	12653	17317
534	544	720	12653	8721
535	534	11183	11183	12653
535	533	11183	11183	16882
535	532	2356	11183	10225
535	531	2052	11183	10263
535	530	5071	11183	13977
535	529	4054	11183	13208
535	528	425	11183	9805
535	527	6421	11183	16320
535	526	3407	11183	15570
535	536	9748	11183	12393
535	537	9152	11183	11579
535	538	8193	11183	15896
535	539	5177	11183	18874
535	540	3520	11183	8899
535	541	3129	11183	18020
535	542	1316	11183	11166
535	543	1262	11183	17317
535	544	320	11183	8721
536	535	9748	12393	11183
536	534	10148	12393	12653
536	533	9907	12393	16882
536	532	921	12393	10225
536	531	617	12393	10263
536	530	3636	12393	13977
536	529	2619	12393	13208
536	537	11579	12393	11579
536	538	10838	12393	15896
536	539	7822	12393	18874
536	540	6165	12393	8899
536	541	5774	12393	18020
536	542	3961	12393	11166
536	543	3907	12393	17317
536	544	2965	12393	8721
537	536	11579	11579	12393
537	535	9152	11579	11183
537	534	9552	11579	12653
537	533	9311	11579	16882
537	532	325	11579	10225
537	538	10620	11579	15896
537	539	7604	11579	18874
537	540	5947	11579	8899
537	541	5556	11579	18020
537	542	3743	11579	11166
537	543	3689	11579	17317
537	544	2747	11579	8721
538	537	10620	15896	11579
