502	495	3847	13143	13467
502	494	787	13143	11009
502	493	1706	13143	11988
502	492	2487	13143	14097
502	503	12702	13143	18925
502	504	11931	13143	11931
502	505	11622	13143	16569
502	506	10433	13143	10433
502	507	8438	13143	29814
502	508	7884	13143	14101
502	509	6188	13143	9241
503	502	12702	18925	13143
503	501	11950	18925	15535
503	500	7103	18925	11898
503	499	3423	18925	9396
503	498	12783	18925	21322
503	497	3335	18925	11924
503	496	3792	18925	13637
503	495	3406	18925	13467
503	494	346	18925	11009
503	493	1265	18925	11988
503	492	2046	18925	14097
503	504	11931	18925	11931
503	505	16569	18925	16569
503	506	10433	18925	10433
503	507	14661	18925	29814
503	508	14101	18925	14101
503	509	9241	18925	9241
503	510	6287	18925	8932
503	511	4680	18925	22816
503	512	1488	18925	13695
504	503	11931	11931	18925
504	502	11931	11931	13143
504	501	11241	11931	15535
504	500	6394	11931	11898
504	499	2714	11931	9396
504	498	11931	11931	21322
504	497	2626	11931	11924
504	496	3083	11931	13637
504	495	2697	11931	13467
504	505	11560	11931	16569
504	506	10433	11931	10433
504	507	8376	11931	29814
504	508	7822	11931	14101
504	509	6126	11931	9241
505	504	11560	16569	11931
505	503	16569	16569	18925
505	502	11622	16569	13143
505	501	10870	16569	15535
505	500	6023	16569	11898
505	499	2343	16569	9396
505	498	11703	16569	21322
505	497	2255	16569	11924
505	496	2712	16569	13637
505	495	2326	16569	13467
505	506	10433	16569	10433
505	507	13385	16569	29814
505	508	12831	16569	14101
505	509	9241	16569	9241
505	510	5011	16569	8932
505	511	3404	16569	22816
505	512	212	16569	13695
506	505	10433	10433	16569
506	504	10433	10433	11931
506	503	10433	10433	18925
506	502	10433	10433	13143
506	501	9979	10433	15535
506	500	5132	10433	11898
506	499	1452	10433	9396
506	498	10433	10433	21322
506	497	1364	10433	11924
506	496	1821	10433	13637
506	495	1435	10433	13467
506	507	8140	10433	29814
506	508	7586	10433	14101
506	509	5890	10433	9241
507	506	8140	29814	10433
507	505	13385	29814	16569
507	504	8376	29814	11931
507	503	14661	29814	18925
507	502	8438	29814	13143
507	501	7686	29814	15535
507	500	2839	29814	11898
507	508	14101	29814	14101
507	509	9241	29814	9241
507	510	8932	29814	8932
507	511	19833	29814	22816
507	512	13695	29814	13695
507	513	15209	29814	20886
507	514	13325	29814	13325
507	515	10406	29814	17241
507	516	7057	29814	15645
507	517	4698	29814	10792
507	518	636	29814	6791
508	507	14101	14101	29814
508	506	7586	14101	10433
508	505	12831	14101	16569
508	504	7822	14101	11931
508	503	14101	14101	18925
508	502	7884	14101	13143
508	501	7132	14101	15535
508	500	2285	14101	11898
508	509	9241	14101	9241
508	510	6281	14101	8932
508	511	4674	14101	22816
508	512	1482	14101	13695
509	508	9241	9241	14101
509	507	9241	9241	29814
509	506	5890	9241	10433
509	505	9241	9241	16569
509	504	6126	9241	11931
509	503	9241	9241	18925
509	502	6188	9241	13143
509	501	5436	9241	15535
509	500	589	9241	11898
509	510	3117	9241	8932
509	511	1510	9241	22816
510	509	3117	8932	9241
510	508	6281	8932	14101
510	507	8932	8932	29814
510	511	7325	8932	22816
510	512	4133	8932	13695
510	513	2701	8932	20886
510	514	1826	8932	13325
511	510	7325	22816	8932
511	509	1510	22816	9241
511	508	4674	22816	14101
511	507	19833	22816	29814
511	512	13695	22816	13695
511	513	18192	22816	20886
511	514	13325	22816	13325
511	515	13389	22816	17241
511	516	10040	22816	15645
511	517	7681	22816	10792
511	518	3619	22816	6791
511	519	3077	22816	23334
511	520	2841	22816	13534
512	511	13695	13695	22816
512	510	4133	13695	8932
512	513	12263	13695	20886
512	514	11388	13695	13325
512	515	7460	13695	17241
512	516	4111	13695	15645
512	517	1752	13695	10792
513	512	12263	20886	13695
513	511	18192	20886	22816
513	510	2701	20886	8932
513	514	13325	20886	13325
513	515	16083	20886	17241
513	516	12734	20886	15645
513	517	10375	20886	10792
513	518	6313	20886	6791
513	519	5771	20886	23334
513	520	5535	20886	13534
513	521	1452	20886	4008
514	513	13325	13325	20886
514	512	11388	13325	13695
514	511	13325	13325	22816
514	510	1826	13325	8932
514	515	9397	13325	17241
514	516	6048	13325	15645
514	517	3689	13325	10792
515	514	9397	17241	13325
515	513	16083	17241	20886
515	512	7460	17241	13695
515	511	13389	17241	22816
515	516	13892	17241	15645
515	517	10792	17241	10792
515	518	6791	17241	6791
515	519	6929	17241	23334
515	520	6693	17241	13534
515	521	2610	17241	4008
515	522	969	17241	7680
515	523	189	17241	12102
516	515	13892	15645	17241
516	514	6048	15645	13325
516	513	12734	15645	20886
516	512	4111	15645	13695
516	511	10040	15645	22816
516	517	10792	15645	10792
516	518	6791	15645	6791
516	519	8682	15645	23334
516	520	8446	15645	13534
516	521	4008	15645	4008
516	522	2722	15645	7680
516	523	1942	15645	12102
516	524	1172	15645	14436
517	516	10792	10792	15645
517	515	10792	10792	17241
517	514	3689	10792	13325
517	513	10375	10792	20886
517	512	1752	10792	13695
517	511	7681	10792	22816
517	518	6730	10792	6791
517	519	6188	10792	23334
517	520	5952	10792	13534
517	521	1869	10792	4008
517	522	228	10792	7680
518	517	6730	6791	10792
518	516	6791	6791	15645
518	515	6791	6791	17241
518	519	6249	6791	23334
518	520	6013	6791	13534
518	521	1930	6791	4008
518	522	289	6791	7680
519	518	6249	23334	6791
519	517	6188	23334	10792
519	516	8682	23334	15645
519	515	6929	23334	17241
519	520	13534	23334	13534
519	521	4008	23334	4008
519	522	7680	23334	7680
519	523	12102	23334	12102
519	524	14436	23334	14436
519	525	9777	23334	14316
519	526	8321	23334	15570
519	527	7755	23334	16320
519	528	4074	23334	9805
519	529	2819	23334	13208
519	530	1851	23334	13977
520	519	13534	13534	23334
520	518	6013	13534	6791
520	517	5952	13534	10792
520	516	8446	13534	15645
520	515	6693	13534	17241
520	521	4008	13534	4008
520	522	7680	13534	7680
520	523	7030	13534	12102
520	524	6260	13534	14436
520	525	213	13534	14316
521	520	4008	4008	13534
521	519	4008	4008	23334
521	518	1930	4008	6791
521	517	1869	4008	10792
521	516	4008	4008	15645
521	515	2610	4008	17241
521	522	2367	4008	7680
521	523	1587	4008	12102
521	524	817	4008	14436
522	521	2367	7680	4008
522	520	7680	7680	13534
522	519	7680	7680	23334
522	518	289	7680	6791
522	517	228	7680	10792
522	516	2722	7680	15645
522	515	969	7680	17241
522	523	6900	7680	12102
522	524	6130	7680	14436
523	522	6900	12102	7680
523	521	1587	12102	4008
523	520	7030	12102	13534
523	519	12102	12102	23334
523	524	11332	12102	14436
523	525	5285	12102	14316
523	526	3829	12102	15570
523	527	3263	12102	16320
524	523	11332	14436	12102
524	522	6130	14436	7680
524	521	817	14436	4008
524	520	6260	14436	13534
524	519	14436	14436	23334
524	525	8389	14436	14316
524	526	6933	14436	15570
524	527	6367	14436	16320
524	528	2686	14436	9805
524	529	1431	14436	13208
524	530	463	14436	13977
525	524	8389	14316	14436
525	523	5285	14316	12102
525	526	12860	14316	15570
525	527	12294	14316	16320
525	528	8613	14316	9805
525	529	7358	14316	13208
525	530	6390	14316	13977
525	531	2435	14316	10263
526	525	12860	15570	14316
526	524	6933	15570	14436
526	523	3829	15570	12102
526	527	15004	15570	16320
526	528	9805	15570	9805
526	529	10068	15570	13208
526	530	9100	15570	13977
526	531	5145	15570	10263
526	532	1382	15570	10225
526	533	951	15570	16882
526	534	738	15570	12653
527	526	15004	16320	15570
527	525	12294	16320	14316
527	524	6367	16320	14436
527	523	3263	16320	12102
527	528	9805	16320	9805
527	529	11384	16320	13208
527	530	10416	16320	13977
527	531	6461	16320	10263
527	532	2698	16320	10225
527	533	2267	16320	16882
527	534	2054	16320	12653
528	527	9805	9805	16320
528	526	9805	9805	15570
528	525	8613	9805	14316
528	524	2686	9805	14436
528	529	8550	9805	13208
528	530	7582	9805	13977
528	531	3627	9805	10263
529	528	8550	13208	9805
529	527	11384	13208	16320
529	526	10068	13208	15570
529	525	7358	13208	14316
529	524	1431	13208	14436
529	530	12240	13208	13977
529	531	8285	13208	10263
529	532	4522	13208	10225
529	533	4091	13208	16882
529	534	3878	13208	12653
529	535	361	13208	11183
530	529	12240	13977	13208
530	528	7582	13977	9805
530	527	10416	13977	16320
530	526	9100	13977	15570
530	525	6390	13977	14316
530	524	463	13977	14436
530	531	10022	13977	10263
530	532	6259	13977	10225
530	533	5828	13977	16882
530	534	5615	13977	12653
530	535	2098	13977	11183
531	530	10022	10263	13977
531	529	8285	10263	13208
531	528	3627	10263	9805
531	527	6461	10263	16320
531	526	5145	10263	15570
531	525	2435	10263	14316
531	532	6500	10263	10225
531	533	6069	10263	16882
531	534	5856	10263	12653
531	535	2339	10263	11183
532	531	6500	10225	10263
532	530	6259	10225	13977
532	529	4522	10225	13208
532	533	9794	10225	16882
532	534	9581	10225	12653
532	535	6064	10225	11183
532	536	3713	10225	12393
532	537	1739	10225	11579
532	538	823	10225	15896
533	532	9794	16882	10225
533	531	6069	16882	10263
533	530	5828	16882	13977
533	529	4091	16882	13208
533	534	12653	16882	12653
533	535	11183	16882	11183
533	536	10801	16882	12393
533	537	8827	16882	11579
533	538	7911	16882	15896
533	539	1581	16882	18874
533	540	851	16882	8899
533	541	305	16882	18020
534	533	12653	12653	16882
534	532	9581	12653	10225
534	531	5856	12653	10263
534	530	5615	12653	13977
534	529	3878	12653	13208
534	535	9136	12653	11183
534	536	6785	12653	12393
534	537	4811	12653	11579
534	538	3895	12653	15896
535	534	9136	11183	12653
535	533	11183	11183	16882
535	532	6064	11183	10225
535	531	2339	11183	10263
535	530	2098	11183	13977
535	529	361	11183	13208
535	536	8832	11183	12393
535	537	6858	11183	11579
535	538	5942	11183	15896
536	535	8832	12393	11183
536	534	6785	12393	12653
536	533	10801	12393	16882
536	532	3713	12393	10225
536	537	10419	12393	11579
536	538	9503	12393	15896
536	539	3173	12393	18874
536	540	2443	12393	8899
536	541	1897	12393	18020
536	542	937	12393	11166
536	543	482	12393	17317
537	536	10419	11579	12393
537	535	6858	11579	11183
537	534	4811	11579	12653
537	533	8827	11579	16882
537	532	1739	11579	10225
537	538	10663	11579	15896
537	539	4333	11579	18874
537	540	3603	11579	8899
537	541	3057	11579	18020
537	542	2097	11579	11166
537	543	1642	11579	17317
538	537	10663	15896	11579
538	536	9503	15896	12393
538	535	5942	15896	11183
538	534	3895	15896	12653
538	533	7911	15896	16882
538	532	823	15896	10225
538	539	9566	15896	18874
538	540	8836	15896	8899
538	541	8290	15896	18020
538	542	7330	15896	11166
538	543	6875	15896	17317
538	544	5041	15896	8721
538	545	3382	15896	10977
538	546	1344	15896	10813
539	538	9566	18874	15896
539	537	4333	18874	11579
539	536	3173	18874	12393
539	540	8899	18874	8899
539	541	17598	18874	18020
539	542	11166	18874	11166
539	543	16183	18874	17317
539	544	8721	18874	8721
539	545	10977	18874	10977
539	546	10652	18874	10813
539	547	5452	18874	7995
539	548	5003	18874	5343
539	549	2970	18874	13277
539	550	1044	18874	18564
540	539	8899	8899	18874
540	538	8836	8899	15896
540	537	3603	8899	11579
540	536	2443	8899	12393
540	541	8353	8899	18020
540	542	7393	8899	11166
540	543	6938	8899	17317
540	544	5104	8899	8721
540	545	3445	8899	10977
540	546	1407	8899	10813
541	540	8353	18020	8899
541	539	17598	18020	18874
541	538	8290	18020	15896
541	537	3057	18020	11579
541	536	1897	18020	12393
541	542	11166	18020	11166
541	543	16605	18020	17317
541	544	8721	18020	8721
541	545	10977	18020	10977
541	546	10813	18020	10813
541	547	5874	18020	7995
541	548	5343	18020	5343
541	549	3392	18020	13277
541	550	1466	18020	18564
542	541	11166	11166	18020
542	540	7393	11166	8899
542	539	11166	11166	18874
542	538	7330	11166	15896
542	537	2097	11166	11579
542	536	937	11166	12393
542	543	10711	11166	17317
542	544	8721	11166	8721
542	545	7218	11166	10977
542	546	5180	11166	10813
543	542	10711	17317	11166
543	541	16605	17317	18020
543	540	6938	17317	8899
543	539	16183	17317	18874
543	538	6875	17317	15896
543	537	1642	17317	11579
543	536	482	17317	12393
543	544	8721	17317	8721
543	545	10977	17317	10977
543	546	10813	17317	10813
543	547	6586	17317	7995
543	548	5343	17317	5343
543	549	4104	17317	13277
543	550	2178	17317	18564
544	543	8721	8721	17317
544	542	8721	8721	11166
544	541	8721	8721	18020
544	540	5104	8721	8899
544	539	8721	8721	18874
544	538	5041	8721	15896
544	545	7062	8721	10977
544	546	5024	8721	10813
545	544	7062	10977	8721
545	543	10977	10977	17317
545	542	7218	10977	11166
545	541	10977	10977	18020
545	540	3445	10977	8899
545	539	10977	10977	18874
545	538	3382	10977	15896
545	546	8939	10977	10813
545	547	3739	10977	7995
545	548	3290	10977	5343
545	549	1257	10977	13277
546	545	8939	10813	10977
546	544	5024	10813	8721
546	543	10813	10813	17317
546	542	5180	10813	11166
546	541	10813	10813	18020
546	540	1407	10813	8899
546	539	10652	10813	18874
546	538	1344	10813	15896
546	547	5613	10813	7995
546	548	5164	10813	5343
546	549	3131	10813	13277
546	550	1205	10813	18564
547	546	5613	7995	10813
547	545	3739	7995	10977
547	548	5343	7995	5343
547	549	5513	7995	13277
547	550	3587	7995	18564
547	551	1304	7995	8235
547	552	835	7995	6522
548	547	5343	5343	7995
548	546	5164	5343	10813
548	545	3290	5343	10977
548	549	3310	5343	13277
548	550	1384	5343	18564
549	548	3310	13277	5343
549	547	5513	13277	7995
549	546	3131	13277	10813
549	545	1257	13277	10977
549	550	11351	13277	18564
549	551	8235	13277	8235
549	552	6522	13277	6522
549	553	6879	13277	8645
550	549	11351	18564	13277
550	548	1384	18564	5343
550	547	3587	18564	7995
550	546	1205	18564	10813
550	551	8235	18564	8235
550	552	6522	18564	6522
550	553	8645	18564	8645
550	554	5874	18564	18373
550	555	4063	18564	13942
550	556	3881	18564	12100
550	557	3444	18564	20105
551	550	8235	8235	18564
551	549	8235	8235	13277
551	552	6522	8235	6522
551	553	6046	8235	8645
552	551	6522	6522	8235
552	550	6522	6522	18564
552	549	6522	6522	13277
552	553	4802	6522	8645
553	552	4802	8645	6522
553	551	6046	8645	8235
553	550	8645	8645	18564
553	549	6879	8645	13277
553	554	427	8645	18373
554	553	427	18373	8645
554	555	13942	18373	13942
554	556	12100	18373	12100
554	557	15943	18373	20105
554	558	11618	18373	12413
554	559	11242	18373	15984
554	560	10903	18373	18647
554	561	9758	18373	11028
554	562	3597	18373	9883
554	563	3252	18373	8340
554	564	1937	18373	11964
555	554	13942	13942	18373
555	556	12100	13942	12100
555	557	13323	13942	20105
555	558	8998	13942	12413
555	559	8622	13942	15984
555	560	8283	13942	18647
555	561	7138	13942	11028
555	562	977	13942	9883
555	563	632	13942	8340
556	555	12100	12100	13942
556	554	12100	12100	18373
556	557	11663	12100	20105
556	558	7338	12100	12413
556	559	6962	12100	15984
556	560	6623	12100	18647
556	561	5478	12100	11028
557	556	11663	20105	12100
557	555	13323	20105	13942
557	554	15943	20105	18373
557	558	12413	20105	12413
557	559	15404	20105	15984
557	560	15065	20105	18647
557	561	11028	20105	11028
557	562	7759	20105	9883
557	563	7414	20105	8340
557	564	6099	20105	11964
557	565	2019	20105	9568
557	566	909	20105	9912
558	557	12413	12413	20105
558	556	7338	12413	12100
558	555	8998	12413	13942
558	554	11618	12413	18373
558	559	12037	12413	15984
558	560	11698	12413	18647
558	561	10553	12413	11028
558	562	4392	12413	9883
558	563	4047	12413	8340
558	564	2732	12413	11964
559	558	12037	15984	12413
559	557	15404	15984	20105
559	556	6962	15984	12100
559	555	8622	15984	13942
559	554	11242	15984	18373
559	560	15645	15984	18647
559	561	11028	15984	11028
559	562	8339	15984	9883
559	563	7994	15984	8340
559	564	6679	15984	11964
559	565	2599	15984	9568
559	566	1489	15984	9912
559	567	637	15984	6879
559	568	376	15984	15149
560	559	15645	18647	15984
560	558	11698	18647	12413
560	557	15065	18647	20105
560	556	6623	18647	12100
560	555	8283	18647	13942
560	554	10903	18647	18373
560	561	11028	18647	11028
560	562	9883	18647	9883
560	563	8340	18647	8340
560	564	9681	18647	11964
560	565	5601	18647	9568
560	566	4491	18647	9912
560	567	3639	18647	6879
560	568	3378	18647	15149
561	560	11028	11028	18647
561	559	11028	11028	15984
561	558	10553	11028	12413
561	557	11028	11028	20105
561	556	5478	11028	12100
561	555	7138	11028	13942
561	554	9758	11028	18373
561	562	4867	11028	9883
561	563	4522	11028	8340
561	564	3207	11028	11964
562	561	4867	9883	11028
562	560	9883	9883	18647
562	559	8339	9883	15984
562	558	4392	9883	12413
562	557	7759	9883	20105
562	563	8340	9883	8340
562	564	8223	9883	11964
562	565	4143	9883	9568
562	566	3033	9883	9912
562	567	2181	9883	6879
562	568	1920	9883	15149
563	562	8340	8340	9883
563	561	4522	8340	11028
563	560	8340	8340	18647
563	559	7994	8340	15984
563	558	4047	8340	12413
563	557	7414	8340	20105
563	564	7025	8340	11964
563	565	2945	8340	9568
563	566	1835	8340	9912
563	567	983	8340	6879
563	568	722	8340	15149
564	563	7025	11964	8340
564	562	8223	11964	9883
564	561	3207	11964	11028
564	560	9681	11964	18647
564	559	6679	11964	15984
564	558	2732	11964	12413
564	557	6099	11964	20105
564	565	7884	11964	9568
564	566	6774	11964	9912
564	567	5922	11964	6879
564	568	5661	11964	15149
565	564	7884	9568	11964
565	563	2945	9568	8340
565	562	4143	9568	9883
565	566	8458	9568	9912
565	567	6879	9568	6879
565	568	7345	9568	15149
565	569	167	9568	8462
566	565	8458	9912	9568
566	564	6774	9912	11964
566	563	1835	9912	8340
566	562	3033	9912	9883
566	567	6879	9912	6879
566	568	8799	9912	15149
566	569	1621	9912	8462
567	566	6879	6879	9912
567	565	6879	6879	9568
567	564	5922	6879	11964
567	563	983	6879	8340
567	562	2181	6879	9883
567	568	6618	6879	15149
568	567	6618	15149	6879
568	566	8799	15149	9912
568	565	7345	15149	9568
568	564	5661	15149	11964
568	563	722	15149	8340
568	562	1920	15149	9883
568	569	7971	15149	8462
568	570	4889	15149	12192
568	571	4733	15149	9324
568	572	3224	15149	12185
568	573	1904	15149	10133
568	574	1894	15149	13322
568	575	1645	15149	9447
569	568	7971	8462	15149
569	570	5380	8462	12192
569	571	5224	8462	9324
569	572	3715	8462	12185
569	573	2395	8462	10133
569	574	2385	8462	13322
569	575	2136	8462	9447
570	569	5380	12192	8462
570	568	4889	12192	15149
570	571	9324	12192	9324
570	572	10527	12192	12185
570	573	9207	12192	10133
570	574	9197	12192	13322
570	575	8948	12192	9447
570	576	2118	12192	14613
571	570	9324	9324	12192
571	569	5224	9324	8462
571	568	4733	9324	15149
571	572	7815	9324	12185
571	573	6495	9324	10133
571	574	6485	9324	13322
571	575	6236	9324	9447
572	571	7815	12185	9324
572	570	10527	12185	12192
572	569	3715	12185	8462
572	568	3224	12185	15149
572	573	10133	12185	10133
572	574	10855	12185	13322
572	575	9447	12185	9447
572	576	3776	12185	14613
572	577	1732	12185	7849
573	572	10133	10133	12185
573	571	6495	10133	9324
573	570	9207	10133	12192
573	569	2395	10133	8462
573	568	1904	10133	15149
573	574	10123	10133	13322
573	575	9447	10133	9447
573	576	3044	10133	14613
573	577	1000	10133	7849
574	573	10123	13322	10133
574	572	10855	13322	12185
574	571	6485	13322	9324
574	570	9197	13322	12192
574	569	2385	13322	8462
574	568	1894	13322	15149
574	575	9447	13322	9447
574	576	6243	13322	14613
574	577	4199	13322	7849
574	578	2400	13322	9795
575	574	9447	9447	13322
575	573	9447	9447	10133
575	572	9447	9447	12185
575	571	6236	9447	9324
575	570	8948	9447	12192
575	569	2136	9447	8462
575	568	1645	9447	15149
575	576	2617	9447	14613
575	577	573	9447	7849
576	575	2617	14613	9447
576	574	6243	14613	13322
576	573	3044	14613	10133
576	572	3776	14613	12185
576	577	7849	14613	7849
576	578	9795	14613	9795
576	579	7582	14613	22038
576	580	5998	14613	12690
576	581	4521	14613	20174
576	582	2320	14613	14312
576	583	106	14613	7424
577	576	7849	7849	14613
577	575	573	7849	9447
577	574	4199	7849	13322
577	573	1000	7849	10133
577	572	1732	7849	12185
577	578	6050	7849	9795
577	579	2862	7849	22038
577	580	1278	7849	12690
578	577	6050	9795	7849
578	576	9795	9795	14613
578	579	6607	9795	22038
578	580	5023	9795	12690
578	581	3546	9795	20174
578	582	1345	9795	14312
579	578	6607	22038	9795
579	577	2862	22038	7849
579	576	7582	22038	14613
579	580	12690	22038	12690
579	581	18977	22038	20174
579	582	14312	22038	14312
579	583	7424	22038	7424
579	584	8761	22038	8761
579	585	6662	22038	6662
579	586	4486	22038	12361
579	587	1402	22038	15528
579	588	788	22038	8321
579	589	315	22038	12233
580	579	12690	12690	22038
580	578	5023	12690	9795
580	577	1278	12690	7849
580	576	5998	12690	14613
580	581	11213	12690	20174
580	582	9012	12690	14312
580	583	6798	12690	7424
580	584	4896	12690	8761
580	585	4481	12690	6662
581	580	11213	20174	12690
581	579	18977	20174	22038
581	578	3546	20174	9795
581	582	14312	20174	14312
581	583	7424	20174	7424
581	584	8761	20174	8761
581	585	6662	20174	6662
581	586	5683	20174	12361
581	587	2599	20174	15528
581	588	1985	20174	8321
581	589	1512	20174	12233
581	590	1089	20174	19788
581	591	1085	20174	10644
581	592	905	20174	9888
582	581	14312	14312	20174
582	580	9012	14312	12690
582	579	14312	14312	22038
582	578	1345	14312	9795
582	583	7424	14312	7424
582	584	8761	14312	8761
582	585	6662	14312	6662
582	586	2022	14312	12361
583	582	7424	7424	14312
583	581	7424	7424	20174
583	580	6798	7424	12690
583	579	7424	7424	22038
583	584	5522	7424	8761
583	585	5107	7424	6662
584	583	5522	8761	7424
584	582	8761	8761	14312
584	581	8761	8761	20174
584	580	4896	8761	12690
584	579	8761	8761	22038
584	585	6662	8761	6662
584	586	587	8761	12361
585	584	6662	6662	8761
585	583	5107	6662	7424
585	582	6662	6662	14312
585	581	6662	6662	20174
585	580	4481	6662	12690
585	579	6662	6662	22038
586	587	9277	12361	15528
586	588	8321	12361	8321
586	589	8190	12361	12233
586	590	7767	12361	19788
586	591	7763	12361	10644
586	592	7583	12361	9888
586	593	5936	12361	10655
587	586	9277	15528	12361
587	588	8321	15528	8321
587	589	12233	15528	12233
587	590	14018	15528	19788
587	591	10644	15528	10644
587	592	9888	15528	9888
587	593	10655	15528	10655
587	594	5455	15528	12773
587	595	4083	15528	11951
587	596	2936	15528	10149
587	597	2117	15528	12397
588	587	8321	8321	15528
588	586	8321	8321	12361
588	589	7848	8321	12233
588	590	7425	8321	19788
588	591	7421	8321	10644
588	592	7241	8321	9888
588	593	5594	8321	10655
589	588	7848	12233	8321
589	587	12233	12233	15528
589	586	8190	12233	12361
589	590	11810	12233	19788
589	591	10644	12233	10644
589	592	9888	12233	9888
589	593	9979	12233	10655
589	594	3247	12233	12773
589	595	1875	12233	11951
589	596	728	12233	10149
590	589	11810	19788	12233
590	588	7425	19788	8321
590	587	14018	19788	15528
590	586	7767	19788	12361
590	591	10644	19788	10644
590	592	9888	19788	9888
590	593	10655	19788	10655
590	594	11225	19788	12773
590	595	9853	19788	11951
590	596	8706	19788	10149
590	597	7887	19788	12397
590	598	5782	19788	14794
590	599	5254	19788	12475
590	600	4145	19788	7273
591	590	10644	10644	19788
591	589	10644	10644	12233
591	588	7421	10644	8321
591	587	10644	10644	15528
591	586	7763	10644	12361
591	592	9888	10644	9888
591	593	8817	10644	10655
591	594	2085	10644	12773
591	595	713	10644	11951
592	591	9888	9888	10644
592	590	9888	9888	19788
592	589	9888	9888	12233
592	588	7241	9888	8321
592	587	9888	9888	15528
592	586	7583	9888	12361
592	593	8241	9888	10655
592	594	1509	9888	12773
592	595	137	9888	11951
593	592	8241	10655	9888
593	591	8817	10655	10644
593	590	10655	10655	19788
593	589	9979	10655	12233
593	588	5594	10655	8321
593	587	10655	10655	15528
593	586	5936	10655	12361
593	594	3923	10655	12773
593	595	2551	10655	11951
593	596	1404	10655	10149
593	597	585	10655	12397
594	593	3923	12773	10655
594	592	1509	12773	9888
594	591	2085	12773	10644
594	590	11225	12773	19788
594	589	3247	12773	12233
594	595	11401	12773	11951
594	596	10149	12773	10149
594	597	9435	12773	12397
594	598	7330	12773	14794
594	599	6802	12773	12475
594	600	5693	12773	7273
595	594	11401	11951	12773
595	593	2551	11951	10655
595	592	137	11951	9888
595	591	713	11951	10644
595	590	9853	11951	19788
595	589	1875	11951	12233
595	596	10149	11951	10149
595	597	9985	11951	12397
595	598	7880	11951	14794
595	599	7352	11951	12475
595	600	6243	11951	7273
595	601	178	11951	12342
596	595	10149	10149	11951
596	594	10149	10149	12773
596	593	1404	10149	10655
596	597	9330	10149	12397
596	598	7225	10149	14794
596	599	6697	10149	12475
596	600	5588	10149	7273
597	596	9330	12397	10149
597	595	9985	12397	11951
597	594	9435	12397	12773
597	593	585	12397	10655
597	598	10292	12397	14794
597	599	9764	12397	12475
597	600	7273	12397	7273
597	601	2590	12397	12342
597	602	2287	12397	8628
597	603	436	12397	8829
598	597	10292	14794	12397
598	596	7225	14794	10149
598	595	7880	14794	11951
598	594	7330	14794	12773
598	599	12475	14794	12475
598	600	7273	14794	7273
598	601	7092	14794	12342
598	602	6789	14794	8628
598	603	4938	14794	8829
598	604	2319	14794	16774
598	605	2132	14794	15301
598	606	758	14794	11080
599	598	12475	12475	14794
599	597	9764	12475	12397
599	596	6697	12475	10149
599	595	7352	12475	11951
599	594	6802	12475	12773
599	600	7273	12475	7273
599	601	5301	12475	12342
599	602	4998	12475	8628
599	603	3147	12475	8829
599	604	528	12475	16774
599	605	341	12475	15301
600	599	7273	7273	12475
600	598	7273	7273	14794
600	597	7273	7273	12397
600	596	5588	7273	10149
600	595	6243	7273	11951
600	594	5693	7273	12773
600	601	1208	7273	12342
600	602	905	7273	8628
601	600	1208	12342	7273
601	599	5301	12342	12475
601	598	7092	12342	14794
601	597	2590	12342	12397
601	602	8628	12342	8628
601	603	8829	12342	8829
601	604	7569	12342	16774
601	605	7382	12342	15301
601	606	6008	12342	11080
601	607	2526	12342	13415
601	608	2210	12342	7399
601	609	2052	12342	9365
602	601	8628	8628	12342
602	600	905	8628	7273
602	599	4998	8628	12475
602	598	6789	8628	14794
602	597	2287	8628	12397
602	603	6777	8628	8829
602	604	4158	8628	16774
602	605	3971	8628	15301
602	606	2597	8628	11080
603	602	6777	8829	8628
603	601	8829	8829	12342
603	604	6210	8829	16774
603	605	6023	8829	15301
603	606	4649	8829	11080
603	607	1167	8829	13415
603	608	851	8829	7399
603	609	693	8829	9365
604	603	6210	16774	8829
604	602	4158	16774	8628
604	601	7569	16774	12342
604	605	15301	16774	15301
604	606	11080	16774	11080
604	607	11731	16774	13415
604	608	7399	16774	7399
604	609	9365	16774	9365
604	610	7690	16774	17816
604	611	7175	16774	11259
604	612	7067	16774	10542
604	613	6831	16774	16628
604	614	3396	16774	11988
604	615	1683	16774	9747
605	604	15301	15301	16774
605	603	6023	15301	8829
605	602	3971	15301	8628
605	601	7382	15301	12342
605	606	11080	15301	11080
605	607	10445	15301	13415
605	608	7399	15301	7399
605	609	9365	15301	9365
605	610	6404	15301	17816
605	611	5889	15301	11259
605	612	5781	15301	10542
605	613	5545	15301	16628
605	614	2110	15301	11988
605	615	397	15301	9747
606	605	11080	11080	15301
606	604	11080	11080	16774
606	603	4649	11080	8829
606	602	2597	11080	8628
606	601	6008	11080	12342
606	607	7598	11080	13415
606	608	7282	11080	7399
606	609	7124	11080	9365
606	610	3557	11080	17816
606	611	3042	11080	11259
606	612	2934	11080	10542
606	613	2698	11080	16628
607	606	7598	13415	11080
607	605	10445	13415	15301
607	604	11731	13415	16774
607	603	1167	13415	8829
607	608	7399	13415	7399
607	609	9365	13415	9365
607	610	9374	13415	17816
607	611	8859	13415	11259
607	612	8751	13415	10542
607	613	8515	13415	16628
607	614	5080	13415	11988
607	615	3367	13415	9747
608	607	7399	7399	13415
608	606	7282	7399	11080
608	605	7399	7399	15301
608	604	7399	7399	16774
