526	524	15288	15896	18600
526	523	3604	15896	9724
526	522	4458	15896	11039
526	521	4539	15896	11762
526	527	15604	15896	17289
526	528	10433	15896	10433
526	529	11443	15896	11454
526	530	10475	15896	13934
526	531	8436	15896	10542
526	532	8113	15896	8331
526	533	6799	15896	16311
527	526	15604	17289	15896
527	525	14361	17289	15737
527	524	14996	17289	18600
527	523	3312	17289	9724
527	522	4166	17289	11039
527	521	4247	17289	11762
527	528	10433	17289	10433
527	529	11454	17289	11454
527	530	12160	17289	13934
527	531	10121	17289	10542
527	532	8331	17289	8331
527	533	8484	17289	16311
527	534	222	17289	13394
528	527	10433	10433	17289
528	526	10433	10433	15896
528	525	10433	10433	15737
528	524	10433	10433	18600
528	523	596	10433	9724
528	522	1450	10433	11039
528	521	1531	10433	11762
528	529	8988	10433	11454
528	530	8020	10433	13934
528	531	5981	10433	10542
528	532	5658	10433	8331
528	533	4344	10433	16311
529	528	8988	11454	10433
529	527	11454	11454	17289
529	526	11443	11454	15896
529	525	10200	11454	15737
529	524	10835	11454	18600
529	530	10486	11454	13934
529	531	8447	11454	10542
529	532	8124	11454	8331
529	533	6810	11454	16311
530	529	10486	13934	11454
530	528	8020	13934	10433
530	527	12160	13934	17289
530	526	10475	13934	15896
530	525	9232	13934	15737
530	524	9867	13934	18600
530	531	10542	13934	10542
530	532	8331	13934	8331
530	533	10258	13934	16311
530	534	1996	13934	13394
530	535	1554	13934	16467
530	536	1255	13934	9795
531	530	10542	10542	13934
531	529	8447	10542	11454
531	528	5981	10542	10433
531	527	10121	10542	17289
531	526	8436	10542	15896
531	525	7193	10542	15737
531	524	7828	10542	18600
531	532	8331	10542	8331
531	533	8905	10542	16311
531	534	643	10542	13394
531	535	201	10542	16467
532	531	8331	8331	10542
532	530	8331	8331	13934
532	529	8124	8331	11454
532	528	5658	8331	10433
532	527	8331	8331	17289
532	526	8113	8331	15896
532	525	6870	8331	15737
532	524	7505	8331	18600
532	533	7017	8331	16311
533	532	7017	16311	8331
533	531	8905	16311	10542
533	530	10258	16311	13934
533	529	6810	16311	11454
533	528	4344	16311	10433
533	527	8484	16311	17289
533	526	6799	16311	15896
533	525	5556	16311	15737
533	524	6191	16311	18600
533	534	8049	16311	13394
533	535	7607	16311	16467
533	536	7308	16311	9795
533	537	5205	16311	17908
533	538	4122	16311	17628
533	539	2604	16311	15923
533	540	1987	16311	13902
533	541	403	16311	12891
534	533	8049	13394	16311
534	535	12952	13394	16467
534	536	9795	13394	9795
534	537	10550	13394	17908
534	538	9467	13394	17628
534	539	7949	13394	15923
534	540	7332	13394	13902
534	541	5748	13394	12891
534	542	5048	13394	17237
534	543	624	13394	16470
535	534	12952	16467	13394
535	533	7607	16467	16311
535	536	9795	16467	9795
535	537	14065	16467	17908
535	538	12982	16467	17628
535	539	11464	16467	15923
535	540	10847	16467	13902
535	541	9263	16467	12891
535	542	8563	16467	17237
535	543	4139	16467	16470
535	544	3416	16467	8712
536	535	9795	9795	16467
536	534	9795	9795	13394
536	533	7308	9795	16311
536	537	7692	9795	17908
536	538	6609	9795	17628
536	539	5091	9795	15923
536	540	4474	9795	13902
536	541	2890	9795	12891
536	542	2190	9795	17237
537	536	7692	17908	9795
537	535	14065	17908	16467
537	534	10550	17908	13394
537	533	5205	17908	16311
537	538	16825	17908	17628
537	539	15307	17908	15923
537	540	13902	17908	13902
537	541	12891	17908	12891
537	542	12406	17908	17237
537	543	7982	17908	16470
537	544	7259	17908	8712
537	545	3172	17908	10606
537	546	2597	17908	11639
537	547	2133	17908	11886
537	548	222	17908	15743
538	537	16825	17628	17908
538	536	6609	17628	9795
538	535	12982	17628	16467
538	534	9467	17628	13394
538	533	4122	17628	16311
538	539	15923	17628	15923
538	540	13902	17628	13902
538	541	12891	17628	12891
538	542	13209	17628	17237
538	543	8785	17628	16470
538	544	8062	17628	8712
538	545	3975	17628	10606
538	546	3400	17628	11639
538	547	2936	17628	11886
538	548	1025	17628	15743
539	538	15923	15923	17628
539	537	15307	15923	17908
539	536	5091	15923	9795
539	535	11464	15923	16467
539	534	7949	15923	13394
539	533	2604	15923	16311
539	540	13902	15923	13902
539	541	12891	15923	12891
539	542	13022	15923	17237
539	543	8598	15923	16470
539	544	7875	15923	8712
539	545	3788	15923	10606
539	546	3213	15923	11639
539	547	2749	15923	11886
539	548	838	15923	15743
540	539	13902	13902	15923
540	538	13902	13902	17628
540	537	13902	13902	17908
540	536	4474	13902	9795
540	535	10847	13902	16467
540	534	7332	13902	13394
540	533	1987	13902	16311
540	541	12318	13902	12891
540	542	11618	13902	17237
540	543	7194	13902	16470
540	544	6471	13902	8712
540	545	2384	13902	10606
540	546	1809	13902	11639
540	547	1345	13902	11886
541	540	12318	12891	13902
541	539	12891	12891	15923
541	538	12891	12891	17628
541	537	12891	12891	17908
541	536	2890	12891	9795
541	535	9263	12891	16467
541	534	5748	12891	13394
541	533	403	12891	16311
541	542	12191	12891	17237
541	543	7767	12891	16470
541	544	7044	12891	8712
541	545	2957	12891	10606
541	546	2382	12891	11639
541	547	1918	12891	11886
542	541	12191	17237	12891
542	540	11618	17237	13902
542	539	13022	17237	15923
542	538	13209	17237	17628
542	537	12406	17237	17908
542	536	2190	17237	9795
542	535	8563	17237	16467
542	534	5048	17237	13394
542	543	12813	17237	16470
542	544	8712	17237	8712
542	545	8003	17237	10606
542	546	7428	17237	11639
542	547	6964	17237	11886
542	548	5053	17237	15743
542	549	3951	17237	13032
542	550	2968	17237	19743
542	551	1940	17237	12276
542	552	1105	17237	9659
543	542	12813	16470	17237
543	541	7767	16470	12891
543	540	7194	16470	13902
543	539	8598	16470	15923
543	538	8785	16470	17628
543	537	7982	16470	17908
543	544	8712	16470	8712
543	545	10606	16470	10606
543	546	11085	16470	11639
543	547	10621	16470	11886
543	548	8710	16470	15743
543	549	7608	16470	13032
543	550	6625	16470	19743
543	551	5597	16470	12276
543	552	4762	16470	9659
543	553	2597	16470	8504
543	554	1028	16470	10510
544	543	8712	8712	16470
544	542	8712	8712	17237
544	541	7044	8712	12891
544	540	6471	8712	13902
544	539	7875	8712	15923
544	538	8062	8712	17628
544	537	7259	8712	17908
544	545	4625	8712	10606
544	546	4050	8712	11639
544	547	3586	8712	11886
544	548	1675	8712	15743
544	549	573	8712	13032
545	544	4625	10606	8712
545	543	10606	10606	16470
545	542	8003	10606	17237
545	541	2957	10606	12891
545	540	2384	10606	13902
545	539	3788	10606	15923
545	538	3975	10606	17628
545	537	3172	10606	17908
545	546	10031	10606	11639
545	547	9567	10606	11886
545	548	7656	10606	15743
545	549	6554	10606	13032
545	550	5571	10606	19743
545	551	4543	10606	12276
545	552	3708	10606	9659
545	553	1543	10606	8504
546	545	10031	11639	10606
546	544	4050	11639	8712
546	543	11085	11639	16470
546	542	7428	11639	17237
546	541	2382	11639	12891
546	540	1809	11639	13902
546	539	3213	11639	15923
546	538	3400	11639	17628
546	537	2597	11639	17908
546	547	11175	11639	11886
546	548	9264	11639	15743
546	549	8162	11639	13032
546	550	7179	11639	19743
546	551	6151	11639	12276
546	552	5316	11639	9659
546	553	3151	11639	8504
546	554	1582	11639	10510
546	555	183	11639	12175
547	546	11175	11886	11639
547	545	9567	11886	10606
547	544	3586	11886	8712
547	543	10621	11886	16470
547	542	6964	11886	17237
547	541	1918	11886	12891
547	540	1345	11886	13902
547	539	2749	11886	15923
547	538	2936	11886	17628
547	537	2133	11886	17908
547	548	9975	11886	15743
547	549	8873	11886	13032
547	550	7890	11886	19743
547	551	6862	11886	12276
547	552	6027	11886	9659
547	553	3862	11886	8504
547	554	2293	11886	10510
547	555	894	11886	12175
548	547	9975	15743	11886
548	546	9264	15743	11639
548	545	7656	15743	10606
548	544	1675	15743	8712
548	543	8710	15743	16470
548	542	5053	15743	17237
548	549	13032	15743	13032
548	550	13658	15743	19743
548	551	12276	15743	12276
548	552	9659	15743	9659
548	553	8504	15743	8504
548	554	8061	15743	10510
548	555	6662	15743	12175
548	556	258	15743	11368
549	548	13032	13032	15743
549	547	8873	13032	11886
549	546	8162	13032	11639
549	545	6554	13032	10606
549	544	573	13032	8712
549	543	7608	13032	16470
549	542	3951	13032	17237
549	550	12049	13032	19743
549	551	11021	13032	12276
549	552	9659	13032	9659
549	553	8021	13032	8504
549	554	6452	13032	10510
549	555	5053	13032	12175
550	549	12049	19743	13032
550	548	13658	19743	15743
550	547	7890	19743	11886
550	546	7179	19743	11639
550	545	5571	19743	10606
550	551	12276	19743	12276
550	552	9659	19743	9659
550	553	8504	19743	8504
550	554	10510	19743	10510
550	555	12175	19743	12175
550	556	6343	19743	11368
550	557	5608	19743	6991
550	558	3354	19743	12471
550	559	135	19743	17359
551	550	12276	12276	19743
551	549	11021	12276	13032
551	548	12276	12276	15743
551	547	6862	12276	11886
551	546	6151	12276	11639
551	545	4543	12276	10606
551	552	9659	12276	9659
551	553	8504	12276	8504
551	554	7707	12276	10510
551	555	6308	12276	12175
552	551	9659	9659	12276
552	550	9659	9659	19743
552	549	9659	9659	13032
552	548	9659	9659	15743
552	547	6027	9659	11886
552	546	5316	9659	11639
552	545	3708	9659	10606
552	553	7494	9659	8504
552	554	5925	9659	10510
552	555	4526	9659	12175
553	552	7494	8504	9659
553	551	8504	8504	12276
553	550	8504	8504	19743
553	549	8021	8504	13032
553	548	8504	8504	15743
553	547	3862	8504	11886
553	546	3151	8504	11639
553	545	1543	8504	10606
553	554	6935	8504	10510
553	555	5536	8504	12175
554	553	6935	10510	8504
554	552	5925	10510	9659
554	551	7707	10510	12276
554	550	10510	10510	19743
554	549	6452	10510	13032
554	548	8061	10510	15743
554	547	2293	10510	11886
554	546	1582	10510	11639
554	555	9111	10510	12175
554	556	2707	10510	11368
554	557	1972	10510	6991
555	554	9111	12175	10510
555	553	5536	12175	8504
555	552	4526	12175	9659
555	551	6308	12175	12276
555	550	12175	12175	19743
555	549	5053	12175	13032
555	548	6662	12175	15743
555	547	894	12175	11886
555	546	183	12175	11639
555	556	5771	12175	11368
555	557	5036	12175	6991
555	558	2782	12175	12471
556	555	5771	11368	12175
556	554	2707	11368	10510
556	557	6991	11368	6991
556	558	8379	11368	12471
556	559	5160	11368	17359
556	560	4900	11368	18449
556	561	4593	11368	15645
556	562	3776	11368	13322
556	563	1077	11368	11763
556	564	352	11368	12291
557	556	6991	6991	11368
557	555	5036	6991	12175
557	554	1972	6991	10510
557	558	4737	6991	12471
557	559	1518	6991	17359
557	560	1258	6991	18449
557	561	951	6991	15645
557	562	134	6991	13322
558	557	4737	12471	6991
558	556	8379	12471	11368
558	555	2782	12471	12175
558	559	9252	12471	17359
558	560	8992	12471	18449
558	561	8685	12471	15645
558	562	7868	12471	13322
558	563	5169	12471	11763
558	564	4444	12471	12291
558	565	1949	12471	8602
559	558	9252	17359	12471
559	557	1518	17359	6991
559	556	5160	17359	11368
559	560	17099	17359	18449
559	561	15645	17359	15645
559	562	13322	17359	13322
559	563	11763	17359	11763
559	564	12291	17359	12291
559	565	8602	17359	8602
559	566	6946	17359	14460
559	567	4326	17359	16721
559	568	3283	17359	17323
559	569	2601	17359	13306
559	570	1983	17359	15746
559	571	1336	17359	11902
559	572	923	17359	12236
559	573	915	17359	26781
560	559	17099	18449	17359
560	558	8992	18449	12471
560	557	1258	18449	6991
560	556	4900	18449	11368
560	561	15645	18449	15645
560	562	13322	18449	13322
560	563	11763	18449	11763
560	564	12291	18449	12291
560	565	8602	18449	8602
560	566	8296	18449	14460
560	567	5676	18449	16721
560	568	4633	18449	17323
560	569	3951	18449	13306
560	570	3333	18449	15746
560	571	2686	18449	11902
560	572	2273	18449	12236
560	573	2265	18449	26781
561	560	15645	15645	18449
561	559	15645	15645	17359
561	558	8685	15645	12471
561	557	951	15645	6991
561	556	4593	15645	11368
561	562	13322	15645	13322
561	563	11763	15645	11763
561	564	11404	15645	12291
561	565	8602	15645	8602
561	566	5799	15645	14460
561	567	3179	15645	16721
561	568	2136	15645	17323
561	569	1454	15645	13306
561	570	836	15645	15746
561	571	189	15645	11902
562	561	13322	13322	15645
562	560	13322	13322	18449
562	559	13322	13322	17359
562	558	7868	13322	12471
562	557	134	13322	6991
562	556	3776	13322	11368
562	563	10623	13322	11763
562	564	9898	13322	12291
562	565	7403	13322	8602
562	566	4293	13322	14460
562	567	1673	13322	16721
562	568	630	13322	17323
563	562	10623	11763	13322
563	561	11763	11763	15645
563	560	11763	11763	18449
563	559	11763	11763	17359
563	558	5169	11763	12471
563	564	11038	11763	12291
563	565	8543	11763	8602
563	566	5433	11763	14460
563	567	2813	11763	16721
563	568	1770	11763	17323
563	569	1088	11763	13306
563	570	470	11763	15746
564	563	11038	12291	11763
564	562	9898	12291	13322
564	561	11404	12291	15645
564	560	12291	12291	18449
564	559	12291	12291	17359
564	558	4444	12291	12471
564	565	8602	12291	8602
564	566	6686	12291	14460
564	567	4066	12291	16721
564	568	3023	12291	17323
564	569	2341	12291	13306
564	570	1723	12291	15746
564	571	1076	12291	11902
564	572	663	12291	12236
564	573	655	12291	26781
565	564	8602	8602	12291
565	563	8543	8602	11763
565	562	7403	8602	13322
565	561	8602	8602	15645
565	560	8602	8602	18449
565	559	8602	8602	17359
565	558	1949	8602	12471
565	566	5492	8602	14460
565	567	2872	8602	16721
565	568	1829	8602	17323
565	569	1147	8602	13306
565	570	529	8602	15746
566	565	5492	14460	8602
566	564	6686	14460	12291
566	563	5433	14460	11763
566	562	4293	14460	13322
566	561	5799	14460	15645
566	560	8296	14460	18449
566	559	6946	14460	17359
566	567	11840	14460	16721
566	568	10797	14460	17323
566	569	10115	14460	13306
566	570	9497	14460	15746
566	571	8850	14460	11902
566	572	8437	14460	12236
566	573	8429	14460	26781
566	574	3836	14460	14384
567	566	11840	16721	14460
567	565	2872	16721	8602
567	564	4066	16721	12291
567	563	2813	16721	11763
567	562	1673	16721	13322
567	561	3179	16721	15645
567	560	5676	16721	18449
567	559	4326	16721	17359
567	568	15678	16721	17323
567	569	13306	16721	13306
567	570	14378	16721	15746
567	571	11902	16721	11902
567	572	12236	16721	12236
567	573	13310	16721	26781
567	574	8717	16721	14384
567	575	1331	16721	11949
568	567	15678	17323	16721
568	566	10797	17323	14460
568	565	1829	17323	8602
568	564	3023	17323	12291
568	563	1770	17323	11763
568	562	630	17323	13322
568	561	2136	17323	15645
568	560	4633	17323	18449
568	559	3283	17323	17359
568	569	13306	17323	13306
568	570	15746	17323	15746
568	571	11902	17323	11902
568	572	12236	17323	12236
568	573	14955	17323	26781
568	574	10362	17323	14384
568	575	2976	17323	11949
569	568	13306	13306	17323
569	567	13306	13306	16721
569	566	10115	13306	14460
569	565	1147	13306	8602
569	564	2341	13306	12291
569	563	1088	13306	11763
569	570	12688	13306	15746
569	571	11902	13306	11902
569	572	11628	13306	12236
569	573	11620	13306	26781
569	574	7027	13306	14384
570	569	12688	15746	13306
570	568	15746	15746	17323
570	567	14378	15746	16721
570	566	9497	15746	14460
570	565	529	15746	8602
570	564	1723	15746	12291
570	563	470	15746	11763
570	571	11902	15746	11902
570	572	12236	15746	12236
570	573	14678	15746	26781
570	574	10085	15746	14384
570	575	2699	15746	11949
571	570	11902	11902	15746
571	569	11902	11902	13306
571	568	11902	11902	17323
571	567	11902	11902	16721
571	566	8850	11902	14460
571	572	11489	11902	12236
571	573	11481	11902	26781
571	574	6888	11902	14384
572	571	11489	12236	11902
572	570	12236	12236	15746
572	569	11628	12236	13306
572	568	12236	12236	17323
572	567	12236	12236	16721
572	566	8437	12236	14460
572	573	12228	12236	26781
572	574	7635	12236	14384
572	575	249	12236	11949
573	572	12228	26781	12236
573	571	11481	26781	11902
573	570	14678	26781	15746
573	569	11620	26781	13306
573	568	14955	26781	17323
573	567	13310	26781	16721
573	566	8429	26781	14460
573	574	14384	26781	14384
573	575	11949	26781	11949
573	576	11014	26781	12775
573	577	10045	26781	13626
573	578	10000	26781	10033
573	579	4008	26781	4008
573	580	8596	26781	21913
573	581	4412	26781	9178
573	582	752	26781	17102
574	573	14384	14384	26781
574	572	7635	14384	12236
574	571	6888	14384	11902
574	570	10085	14384	15746
574	569	7027	14384	13306
574	568	10362	14384	17323
574	567	8717	14384	16721
574	566	3836	14384	14460
574	575	6998	14384	11949
574	576	3210	14384	12775
574	577	2241	14384	13626
574	578	2196	14384	10033
574	579	1861	14384	4008
574	580	792	14384	21913
575	574	6998	11949	14384
575	573	11949	11949	26781
575	572	249	11949	12236
575	576	8161	11949	12775
575	577	7192	11949	13626
575	578	7147	11949	10033
575	579	4008	11949	4008
575	580	5743	11949	21913
575	581	1559	11949	9178
576	575	8161	12775	11949
576	574	3210	12775	14384
576	573	11014	12775	26781
576	577	11806	12775	13626
576	578	10033	12775	10033
576	579	4008	12775	4008
576	580	10357	12775	21913
576	581	6173	12775	9178
576	582	2513	12775	17102
576	583	1051	12775	12888
576	584	995	12775	14984
576	585	811	12775	9119
577	576	11806	13626	12775
577	575	7192	13626	11949
577	574	2241	13626	14384
577	573	10045	13626	26781
577	578	10033	13626	10033
577	579	4008	13626	4008
577	580	12177	13626	21913
577	581	7993	13626	9178
577	582	4333	13626	17102
577	583	2871	13626	12888
577	584	2815	13626	14984
577	585	2631	13626	9119
577	586	1629	13626	12441
577	587	279	13626	9017
578	577	10033	10033	13626
578	576	10033	10033	12775
578	575	7147	10033	11949
578	574	2196	10033	14384
578	573	10000	10033	26781
578	579	4008	10033	4008
578	580	8629	10033	21913
578	581	4445	10033	9178
578	582	785	10033	17102
579	578	4008	4008	10033
579	577	4008	4008	13626
579	576	4008	4008	12775
579	575	4008	4008	11949
579	574	1861	4008	14384
579	573	4008	4008	26781
579	580	2939	4008	21913
580	579	2939	21913	4008
580	578	8629	21913	10033
580	577	12177	21913	13626
580	576	10357	21913	12775
580	575	5743	21913	11949
580	574	792	21913	14384
580	573	8596	21913	26781
580	581	9178	21913	9178
580	582	14069	21913	17102
580	583	12607	21913	12888
580	584	12551	21913	14984
580	585	9119	21913	9119
580	586	11365	21913	12441
580	587	9017	21913	9017
580	588	6848	21913	11039
580	589	5630	21913	8246
580	590	1729	21913	10885
580	591	234	21913	12510
581	580	9178	9178	21913
581	582	5518	9178	17102
581	583	4056	9178	12888
581	584	4000	9178	14984
581	585	3816	9178	9119
581	586	2814	9178	12441
581	587	1464	9178	9017
582	581	5518	17102	9178
582	580	14069	17102	21913
582	583	12888	17102	12888
582	584	14984	17102	14984
582	585	9119	17102	9119
582	586	12441	17102	12441
582	587	9017	17102	9017
582	588	9881	17102	11039
582	589	8246	17102	8246
582	590	4762	17102	10885
582	591	3267	17102	12510
582	592	2945	17102	10716
582	593	2741	17102	5908
583	582	12888	12888	17102
583	581	4056	12888	9178
583	580	12607	12888	21913
583	584	12832	12888	14984
583	585	9119	12888	9119
583	586	11646	12888	12441
583	587	9017	12888	9017
583	588	7129	12888	11039
583	589	5911	12888	8246
583	590	2010	12888	10885
583	591	515	12888	12510
583	592	193	12888	10716
584	583	12832	14984	12888
584	582	14984	14984	17102
584	581	4000	14984	9178
584	580	12551	14984	21913
584	585	9119	14984	9119
584	586	12441	14984	12441
584	587	9017	14984	9017
584	588	9281	14984	11039
584	589	8063	14984	8246
584	590	4162	14984	10885
584	591	2667	14984	12510
584	592	2345	14984	10716
584	593	2141	14984	5908
585	584	9119	9119	14984
585	583	9119	9119	12888
585	582	9119	9119	17102
585	581	3816	9119	9178
585	580	9119	9119	21913
585	586	8117	9119	12441
585	587	6767	9119	9017
585	588	3600	9119	11039
585	589	2382	9119	8246
586	585	8117	12441	9119
586	584	12441	12441	14984
586	583	11646	12441	12888
586	582	12441	12441	17102
586	581	2814	12441	9178
586	580	11365	12441	21913
586	587	9017	12441	9017
586	588	7924	12441	11039
586	589	6706	12441	8246
586	590	2805	12441	10885
586	591	1310	12441	12510
586	592	988	12441	10716
586	593	784	12441	5908
587	586	9017	9017	12441
587	585	6767	9017	9119
587	584	9017	9017	14984
587	583	9017	9017	12888
587	582	9017	9017	17102
587	581	1464	9017	9178
587	580	9017	9017	21913
587	588	5850	9017	11039
587	589	4632	9017	8246
587	590	731	9017	10885
588	587	5850	11039	9017
588	586	7924	11039	12441
588	585	3600	11039	9119
588	584	9281	11039	14984
588	583	7129	11039	12888
588	582	9881	11039	17102
588	589	8246	11039	8246
588	590	5920	11039	10885
588	591	4425	11039	12510
588	592	4103	11039	10716
588	593	3899	11039	5908
588	594	226	11039	9106
589	588	8246	8246	11039
589	587	4632	8246	9017
589	586	6706	8246	12441
589	585	2382	8246	9119
589	584	8063	8246	14984
589	583	5911	8246	12888
589	582	8246	8246	17102
589	590	4345	8246	10885
589	591	2850	8246	12510
589	592	2528	8246	10716
589	593	2324	8246	5908
590	589	4345	10885	8246
590	588	5920	10885	11039
590	587	731	10885	9017
590	586	2805	10885	12441
590	591	9390	10885	12510
590	592	9068	10885	10716
590	593	5908	10885	5908
590	594	5191	10885	9106
590	595	4085	10885	7250
590	596	1938	10885	8374
590	597	618	10885	7291
591	590	9390	12510	10885
591	589	2850	12510	8246
591	588	4425	12510	11039
591	592	10716	12510	10716
591	593	5908	12510	5908
591	594	8311	12510	9106
591	595	7205	12510	7250
591	596	5058	12510	8374
591	597	3738	12510	7291
592	591	10716	10716	12510
592	590	9068	10716	10885
592	589	2528	10716	8246
592	588	4103	10716	11039
592	593	5908	10716	5908
592	594	6839	10716	9106
592	595	5733	10716	7250
592	596	3586	10716	8374
592	597	2266	10716	7291
593	592	5908	5908	10716
593	591	5908	5908	12510
593	590	5908	5908	10885
593	589	2324	5908	8246
593	588	3899	5908	11039
593	594	2235	5908	9106
593	595	1129	5908	7250
594	593	2235	9106	5908
594	592	6839	9106	10716
594	591	8311	9106	12510
594	590	5191	9106	10885
594	595	7250	9106	7250
594	596	5853	9106	8374
594	597	4533	9106	7291
595	594	7250	7250	9106
595	593	1129	7250	5908
595	592	5733	7250	10716
595	591	7205	7250	12510
595	590	4085	7250	10885
595	596	5103	7250	8374
595	597	3783	7250	7291
596	595	5103	8374	7250
596	594	5853	8374	9106
596	597	7054	8374	7291
596	598	2143	8374	12353
597	596	7054	7291	8374
597	595	3783	7291	7250
597	594	4533	7291	9106
597	598	2380	7291	12353
598	597	2380	12353	7291
598	596	2143	12353	8374
598	599	7017	12353	7017
598	600	4412	12353	9236
599	598	7017	7017	12353
599	600	2813	7017	9236
600	599	2813	9236	7017
600	598	4412	9236	12353
600	601	4771	9236	15668
600	602	3669	9236	11296
600	603	3486	9236	10702
600	604	2954	9236	12787
600	605	772	9236	22311
601	600	4771	15668	9236
601	602	11296	15668	11296
601	603	10702	15668	10702
601	604	12787	15668	12787
601	605	11669	15668	22311
601	606	8955	15668	8955
601	607	902	15668	902
601	608	5714	15668	10439
601	609	5233	15668	14846
601	610	1876	15668	15344
601	611	1552	15668	22131
601	612	1317	15668	9808
602	601	11296	11296	15668
602	600	3669	11296	9236
602	603	10702	11296	10702
602	604	10581	11296	12787
602	605	8399	11296	22311
602	606	6776	11296	8955
602	607	902	11296	902
602	608	2444	11296	10439
602	609	1963	11296	14846
603	602	10702	10702	11296
603	601	10702	10702	15668
603	600	3486	10702	9236
603	604	10170	10702	12787
603	605	7988	10702	22311
603	606	6365	10702	8955
603	607	902	10702	902
603	608	2033	10702	10439
603	609	1552	10702	14846
604	603	10170	12787	10702
604	602	10581	12787	11296
604	601	12787	12787	15668
604	600	2954	12787	9236
604	605	10605	12787	22311
604	606	8955	12787	8955
604	607	902	12787	902
604	608	4650	12787	10439
604	609	4169	12787	14846
604	610	812	12787	15344
604	611	488	12787	22131
604	612	253	12787	9808
605	604	10605	22311	12787
605	603	7988	22311	10702
605	602	8399	22311	11296
605	601	11669	22311	15668
605	600	772	22311	9236
605	606	8955	22311	8955
605	607	902	22311	902
605	608	10439	22311	10439
605	609	14846	22311	14846
605	610	12518	22311	15344
605	611	12194	22311	22131
605	612	9808	22311	9808
605	613	7361	22311	9456
605	614	6370	22311	7618
605	615	6357	22311	11231
606	605	8955	8955	22311
606	604	8955	8955	12787
606	603	6365	8955	10702
606	602	6776	8955	11296
606	601	8955	8955	15668
606	607	902	8955	902
606	608	4623	8955	10439
606	609	4142	8955	14846
606	610	785	8955	15344
606	611	461	8955	22131
606	612	226	8955	9808
607	606	902	902	8955
607	605	902	902	22311
607	604	902	902	12787
607	603	902	902	10702
607	602	902	902	11296
607	601	902	902	15668
608	609	9958	10439	14846
608	610	6601	10439	15344
608	611	6277	10439	22131
608	612	6042	10439	9808
608	613	1444	10439	9456
608	614	453	10439	7618
608	615	440	10439	11231
609	608	9958	14846	10439
609	610	11489	14846	15344
609	611	11165	14846	22131
609	612	9808	14846	9808
609	613	6332	14846	9456
609	614	5341	14846	7618
609	615	5328	14846	11231
610	609	11489	15344	14846
610	608	6601	15344	10439
610	611	15020	15344	22131
610	612	9808	15344	9808
610	613	9456	15344	9456
610	614	7618	15344	7618
610	615	9183	15344	11231
611	610	15020	22131	15344
611	609	11165	22131	14846
611	608	6277	22131	10439
611	612	9808	22131	9808
611	613	9456	22131	9456
611	614	7618	22131	7618
611	615	11231	22131	11231
611	616	6856	22131	15117
612	611	9808	9808	22131
612	610	9808	9808	15344
612	609	9808	9808	14846
612	608	6042	9808	10439
612	613	5210	9808	9456
612	614	4219	9808	7618
612	615	4206	9808	11231
613	612	5210	9456	9808
613	611	9456	9456	22131
613	610	9456	9456	15344
613	609	6332	9456	14846
613	608	1444	9456	10439
613	614	7618	9456	7618
613	615	8452	9456	11231
614	613	7618	7618	9456
614	612	4219	7618	9808
614	611	7618	7618	22131
614	610	7618	7618	15344
614	609	5341	7618	14846
614	608	453	7618	10439
614	615	7605	7618	11231
615	614	7605	11231	7618
615	613	8452	11231	9456
615	612	4206	11231	9808
615	611	11231	11231	22131
615	610	9183	11231	15344
615	609	5328	11231	14846
615	608	440	11231	10439
615	616	1793	11231	15117
616	615	1793	15117	11231
616	617	7882	15117	10927
616	618	5977	15117	9230
616	619	4777	15117	8249
616	620	3062	15117	15963
617	616	7882	10927	15117
617	618	9022	10927	9230
617	619	7822	10927	8249
617	620	6107	10927	15963
618	617	9022	9230	10927
618	616	5977	9230	15117
618	619	8030	9230	8249
618	620	6315	9230	15963
619	618	8030	8249	9230
619	617	7822	8249	10927
619	616	4777	8249	15117
619	620	6534	8249	15963
620	619	6534	15963	8249
620	618	6315	15963	9230
620	617	6107	15963	10927
620	616	3062	15963	15117
620	621	9127	15963	9766
620	622	7416	15963	13060
620	623	6913	15963	8098
620	624	5625	15963	10405
620	625	3060	15963	17729
620	626	1827	15963	14398
621	620	9127	9766	15963
621	622	8055	9766	13060
621	623	7552	9766	8098
621	624	6264	9766	10405
621	625	3699	9766	17729
621	626	2466	9766	14398
622	621	8055	13060	9766
622	620	7416	13060	15963
622	623	8098	13060	8098
622	624	10405	13060	10405
622	625	8704	13060	17729
622	626	7471	13060	14398
622	627	3980	13060	15663
622	628	1258	13060	12223
622	629	367	13060	7883
623	622	8098	8098	13060
623	621	7552	8098	9766
623	620	6913	8098	15963
623	624	6810	8098	10405
623	625	4245	8098	17729
623	626	3012	8098	14398
624	623	6810	10405	8098
624	622	10405	10405	13060
624	621	6264	10405	9766
624	620	5625	10405	15963
624	625	7840	10405	17729
624	626	6607	10405	14398
624	627	3116	10405	15663
624	628	394	10405	12223
625	624	7840	17729	10405
625	623	4245	17729	8098
625	622	8704	17729	13060
625	621	3699	17729	9766
625	620	3060	17729	15963
625	626	14398	17729	14398
625	627	13005	17729	15663
625	628	10283	17729	12223
625	629	7883	17729	7883
625	630	7781	17729	7781
625	631	7221	17729	12640
625	632	6164	17729	19285
625	633	4179	17729	7567
625	634	2323	17729	8799
625	635	1913	17729	10133
625	636	1337	17729	12185
625	637	449	17729	8545
626	625	14398	14398	17729
626	624	6607	14398	10405
626	623	3012	14398	8098
