560	563	8340	18647	8340
560	564	11964	18647	11964
560	565	9568	18647	9568
560	566	9912	18647	9912
560	567	6879	18647	6879
560	568	7993	18647	15149
560	569	7633	18647	8462
560	570	7097	18647	12192
560	571	6451	18647	9324
560	572	5966	18647	12185
560	573	5569	18647	10133
560	574	3616	18647	13322
560	575	3410	18647	9447
560	576	2797	18647	14613
561	560	11028	11028	18647
561	559	11028	11028	15984
561	558	3838	11028	12413
561	557	8482	11028	20105
561	562	8874	11028	9883
561	563	7562	11028	8340
561	564	6857	11028	11964
561	565	6784	11028	9568
561	566	5622	11028	9912
561	567	5480	11028	6879
561	568	677	11028	15149
561	569	317	11028	8462
562	561	8874	9883	11028
562	560	9883	9883	18647
562	559	9883	9883	15984
562	558	1684	9883	12413
562	557	6328	9883	20105
562	563	8340	9883	8340
562	564	7866	9883	11964
562	565	7793	9883	9568
562	566	6631	9883	9912
562	567	6489	9883	6879
562	568	1686	9883	15149
562	569	1326	9883	8462
562	570	790	9883	12192
562	571	144	9883	9324
563	562	8340	8340	9883
563	561	7562	8340	11028
563	560	8340	8340	18647
563	559	8340	8340	15984
563	558	372	8340	12413
563	557	5016	8340	20105
563	564	7635	8340	11964
563	565	7562	8340	9568
563	566	6400	8340	9912
563	567	6258	8340	6879
563	568	1455	8340	15149
563	569	1095	8340	8462
563	570	559	8340	12192
564	563	7635	11964	8340
564	562	7866	11964	9883
564	561	6857	11964	11028
564	560	11964	11964	18647
564	559	9887	11964	15984
564	565	9568	11964	9568
564	566	9912	11964	9912
564	567	6879	11964	6879
564	568	5784	11964	15149
564	569	5424	11964	8462
564	570	4888	11964	12192
564	571	4242	11964	9324
564	572	3757	11964	12185
564	573	3360	11964	10133
564	574	1407	11964	13322
564	575	1201	11964	9447
564	576	588	11964	14613
565	564	9568	9568	11964
565	563	7562	9568	8340
565	562	7793	9568	9883
565	561	6784	9568	11028
565	560	9568	9568	18647
565	559	9568	9568	15984
565	566	8406	9568	9912
565	567	6879	9568	6879
565	568	3461	9568	15149
565	569	3101	9568	8462
565	570	2565	9568	12192
565	571	1919	9568	9324
565	572	1434	9568	12185
565	573	1037	9568	10133
566	565	8406	9912	9568
566	564	9912	9912	11964
566	563	6400	9912	8340
566	562	6631	9912	9883
566	561	5622	9912	11028
566	560	9912	9912	18647
566	559	8652	9912	15984
566	567	6879	9912	6879
566	568	4967	9912	15149
566	569	4607	9912	8462
566	570	4071	9912	12192
566	571	3425	9912	9324
566	572	2940	9912	12185
566	573	2543	9912	10133
566	574	590	9912	13322
566	575	384	9912	9447
567	566	6879	6879	9912
567	565	6879	6879	9568
567	564	6879	6879	11964
567	563	6258	6879	8340
567	562	6489	6879	9883
567	561	5480	6879	11028
567	560	6879	6879	18647
567	559	6879	6879	15984
567	568	2076	6879	15149
567	569	1716	6879	8462
567	570	1180	6879	12192
567	571	534	6879	9324
568	567	2076	15149	6879
568	566	4967	15149	9912
568	565	3461	15149	9568
568	564	5784	15149	11964
568	563	1455	15149	8340
568	562	1686	15149	9883
568	561	677	15149	11028
568	560	7993	15149	18647
568	559	3707	15149	15984
568	569	8462	15149	8462
568	570	12192	15149	12192
568	571	9324	15149	9324
568	572	12185	15149	12185
568	573	10133	15149	10133
568	574	10772	15149	13322
568	575	9447	15149	9447
568	576	9953	15149	14613
568	577	7103	15149	7849
568	578	6891	15149	9795
568	579	5888	15149	22038
568	580	4369	15149	12690
568	581	700	15149	20174
569	568	8462	8462	15149
569	567	1716	8462	6879
569	566	4607	8462	9912
569	565	3101	8462	9568
569	564	5424	8462	11964
569	563	1095	8462	8340
569	562	1326	8462	9883
569	561	317	8462	11028
569	560	7633	8462	18647
569	559	3347	8462	15984
569	570	7926	8462	12192
569	571	7280	8462	9324
569	572	6795	8462	12185
569	573	6398	8462	10133
569	574	4445	8462	13322
569	575	4239	8462	9447
569	576	3626	8462	14613
569	577	776	8462	7849
569	578	564	8462	9795
570	569	7926	12192	8462
570	568	12192	12192	15149
570	567	1180	12192	6879
570	566	4071	12192	9912
570	565	2565	12192	9568
570	564	4888	12192	11964
570	563	559	12192	8340
570	562	790	12192	9883
570	571	9324	12192	9324
570	572	11061	12192	12185
570	573	10133	12192	10133
570	574	8711	12192	13322
570	575	8505	12192	9447
570	576	7892	12192	14613
570	577	5042	12192	7849
570	578	4830	12192	9795
570	579	3827	12192	22038
570	580	2308	12192	12690
571	570	9324	9324	12192
571	569	7280	9324	8462
571	568	9324	9324	15149
571	567	534	9324	6879
571	566	3425	9324	9912
571	565	1919	9324	9568
571	564	4242	9324	11964
571	572	8839	9324	12185
571	573	8442	9324	10133
571	574	6489	9324	13322
571	575	6283	9324	9447
571	576	5670	9324	14613
571	577	2820	9324	7849
571	578	2608	9324	9795
571	579	1605	9324	22038
572	571	8839	12185	9324
572	570	11061	12185	12192
572	569	6795	12185	8462
572	568	12185	12185	15149
572	573	10133	12185	10133
572	574	9835	12185	13322
572	575	9447	12185	9447
572	576	9016	12185	14613
572	577	6166	12185	7849
572	578	5954	12185	9795
572	579	4951	12185	22038
572	580	3432	12185	12690
573	572	10133	10133	12185
573	571	8442	10133	9324
573	570	10133	10133	12192
573	569	6398	10133	8462
573	568	10133	10133	15149
573	574	8180	10133	13322
573	575	7974	10133	9447
573	576	7361	10133	14613
573	577	4511	10133	7849
573	578	4299	10133	9795
573	579	3296	10133	22038
573	580	1777	10133	12690
574	573	8180	13322	10133
574	572	9835	13322	12185
574	571	6489	13322	9324
574	570	8711	13322	12192
574	569	4445	13322	8462
574	568	10772	13322	15149
574	575	9447	13322	9447
574	576	12503	13322	14613
574	577	7849	13322	7849
574	578	9441	13322	9795
574	579	8438	13322	22038
574	580	6919	13322	12690
574	581	3250	13322	20174
575	574	9447	9447	13322
575	573	7974	9447	10133
575	572	9447	9447	12185
575	571	6283	9447	9324
575	570	8505	9447	12192
575	569	4239	9447	8462
575	568	9447	9447	15149
575	576	8834	9447	14613
575	577	5984	9447	7849
575	578	5772	9447	9795
575	579	4769	9447	22038
575	580	3250	9447	12690
576	575	8834	14613	9447
576	574	12503	14613	13322
576	573	7361	14613	10133
576	572	9016	14613	12185
576	571	5670	14613	9324
576	570	7892	14613	12192
576	569	3626	14613	8462
576	568	9953	14613	15149
576	577	7849	14613	7849
576	578	9795	14613	9795
576	579	10548	14613	22038
576	580	9029	14613	12690
576	581	5360	14613	20174
576	582	1643	14613	14312
576	583	1561	14613	7424
576	584	960	14613	8761
576	585	871	14613	6662
577	576	7849	7849	14613
577	575	5984	7849	9447
577	574	7849	7849	13322
577	573	4511	7849	10133
577	572	6166	7849	12185
577	571	2820	7849	9324
577	570	5042	7849	12192
577	569	776	7849	8462
577	568	7103	7849	15149
577	578	7637	7849	9795
577	579	6634	7849	22038
577	580	5115	7849	12690
577	581	1446	7849	20174
578	577	7637	9795	7849
578	576	9795	9795	14613
578	575	5772	9795	9447
578	574	9441	9795	13322
578	573	4299	9795	10133
578	572	5954	9795	12185
578	571	2608	9795	9324
578	570	4830	9795	12192
578	569	564	9795	8462
578	568	6891	9795	15149
578	579	8792	9795	22038
578	580	7273	9795	12690
578	581	3604	9795	20174
579	578	8792	22038	9795
579	577	6634	22038	7849
579	576	10548	22038	14613
579	575	4769	22038	9447
579	574	8438	22038	13322
579	573	3296	22038	10133
579	572	4951	22038	12185
579	571	1605	22038	9324
579	570	3827	22038	12192
579	580	12690	22038	12690
579	581	16850	22038	20174
579	582	13133	22038	14312
579	583	7424	22038	7424
579	584	8761	22038	8761
579	585	6662	22038	6662
579	586	8462	22038	12361
579	587	5054	22038	15528
579	588	5053	22038	8321
579	589	4888	22038	12233
579	590	3871	22038	19788
579	591	2892	22038	10644
579	592	2669	22038	9888
579	593	2167	22038	10655
579	594	670	22038	12773
580	579	12690	12690	22038
580	578	7273	12690	9795
580	577	5115	12690	7849
580	576	9029	12690	14613
580	575	3250	12690	9447
580	574	6919	12690	13322
580	573	1777	12690	10133
580	572	3432	12690	12185
580	581	9021	12690	20174
580	582	5304	12690	14312
580	583	5222	12690	7424
580	584	4621	12690	8761
580	585	4532	12690	6662
580	586	633	12690	12361
581	580	9021	20174	12690
581	579	16850	20174	22038
581	578	3604	20174	9795
581	577	1446	20174	7849
581	576	5360	20174	14613
581	582	14312	20174	14312
581	583	7424	20174	7424
581	584	8761	20174	8761
581	585	6662	20174	6662
581	586	11786	20174	12361
581	587	8378	20174	15528
581	588	8321	20174	8321
581	589	8212	20174	12233
581	590	7195	20174	19788
581	591	6216	20174	10644
581	592	5993	20174	9888
581	593	5491	20174	10655
581	594	3994	20174	12773
581	595	3081	20174	11951
581	596	1356	20174	10149
581	597	332	20174	12397
581	598	132	20174	14794
582	581	14312	14312	20174
582	580	5304	14312	12690
582	579	13133	14312	22038
582	583	7424	14312	7424
582	584	8761	14312	8761
582	585	6662	14312	6662
582	586	9641	14312	12361
582	587	6233	14312	15528
582	588	6232	14312	8321
582	589	6067	14312	12233
582	590	5050	14312	19788
582	591	4071	14312	10644
582	592	3848	14312	9888
582	593	3346	14312	10655
582	594	1849	14312	12773
582	595	936	14312	11951
583	582	7424	7424	14312
583	581	7424	7424	20174
583	580	5222	7424	12690
583	579	7424	7424	22038
583	584	6823	7424	8761
583	585	6662	7424	6662
583	586	2835	7424	12361
584	583	6823	8761	7424
584	582	8761	8761	14312
584	581	8761	8761	20174
584	580	4621	8761	12690
584	579	8761	8761	22038
584	585	6662	8761	6662
584	586	4773	8761	12361
584	587	1365	8761	15528
584	588	1364	8761	8321
584	589	1199	8761	12233
584	590	182	8761	19788
585	584	6662	6662	8761
585	583	6662	6662	7424
585	582	6662	6662	14312
585	581	6662	6662	20174
585	580	4532	6662	12690
585	579	6662	6662	22038
585	586	2763	6662	12361
586	585	2763	12361	6662
586	584	4773	12361	8761
586	583	2835	12361	7424
586	582	9641	12361	14312
586	581	11786	12361	20174
586	580	633	12361	12690
586	579	8462	12361	22038
586	587	8953	12361	15528
586	588	8321	12361	8321
586	589	8787	12361	12233
586	590	7770	12361	19788
586	591	6791	12361	10644
586	592	6568	12361	9888
586	593	6066	12361	10655
586	594	4569	12361	12773
586	595	3656	12361	11951
586	596	1931	12361	10149
586	597	907	12361	12397
586	598	707	12361	14794
586	599	598	12361	12475
587	586	8953	15528	12361
587	588	8321	15528	8321
587	589	12233	15528	12233
587	590	14345	15528	19788
587	591	10644	15528	10644
587	592	9888	15528	9888
587	593	10655	15528	10655
587	594	11144	15528	12773
587	595	10231	15528	11951
587	596	8506	15528	10149
587	597	7482	15528	12397
587	598	7282	15528	14794
587	599	7173	15528	12475
588	587	8321	8321	15528
588	586	8321	8321	12361
588	589	8156	8321	12233
588	590	7139	8321	19788
588	591	6160	8321	10644
588	592	5937	8321	9888
588	593	5435	8321	10655
588	594	3938	8321	12773
588	595	3025	8321	11951
588	596	1300	8321	10149
588	597	276	8321	12397
589	588	8156	12233	8321
589	587	12233	12233	15528
589	586	8787	12233	12361
589	590	11216	12233	19788
589	591	10237	12233	10644
589	592	9888	12233	9888
589	593	9512	12233	10655
589	594	8015	12233	12773
589	595	7102	12233	11951
589	596	5377	12233	10149
589	597	4353	12233	12397
589	598	4153	12233	14794
589	599	4044	12233	12475
590	589	11216	19788	12233
590	588	7139	19788	8321
590	587	14345	19788	15528
590	586	7770	19788	12361
590	591	10644	19788	10644
590	592	9888	19788	9888
590	593	10655	19788	10655
590	594	12773	19788	12773
590	595	11951	19788	11951
590	596	10149	19788	10149
590	597	12397	19788	12397
590	598	12725	19788	14794
590	599	12475	19788	12475
590	600	2939	19788	7273
590	601	1472	19788	12342
590	602	1429	19788	8628
591	590	10644	10644	19788
591	589	10237	10644	12233
591	588	6160	10644	8321
591	587	10644	10644	15528
591	586	6791	10644	12361
591	592	9888	10644	9888
591	593	9919	10644	10655
591	594	8422	10644	12773
591	595	7509	10644	11951
591	596	5784	10644	10149
591	597	4760	10644	12397
591	598	4560	10644	14794
591	599	4451	10644	12475
592	591	9888	9888	10644
592	590	9888	9888	19788
592	589	9888	9888	12233
592	588	5937	9888	8321
592	587	9888	9888	15528
592	586	6568	9888	12361
592	593	9386	9888	10655
592	594	7889	9888	12773
592	595	6976	9888	11951
592	596	5251	9888	10149
592	597	4227	9888	12397
592	598	4027	9888	14794
592	599	3918	9888	12475
593	592	9386	10655	9888
593	591	9919	10655	10644
593	590	10655	10655	19788
593	589	9512	10655	12233
593	588	5435	10655	8321
593	587	10655	10655	15528
593	586	6066	10655	12361
593	594	9158	10655	12773
593	595	8245	10655	11951
593	596	6520	10655	10149
593	597	5496	10655	12397
593	598	5296	10655	14794
593	599	5187	10655	12475
594	593	9158	12773	10655
594	592	7889	12773	9888
594	591	8422	12773	10644
594	590	12773	12773	19788
594	589	8015	12773	12233
594	588	3938	12773	8321
594	587	11144	12773	15528
594	586	4569	12773	12361
594	595	11860	12773	11951
594	596	10135	12773	10149
594	597	9111	12773	12397
594	598	8911	12773	14794
594	599	8802	12773	12475
595	594	11860	11951	12773
595	593	8245	11951	10655
595	592	6976	11951	9888
595	591	7509	11951	10644
595	590	11951	11951	19788
595	589	7102	11951	12233
595	588	3025	11951	8321
595	587	10231	11951	15528
595	586	3656	11951	12361
595	596	10149	11951	10149
595	597	9202	11951	12397
595	598	9002	11951	14794
595	599	8893	11951	12475
596	595	10149	10149	11951
596	594	10135	10149	12773
596	593	6520	10149	10655
596	592	5251	10149	9888
596	591	5784	10149	10644
596	590	10149	10149	19788
596	589	5377	10149	12233
596	588	1300	10149	8321
596	587	8506	10149	15528
596	586	1931	10149	12361
596	597	9125	10149	12397
596	598	8925	10149	14794
596	599	8816	10149	12475
597	596	9125	12397	10149
597	595	9202	12397	11951
597	594	9111	12397	12773
597	593	5496	12397	10655
597	592	4227	12397	9888
597	591	4760	12397	10644
597	590	12397	12397	19788
597	589	4353	12397	12233
597	588	276	12397	8321
597	587	7482	12397	15528
597	586	907	12397	12361
597	598	12197	12397	14794
597	599	12088	12397	12475
597	600	2411	12397	7273
597	601	944	12397	12342
597	602	901	12397	8628
598	597	12197	14794	12397
598	596	8925	14794	10149
598	595	9002	14794	11951
598	594	8911	14794	12773
598	593	5296	14794	10655
598	592	4027	14794	9888
598	591	4560	14794	10644
598	590	12725	14794	19788
598	589	4153	14794	12233
598	599	12475	14794	12475
598	600	5008	14794	7273
598	601	3541	14794	12342
598	602	3498	14794	8628
598	603	2156	14794	8829
598	604	1263	14794	16774
598	605	301	14794	15301
599	598	12475	12475	14794
599	597	12088	12475	12397
599	596	8816	12475	10149
599	595	8893	12475	11951
599	594	8802	12475	12773
599	593	5187	12475	10655
599	592	3918	12475	9888
599	591	4451	12475	10644
599	590	12475	12475	19788
599	589	4044	12475	12233
599	600	2798	12475	7273
599	601	1331	12475	12342
599	602	1288	12475	8628
600	599	2798	7273	12475
600	598	5008	7273	14794
600	597	2411	7273	12397
600	601	5806	7273	12342
600	602	5763	7273	8628
600	603	4421	7273	8829
600	604	3528	7273	16774
600	605	2566	7273	15301
600	606	1343	7273	11080
601	600	5806	12342	7273
601	599	1331	12342	12475
601	598	3541	12342	14794
601	597	944	12342	12397
601	602	8628	12342	8628
601	603	8829	12342	8829
601	604	10064	12342	16774
601	605	9102	12342	15301
601	606	7879	12342	11080
601	607	5631	12342	13415
601	608	5489	12342	7399
601	609	3214	12342	9365
601	610	1903	12342	17816
601	611	1277	12342	11259
602	601	8628	8628	12342
602	600	5763	8628	7273
602	599	1288	8628	12475
602	598	3498	8628	14794
602	597	901	8628	12397
602	603	7286	8628	8829
602	604	6393	8628	16774
602	605	5431	8628	15301
602	606	4208	8628	11080
602	607	1960	8628	13415
602	608	1818	8628	7399
603	602	7286	8829	8628
603	601	8829	8829	12342
603	600	4421	8829	7273
603	604	7936	8829	16774
603	605	6974	8829	15301
603	606	5751	8829	11080
603	607	3503	8829	13415
603	608	3361	8829	7399
603	609	1086	8829	9365
604	603	7936	16774	8829
604	602	6393	16774	8628
604	601	10064	16774	12342
604	600	3528	16774	7273
604	605	15301	16774	15301
604	606	11080	16774	11080
604	607	12341	16774	13415
604	608	7399	16774	7399
604	609	9365	16774	9365
604	610	8613	16774	17816
604	611	7987	16774	11259
604	612	3071	16774	10542
604	613	2948	16774	16628
604	614	2498	16774	11988
604	615	2059	16774	9747
605	604	15301	15301	16774
605	603	6974	15301	8829
605	602	5431	15301	8628
605	601	9102	15301	12342
605	600	2566	15301	7273
605	606	11080	15301	11080
605	607	11830	15301	13415
605	608	7399	15301	7399
605	609	9365	15301	9365
605	610	8102	15301	17816
605	611	7476	15301	11259
605	612	2560	15301	10542
605	613	2437	15301	16628
605	614	1987	15301	11988
605	615	1548	15301	9747
606	605	11080	11080	15301
606	604	11080	11080	16774
606	603	5751	11080	8829
606	602	4208	11080	8628
606	601	7879	11080	12342
606	600	1343	11080	7273
606	607	8832	11080	13415
606	608	7399	11080	7399
606	609	6415	11080	9365
606	610	5104	11080	17816
606	611	4478	11080	11259
607	606	8832	13415	11080
607	605	11830	13415	15301
607	604	12341	13415	16774
607	603	3503	13415	8829
607	602	1960	13415	8628
607	601	5631	13415	12342
607	608	7399	13415	7399
607	609	9365	13415	9365
607	610	9687	13415	17816
607	611	9061	13415	11259
607	612	4145	13415	10542
607	613	4022	13415	16628
607	614	3572	13415	11988
607	615	3133	13415	9747
607	616	556	13415	10059
607	617	335	13415	11092
608	607	7399	7399	13415
608	606	7399	7399	11080
608	605	7399	7399	15301
608	604	7399	7399	16774
608	603	3361	7399	8829
608	602	1818	7399	8628
608	601	5489	7399	12342
608	609	5124	7399	9365
608	610	3813	7399	17816
608	611	3187	7399	11259
609	608	5124	9365	7399
609	607	9365	9365	13415
609	606	6415	9365	11080
609	605	9365	9365	15301
609	604	9365	9365	16774
609	603	1086	9365	8829
609	610	8054	9365	17816
609	611	7428	9365	11259
609	612	2512	9365	10542
609	613	2389	9365	16628
609	614	1939	9365	11988
609	615	1500	9365	9747
610	609	8054	17816	9365
610	608	3813	17816	7399
610	607	9687	17816	13415
610	606	5104	17816	11080
610	605	8102	17816	15301
610	604	8613	17816	16774
610	611	11259	17816	11259
610	612	10542	17816	10542
610	613	12151	17816	16628
610	614	11701	17816	11988
610	615	9747	17816	9747
610	616	8685	17816	10059
610	617	8464	17816	11092
610	618	6186	17816	13652
610	619	5686	17816	21413
610	620	2165	17816	11886
610	621	1003	17816	13193
611	610	11259	11259	17816
611	609	7428	11259	9365
611	608	3187	11259	7399
611	607	9061	11259	13415
611	606	4478	11259	11080
611	605	7476	11259	15301
611	604	7987	11259	16774
611	612	6343	11259	10542
611	613	6220	11259	16628
611	614	5770	11259	11988
611	615	5331	11259	9747
611	616	2754	11259	10059
611	617	2533	11259	11092
611	618	255	11259	13652
612	611	6343	10542	11259
612	610	10542	10542	17816
612	609	2512	10542	9365
612	613	10419	10542	16628
612	614	9969	10542	11988
612	615	9530	10542	9747
612	616	6953	10542	10059
612	617	6732	10542	11092
612	618	4454	10542	13652
612	619	3954	10542	21413
612	620	433	10542	11886
613	612	10419	16628	10542
613	611	6220	16628	11259
613	610	12151	16628	17816
613	609	2389	16628	9365
613	614	11988	16628	11988
613	615	9747	16628	9747
613	616	10059	16628	10059
613	617	11092	16628	11092
613	618	10663	16628	13652
613	619	10163	16628	21413
613	620	6642	16628	11886
613	621	5480	16628	13193
613	622	4508	16628	7883
613	623	3527	16628	12840
613	624	2207	16628	14167
614	613	11988	11988	16628
614	612	9969	11988	10542
614	611	5770	11988	11259
614	610	11701	11988	17816
614	609	1939	11988	9365
614	615	9747	11988	9747
614	616	8972	11988	10059
614	617	8751	11988	11092
614	618	6473	11988	13652
614	619	5973	11988	21413
614	620	2452	11988	11886
614	621	1290	11988	13193
614	622	318	11988	7883
615	614	9747	9747	11988
615	613	9747	9747	16628
615	612	9530	9747	10542
615	611	5331	9747	11259
615	610	9747	9747	17816
615	609	1500	9747	9365
615	616	7170	9747	10059
615	617	6949	9747	11092
615	618	4671	9747	13652
615	619	4171	9747	21413
615	620	650	9747	11886
616	615	7170	10059	9747
616	614	8972	10059	11988
616	613	10059	10059	16628
616	612	6953	10059	10542
616	611	2754	10059	11259
616	610	8685	10059	17816
616	617	9838	10059	11092
616	618	7560	10059	13652
616	619	7060	10059	21413
616	620	3539	10059	11886
616	621	2377	10059	13193
616	622	1405	10059	7883
616	623	424	10059	12840
617	616	9838	11092	10059
617	615	6949	11092	9747
617	614	8751	11092	11988
617	613	11092	11092	16628
617	612	6732	11092	10542
617	611	2533	11092	11259
617	610	8464	11092	17816
617	618	8814	11092	13652
617	619	8314	11092	21413
617	620	4793	11092	11886
617	621	3631	11092	13193
617	622	2659	11092	7883
617	623	1678	11092	12840
617	624	358	11092	14167
618	617	8814	13652	11092
618	616	7560	13652	10059
618	615	4671	13652	9747
618	614	6473	13652	11988
618	613	10663	13652	16628
618	612	4454	13652	10542
618	611	255	13652	11259
618	610	6186	13652	17816
618	619	13152	13652	21413
618	620	9631	13652	11886
618	621	8469	13652	13193
618	622	7497	13652	7883
618	623	6516	13652	12840
618	624	5196	13652	14167
618	625	3045	13652	16726
618	626	954	13652	7858
618	627	353	13652	13165
619	618	13152	21413	13652
619	617	8314	21413	11092
619	616	7060	21413	10059
619	615	4171	21413	9747
619	614	5973	21413	11988
619	613	10163	21413	16628
619	612	3954	21413	10542
619	620	11886	21413	11886
619	621	13193	21413	13193
619	622	7883	21413	7883
619	623	12840	21413	12840
619	624	13457	21413	14167
619	625	11306	21413	16726
619	626	7858	21413	7858
619	627	8614	21413	13165
619	628	7836	21413	10606
619	629	2343	21413	11912
619	630	2289	21413	14020
619	631	216	21413	7625
620	619	11886	11886	21413
620	618	9631	11886	13652
620	617	4793	11886	11092
620	616	3539	11886	10059
620	615	650	11886	9747
620	614	2452	11886	11988
620	613	6642	11886	16628
620	612	433	11886	10542
620	621	10724	11886	13193
620	622	7883	11886	7883
620	623	8771	11886	12840
620	624	7451	11886	14167
620	625	5300	11886	16726
620	626	3209	11886	7858
620	627	2608	11886	13165
620	628	1830	11886	10606
621	620	10724	13193	11886
621	619	13193	13193	21413
621	618	8469	13193	13652
621	617	3631	13193	11092
621	616	2377	13193	10059
621	622	7883	13193	7883
621	623	11240	13193	12840
621	624	9920	13193	14167
621	625	7769	13193	16726
621	626	5678	13193	7858
621	627	5077	13193	13165
621	628	4299	13193	10606
622	621	7883	7883	13193
622	620	7883	7883	11886
622	619	7883	7883	21413
622	618	7497	7883	13652
622	617	2659	7883	11092
622	616	1405	7883	10059
622	623	6902	7883	12840
622	624	5582	7883	14167
622	625	3431	7883	16726
622	626	1340	7883	7858
622	627	739	7883	13165
623	622	6902	12840	7883
623	621	11240	12840	13193
623	620	8771	12840	11886
623	619	12840	12840	21413
623	618	6516	12840	13652
623	617	1678	12840	11092
623	616	424	12840	10059
623	624	11520	12840	14167
623	625	9369	12840	16726
623	626	7278	12840	7858
623	627	6677	12840	13165
623	628	5899	12840	10606
623	629	406	12840	11912
623	630	352	12840	14020
624	623	11520	14167	12840
624	622	5582	14167	7883
624	621	9920	14167	13193
624	620	7451	14167	11886
624	619	13457	14167	21413
624	618	5196	14167	13652
624	617	358	14167	11092
624	625	12016	14167	16726
624	626	7858	14167	7858
624	627	9324	14167	13165
624	628	8546	14167	10606
624	629	3053	14167	11912
624	630	2999	14167	14020
624	631	926	14167	7625
625	624	12016	16726	14167
625	623	9369	16726	12840
625	622	3431	16726	7883
625	621	7769	16726	13193
625	620	5300	16726	11886
625	619	11306	16726	21413
625	618	3045	16726	13652
625	626	7858	16726	7858
625	627	13165	16726	13165
625	628	10606	16726	10606
625	629	7763	16726	11912
625	630	7709	16726	14020
625	631	5636	16726	7625
625	632	3683	16726	8441
625	633	634	16726	14492
626	625	7858	7858	16726
626	624	7858	7858	14167
626	623	7278	7858	12840
626	622	1340	7858	7883
626	621	5678	7858	13193
626	620	3209	7858	11886
626	619	7858	7858	21413
626	618	954	7858	13652
626	627	7257	7858	13165
626	628	6479	7858	10606
626	629	986	7858	11912
626	630	932	7858	14020
627	626	7257	13165	7858
627	625	13165	13165	16726
627	624	9324	13165	14167
627	623	6677	13165	12840
627	622	739	13165	7883
627	621	5077	13165	13193
627	620	2608	13165	11886
627	619	8614	13165	21413
627	618	353	13165	13652
627	628	10606	13165	10606
627	629	6894	13165	11912
627	630	6840	13165	14020
627	631	4767	13165	7625
627	632	2814	13165	8441
628	627	10606	10606	13165
628	626	6479	10606	7858
628	625	10606	10606	16726
628	624	8546	10606	14167
628	623	5899	10606	12840
628	629	5113	10606	11912
628	630	5059	10606	14020
628	631	2986	10606	7625
628	632	1033	10606	8441
629	628	5113	11912	10606
629	627	6894	11912	13165
629	626	986	11912	7858
629	625	7763	11912	16726
629	624	3053	11912	14167
629	623	406	11912	12840
629	630	11858	11912	14020
629	631	7625	11912	7625
629	632	7832	11912	8441
629	633	4783	11912	14492
629	634	1906	11912	10702
630	629	11858	14020	11912
630	628	5059	14020	10606
630	627	6840	14020	13165
630	626	932	14020	7858
630	625	7709	14020	16726
630	624	2999	14020	14167
630	623	352	14020	12840
630	631	7625	14020	7625
630	632	8441	14020	8441
630	633	6945	14020	14492
630	634	4068	14020	10702
630	635	1667	14020	9777
630	636	1117	14020	19101
630	637	505	14020	16393
631	630	7625	7625	14020
631	629	7625	7625	11912
631	628	2986	7625	10606
631	627	4767	7625	13165
631	632	5672	7625	8441
631	633	2623	7625	14492
632	631	5672	8441	7625
632	630	8441	8441	14020
632	629	7832	8441	11912
632	628	1033	8441	10606
632	627	2814	8441	13165
632	633	5392	8441	14492
632	634	2515	8441	10702
632	635	114	8441	9777
633	632	5392	14492	8441
633	631	2623	14492	7625
633	630	6945	14492	14020
633	629	4783	14492	11912
633	634	10702	14492	10702
633	635	9214	14492	9777
633	636	8664	14492	19101
633	637	8052	14492	16393
633	638	6071	14492	15540
633	639	5227	14492	11746
633	640	3545	14492	14189
633	641	104	14492	12620
634	633	10702	10702	14492
634	632	2515	10702	8441
634	635	8301	10702	9777
634	636	7751	10702	19101
634	637	7139	10702	16393
634	638	5158	10702	15540
634	639	4314	10702	11746
634	640	2632	10702	14189
635	634	8301	9777	10702
635	633	9214	9777	14492
635	632	114	9777	8441
635	636	9227	9777	19101
635	637	8615	9777	16393
635	638	6634	9777	15540
635	639	5790	9777	11746
635	640	4108	9777	14189
635	641	667	9777	12620
636	635	9227	19101	9777
636	634	7751	19101	10702
636	633	8664	19101	14492
636	637	16393	19101	16393
636	638	15540	19101	15540
636	639	11746	19101	11746
636	640	13982	19101	14189
636	641	10541	19101	12620
636	642	6257	19101	21131
636	643	2709	19101	13231
637	636	16393	16393	19101
637	635	8615	16393	9777
637	634	7139	16393	10702
637	633	8052	16393	14492
637	638	14412	16393	15540
637	639	11746	16393	11746
637	640	11886	16393	14189
637	641	8445	16393	12620
637	642	4161	16393	21131
637	643	613	16393	13231
638	637	14412	15540	16393
638	636	15540	15540	19101
638	635	6634	15540	9777
638	634	5158	15540	10702
638	633	6071	15540	14492
638	639	11746	15540	11746
638	640	13014	15540	14189
638	641	9573	15540	12620
638	642	5289	15540	21131
638	643	1741	15540	13231
639	638	11746	11746	15540
639	637	11746	11746	16393
639	636	11746	11746	19101
639	635	5790	11746	9777
639	634	4314	11746	10702
639	633	5227	11746	14492
639	640	10064	11746	14189
639	641	6623	11746	12620
639	642	2339	11746	21131
640	639	10064	14189	11746
640	638	13014	14189	15540
640	637	11886	14189	16393
640	636	13982	14189	19101
640	635	4108	14189	9777
640	634	2632	14189	10702
640	633	3545	14189	14492
640	641	10748	14189	12620
640	642	6464	14189	21131
640	643	2916	14189	13231
641	640	10748	12620	14189
641	639	6623	12620	11746
641	638	9573	12620	15540
641	637	8445	12620	16393
641	636	10541	12620	19101
641	635	667	12620	9777
641	642	8336	12620	21131
